fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4a891aae.wav,1.1618223e-06,0.0010035379,2.1943775e-05,1.5746082e-05,0.0003187739,0.95561713,0.008362868,2.8350905e-06,0.0008641423,5.6368284e-05,0.00023438032,4.3779717e-05,3.981075e-05,0.00025232488,8.537762e-05,0.00016629217,1.2706018e-05,9.973467e-06,0.00013958193,0.0009492118,3.6755614e-06,0.020305919,3.9663937e-05,0.00019144911,5.4842672e-05,3.701278e-06,0.00014671384,0.00742854,0.00015662279,0.00050270057,0.0004091784,0.0006959064,9.074807e-06,3.5254296e-05,0.00010524727,1.7876559e-05,0.0014631123,4.544252e-06,1.41259525e-05,3.395893e-05,0.00017991809
4aa8d981.wav,7.00702e-07,0.10673884,7.2597555e-07,3.899025e-06,1.1683084e-06,1.8461486e-07,0.0031312478,1.4576681e-06,1.30999215e-05,0.0013255896,4.581661e-06,5.799702e-05,0.2778974,4.0183686e-06,0.1265165,1.8238854e-05,2.2989283e-05,0.37511033,0.00022627611,0.059612866,0.000109063054,1.5261472e-07,2.3893675e-05,0.00031765035,2.0549455e-06,0.0004182625,3.3631575e-06,0.0002391628,0.00025836096,1.0287917e-05,0.0021267452,1.7893562e-06,2.2306713e-06,5.7479015e-06,4.7498812e-05,0.00013382299,0.000501663,4.2210613e-06,0.00031204757,0.044793863,3.6726412e-08
4ab3eb69.wav,4.617266e-10,0.047642972,0.0010712856,1.4092744e-07,0.6722126,3.7515176e-06,4.6070602e-07,2.6410646e-05,0.0003325049,9.20395e-06,7.6753075e-08,1.8020846e-06,0.071694165,2.5514234e-07,3.2286345e-05,0.0015445163,0.001332013,7.1931726e-07,0.00602466,1.0734182e-06,8.350384e-06,4.3728186e-09,6.1005234e-05,0.0006705571,1.4800349e-06,0.0001782274,2.0452471e-06,0.0221618,2.5717213e-07,0.006810989,2.9687105e-06,5.912604e-07,2.118105e-07,3.622721e-08,2.4356755e-06,0.06154766,0.031140085,6.276464e-08,0.07543163,4.8601683e-05,4.76073e-09
4ab8ab15.wav,2.5774814e-05,0.00017472365,6.272641e-06,6.901513e-05,0.00019951253,4.384976e-06,2.3608261e-05,6.690015e-06,3.2534285e-07,6.658943e-05,2.5768915e-05,0.0009490696,0.81486315,1.7024611e-05,7.1965e-05,3.0246525e-07,0.0019071328,0.16009007,0.00070559845,0.00017563716,0.00018308245,1.2369796e-08,2.4090177e-05,0.00055009424,0.00077473465,2.1227477e-05,1.3643252e-06,1.1067292e-05,0.00045749889,1.7003404e-07,0.015627455,0.00030983138,1.7323501e-06,8.748539e-06,8.947284e-07,8.407035e-06,7.239894e-05,1.0372573e-05,3.2118016e-05,0.0025215263,5.045736e-07
4ac4d857.wav,1.1538278e-06,5.0180647e-06,2.9027112e-07,2.746017e-06,8.589949e-07,3.4035313e-07,1.4754911e-06,5.574779e-06,9.99702e-05,0.0026252025,1.4331164e-08,0.9832539,0.00026760204,0.00033083337,5.854628e-06,3.558103e-06,0.0002540639,4.384903e-05,2.1241389e-05,4.1227057e-07,0.005927218,7.82051e-10,0.0010331078,8.2102786e-05,0.0012077941,9.036122e-05,1.1146756e-07,0.0014312167,5.3337484e-05,1.7181617e-07,0.0028503928,0.00019299371,2.6220533e-07,3.1990934e-09,4.5109047e-08,2.8280135e-07,0.0002005455,1.2577074e-06,1.3665154e-06,3.3760737e-06,1.095653e-07
4ada7042.wav,1.3233368e-07,0.026574261,0.00034929832,1.2315314e-06,0.00017762932,7.1396975e-08,0.0010248616,1.5778461e-07,9.075667e-06,1.2199449e-06,1.13910154e-07,3.945462e-06,0.94620246,9.087891e-07,3.2033964e-05,2.0547441e-07,0.0023542035,2.0807151e-06,1.6874534e-05,0.00034460914,1.233884e-06,1.9977293e-09,0.000271872,6.791577e-05,3.8608032e-05,5.288609e-07,1.3530276e-07,5.021407e-06,2.1538986e-08,6.023319e-07,2.5007199e-05,7.286364e-06,1.2717168e-06,3.4665707e-06,7.5127986e-08,0.02000261,3.6252222e-05,0.0023286543,7.9270154e-05,3.4726745e-05,4.095684e-08
4aeb611b.wav,0.00062321004,0.0001976084,9.787653e-05,0.0010648626,8.245706e-06,1.1890478e-06,0.0005246218,6.0628776e-05,0.00032914197,0.0019148034,1.1482821e-07,0.00028709546,0.06438828,0.0010723663,6.965929e-05,3.5286112e-06,0.0033211887,0.00021594626,0.0068783327,0.016075362,0.11711281,8.3109484e-08,6.0323622e-05,0.00050066086,0.09990679,0.0014568985,2.4961335e-05,0.0007530683,8.295061e-05,6.5185026e-07,0.64100736,9.932205e-05,0.00022071673,2.2549679e-05,2.0583657e-06,0.00029763643,1.7686172e-06,0.04123376,6.237276e-06,3.5105142e-05,4.025327e-05
4af1bc72.wav,3.6980189e-06,1.6004346e-05,8.8541194e-05,9.038412e-06,2.5258481e-05,3.4655575e-05,3.2252647e-05,6.7434434e-05,0.55122745,0.0009270519,1.7097802e-05,0.003341309,0.00017756985,0.008822444,4.3263197e-05,1.2680901e-05,9.976175e-05,4.006327e-07,0.18552043,4.029058e-06,0.00019356076,6.5460213e-06,4.2155345e-05,0.03040527,0.112305,1.9423747e-05,0.00012054262,0.015675977,2.205317e-06,9.3822473e-07,2.5168549e-05,7.58301e-06,1.1633863e-05,2.085978e-06,2.127936e-06,0.0190081,0.0034431068,9.038119e-06,0.0005700649,3.1196308e-07,0.06767887
4af35d0d.wav,4.001871e-06,0.0015369187,0.00025375365,1.3161409e-05,1.5976402e-05,6.619752e-06,7.916861e-06,0.21742636,2.0280474e-06,0.0005627516,9.93994e-07,1.9695815e-05,1.3449208e-05,9.316589e-06,2.3578705e-06,0.77053285,0.00034751624,7.058968e-07,0.00011441054,1.920855e-06,0.0005064381,3.377281e-06,0.00011159015,5.5246444e-05,3.3647364e-06,0.00015486656,0.00012547588,1.2961391e-05,8.1524064e-07,3.419013e-05,3.9098708e-05,0.0001778121,0.0001408349,7.3843137e-07,0.00010848454,6.4513815e-06,5.7326233e-06,4.1586077e-07,1.5503641e-05,0.0076226937,1.089297e-06
4af50e05.wav,7.897552e-05,0.00012728068,0.1129464,1.8872688e-05,0.00023027057,4.585057e-08,0.00028223539,3.0414503e-06,0.00049247325,1.624851e-05,3.837502e-07,2.9917053e-06,0.004309675,1.2306432e-06,0.0001529384,0.00025941397,7.133374e-05,2.7476756e-07,0.0027986977,9.79706e-05,0.000118458665,4.6374232e-08,0.00012283344,0.004599421,0.0003102914,0.0015217278,4.9726325e-05,3.084265e-06,1.596241e-08,4.9300097e-06,0.0003278817,7.4926247e-06,0.0025958908,1.0097333e-05,4.558405e-06,0.8168696,1.9395645e-06,0.051014926,0.00023683836,0.00013343392,0.00017601809
4af8ad50.wav,1.34410875e-05,1.1921054e-06,1.4365613e-06,1.4680941e-07,1.9698024e-07,4.777271e-08,0.00012111719,4.955963e-08,1.0261613e-05,0.00038906926,3.725037e-06,7.0653226e-07,0.012792202,0.00042464223,0.61344165,6.2753975e-09,1.758583e-08,1.4115238e-05,4.8817466e-05,3.1506814e-05,2.0541722e-05,2.1101082e-10,2.6722917e-05,0.1514979,0.00073167955,9.97582e-06,2.606619e-07,5.1696156e-06,9.567238e-08,1.888765e-08,0.2196353,0.00016025067,6.5970235e-06,1.8008781e-07,1.7508942e-09,2.6828131e-06,3.3745735e-05,0.00056173565,4.6675154e-07,1.2269883e-05,4.2021984e-08
4afc5a71.wav,2.0043737e-07,6.5894196e-06,1.0093976e-05,4.1970665e-08,0.0019875357,4.970273e-07,5.785691e-06,1.3601634e-07,8.914136e-07,1.440559e-07,2.9453875e-07,1.0619343e-07,6.4712374e-08,4.2859405e-08,9.770746e-08,1.9855937e-05,4.4954113e-06,5.007079e-10,9.1882123e-07,3.2724277e-08,2.2325512e-08,7.7841804e-07,1.9469791e-05,2.2010526e-07,6.82485e-09,1.2285099e-07,2.1662456e-06,0.00011043029,3.5184378e-08,0.99773175,1.3861494e-07,2.2460074e-06,4.1704893e-06,5.278264e-07,1.2626522e-07,1.216547e-07,5.8034715e-07,1.1675436e-08,8.310348e-05,6.0890407e-06,1.4899233e-07
4b090c94.wav,2.7845761e-08,0.0030845786,5.7600155e-05,4.981636e-07,0.00056256325,0.00013615329,2.7125581e-05,2.3747707e-06,4.1793293e-05,6.925062e-07,1.9698008e-07,1.408931e-07,3.427077e-06,6.855759e-08,1.2990758e-06,0.00034626268,7.571151e-05,2.0832532e-08,6.407189e-07,6.894976e-06,2.370798e-07,1.5889933e-06,1.5238655e-05,7.400228e-06,9.987292e-08,8.983893e-07,1.32489695e-05,0.0023918857,9.969631e-08,0.9774859,4.3439664e-07,3.854824e-06,1.5655588e-07,4.1430934e-07,1.5475824e-05,3.8386697e-05,7.833732e-05,3.287433e-07,0.015580707,1.7078468e-05,1.78115e-08
4b0d5239.wav,2.8441033e-05,0.0010875858,6.530386e-06,0.00018282662,1.4753704e-05,1.185017e-06,1.0665483e-06,0.9952909,1.5619081e-07,3.781015e-06,9.300919e-06,5.0010267e-06,2.446725e-05,3.3237475e-06,1.4521999e-06,6.5371125e-05,0.00047046857,1.6774593e-05,9.728878e-05,9.1078766e-07,3.377482e-05,2.98973e-07,1.6892532e-06,5.5395107e-05,2.2708396e-06,6.308583e-05,3.1211766e-05,1.8128323e-05,2.8614977e-06,8.688463e-06,1.7851202e-05,3.0319123e-05,1.5194603e-06,5.542647e-06,9.696814e-06,1.138403e-06,2.2490651e-06,2.097456e-07,0.00015801215,0.0022441517,2.7742453e-07
4b142f94.wav,4.4120247e-06,3.6091813e-05,0.0001086116,3.308422e-07,5.0222543e-06,3.9299428e-07,5.663307e-07,5.9238024e-05,1.7370108e-06,1.0827502e-05,5.0263175e-06,7.9886917e-07,0.00361642,1.39004005e-05,0.00029920574,1.4549141e-05,4.1934563e-05,6.021535e-06,0.00057898596,8.2995875e-06,2.3876134e-06,4.3644484e-09,5.2305772e-06,0.9922964,1.06758225e-05,0.0008082475,1.0201762e-06,1.5145256e-05,6.203718e-07,3.5695282e-07,0.00023408391,0.00013556487,9.349342e-07,1.1185077e-06,8.911821e-08,0.0015749034,2.9804565e-05,1.825038e-05,4.8653733e-06,4.789032e-05,6.54406e-08
4b166997.wav,3.3529915e-07,0.00026977537,0.00012162791,1.5770997e-06,0.0006993538,5.967722e-05,0.00018188231,2.513748e-06,0.00083718455,0.00048545632,2.908288e-07,7.821989e-05,0.13377272,0.00018996416,0.008560303,2.2491351e-05,0.0008834032,2.7742096e-06,0.00012368226,5.9465256e-05,0.00017440812,6.125092e-09,0.020014273,0.0931704,0.00067503785,3.6961235e-06,1.1118226e-05,0.0026777235,2.4288792e-07,3.9484996e-05,0.0030975554,0.0059219757,3.3466006e-06,1.17947486e-07,7.367201e-08,0.18232973,0.5453031,0.000104184175,9.0456204e-05,2.9869941e-05,4.6698185e-07
4b1dad12.wav,0.0035999161,0.0001402125,0.0005355088,4.7742287e-06,2.4867993e-06,1.8647838e-06,0.9680787,5.197851e-07,1.2879801e-05,1.4199907e-05,0.0076926006,5.8451183e-06,1.1948812e-05,0.00014370724,0.009221249,2.1875694e-06,1.1611659e-06,6.1351434e-06,1.3166589e-05,0.0016593459,1.9541126e-06,4.239924e-05,0.0004226422,0.00024210449,1.8153058e-05,1.43687985e-05,0.0036235293,3.0216963e-05,7.7260233e-07,7.252464e-06,0.00013111375,7.8934994e-05,0.000121130135,3.580726e-05,3.869914e-06,1.9761395e-05,1.7602745e-06,0.0024685215,7.5336347e-06,0.0012537304,0.00032627906
4b2ef8c7.wav,2.0611553e-05,0.00069593417,0.00030193082,1.1184823e-05,0.0018254182,2.0339738e-07,2.0191762e-06,0.00015395973,6.30218e-07,5.3189588e-06,5.077983e-07,0.0001513391,0.0003302771,1.2737931e-06,5.7726616e-06,6.025121e-05,0.0022971218,6.538673e-05,0.0011295464,1.5133586e-05,5.3269105e-05,4.0730676e-08,3.3464896e-06,5.380043e-05,1.3716962e-06,0.9359262,4.7249678e-06,2.1329181e-07,2.8768225e-05,2.2177053e-06,0.001225526,7.422123e-05,1.3779385e-06,4.2302668e-06,3.563344e-07,3.787792e-05,1.0917947e-07,6.157077e-05,2.5948862e-05,0.05542015,9.606506e-07
4b3ee579.wav,1.6168575e-05,0.0010998542,3.449082e-05,7.310193e-05,0.00070913695,5.9115264e-06,1.9416275e-06,0.0010455991,1.2242059e-06,3.8134695e-07,7.940734e-07,2.7294556e-05,1.0394492e-05,1.1555992e-06,7.849595e-08,1.7842905e-05,0.99482465,1.5997975e-06,1.436866e-05,1.0673758e-05,0.0010538346,1.1235364e-07,2.0714451e-06,9.451481e-05,8.610202e-07,2.0016485e-05,2.9723278e-05,7.107259e-06,4.8661313e-06,7.486536e-06,1.027209e-05,3.4496217e-05,1.3841893e-07,2.613554e-05,2.6783907e-06,9.655719e-06,3.4474408e-07,1.0517655e-06,8.053907e-05,0.0007170449,4.17173e-07
4b4f97bb.wav,0.00029411467,0.004415174,0.0003001841,0.0009325002,0.0001329681,3.8746343e-06,2.053817e-06,0.83847785,3.2277508e-06,4.842783e-05,5.2839987e-05,0.00016919327,1.487356e-05,1.6332559e-05,1.4839492e-06,0.010279973,0.045504786,0.000105636595,7.963077e-05,2.0841157e-06,0.0001894385,1.0141886e-06,1.2668721e-05,0.00017768527,9.883127e-06,0.0006287294,1.218726e-05,6.256159e-05,5.4610837e-06,3.8587837e-05,0.00011524069,0.000231431,3.0138257e-05,2.414162e-05,3.0845873e-05,1.2159758e-05,2.100606e-06,3.06356e-06,0.0001916997,0.09736935,1.43856805e-05
4b606159.wav,9.283891e-06,5.669513e-08,3.708504e-06,6.2923505e-07,8.9194945e-09,9.241648e-08,0.000107732776,2.3334579e-07,2.7421022e-06,0.0009101859,1.2736598e-06,5.907963e-06,2.3560933e-06,0.0933544,5.527326e-06,4.4099842e-08,9.551792e-08,3.595607e-07,1.6136138e-06,1.9412419e-06,3.1853824e-07,1.9863334e-08,3.0013655e-06,2.9764954e-06,0.00015193378,2.7469588e-07,1.0183273e-08,3.115192e-05,6.31253e-08,1.0371709e-08,0.90532553,5.219697e-05,3.7440082e-06,1.5266739e-08,1.1972304e-09,4.9805226e-07,1.4620723e-06,1.68915e-05,7.311526e-08,1.1690613e-06,3.7800993e-07
4b8cb71c.wav,1.1725166e-06,0.000247775,3.481204e-05,1.4012971e-05,0.0005662249,0.980756,0.0016730389,1.8028782e-06,0.00018892236,1.5535104e-05,0.00013764032,1.3327248e-05,4.3202526e-05,9.544117e-05,7.4502685e-05,0.00012451426,2.2228323e-05,8.097289e-06,0.00021432998,0.000188682,2.0883995e-06,0.0018071078,3.2585143e-05,0.00047265986,2.1865804e-05,2.0654552e-06,9.5862066e-05,0.0028390738,7.440491e-05,0.00018752902,0.0005156742,0.0027001929,4.392572e-06,1.0221582e-05,5.4564666e-06,7.5591466e-05,0.0065200725,3.9070505e-06,8.0235695e-06,9.783344e-05,0.000102172104
4b9aadda.wav,0.017452465,0.004293567,0.0005344704,0.0028649163,0.002987608,0.0013164527,0.0011414809,0.0033988354,0.0001936645,3.5341956e-05,0.0018549606,5.6728964e-05,0.0006563831,2.682755e-05,0.0005269711,0.004035578,0.011500743,1.937919e-05,0.0009040033,0.0017212374,0.0018730176,0.00012138323,0.00011746917,0.006258573,0.0005888576,0.0057012574,0.86682457,0.0018375533,0.0012184316,0.00013881225,0.0040283953,0.0063054883,0.001014118,0.015806219,4.05742e-05,0.00820351,9.6529875e-05,7.1085597e-06,0.00047210613,0.0013955178,0.022428833
4baddba4.wav,9.823991e-07,0.0007606499,0.00012966915,3.6383382e-05,0.0009306475,0.0045937193,0.020297397,2.8565979e-05,0.0015263119,2.1916925e-05,1.2981626e-06,2.0242562e-05,3.6025597e-06,2.3360378e-06,6.9568428e-06,0.0013004631,2.4473447e-05,1.8948937e-08,1.3394346e-06,1.9113619e-05,0.0012219144,2.3117425e-05,0.0003751248,0.00031420347,8.7887565e-06,9.755562e-06,0.7861533,0.00021405597,1.0456282e-07,0.097841226,3.543811e-05,0.000116160205,1.4395122e-06,2.392102e-07,0.007121077,9.426028e-06,0.0002311477,2.3088827e-05,0.076550096,3.96329e-05,4.593064e-06
4bb33e00.wav,0.0075920713,0.0012033609,0.0040079523,0.00058168004,0.00026314225,0.00013679804,0.0040224805,0.00057835865,0.05085075,0.109445155,0.003810446,0.018023888,0.0034908808,0.20373842,0.004452633,0.0003609072,0.0007008686,0.000496379,0.0017229951,0.0008252129,0.00018789578,6.6276494e-05,0.0017794037,0.0013830949,0.2704553,0.00028159827,9.193317e-05,0.17011319,0.00021362946,0.000157353,0.09299265,0.0004800582,0.018341236,0.00012418325,2.3199897e-05,0.0029105453,0.0019321886,0.0005109818,0.0010608841,0.00029486968,0.0202952
4bb6e82c.wav,5.968182e-07,0.00210238,0.0013976536,5.6936955e-07,3.935741e-06,1.908744e-06,7.720147e-07,0.00077650783,2.9100486e-06,0.00014745763,3.6641467e-08,1.3904564e-06,2.633002e-06,1.0067256e-07,1.6697956e-06,0.993978,9.5644355e-05,8.994793e-08,7.1644736e-06,3.2765613e-06,3.4954369e-06,8.1482153e-07,3.336597e-06,8.683609e-06,9.126422e-07,2.561848e-05,1.1331687e-05,6.6808735e-07,1.4847313e-07,8.7894674e-05,3.226689e-06,2.3424647e-05,3.8611797e-05,5.00613e-07,4.9882252e-05,0.00039840818,2.0145364e-06,5.0876398e-08,3.1824085e-05,0.0007841592,1.8871084e-07
4bbc250e.wav,9.774386e-06,0.025398096,0.002924612,6.9082707e-06,3.4567387e-05,1.0020718e-06,1.8515299e-05,0.6620929,5.2427975e-05,1.552347e-06,6.2650515e-06,3.4803418e-06,2.5735062e-05,1.0146127e-05,4.9741396e-07,3.7694343e-05,0.00011681703,1.3809104e-07,0.06741905,1.1946937e-06,1.7355054e-05,9.923837e-07,2.3424634e-06,0.13158381,3.9009215e-06,8.904201e-05,0.00018695118,4.493386e-06,3.9989818e-08,8.903024e-06,0.00016837043,7.4814275e-06,1.2646925e-08,1.136043e-06,1.6240052e-05,8.15429e-06,1.18714e-06,1.282346e-05,4.878364e-05,0.10967654,4.555853e-08
4bc87056.wav,0.009617988,0.0032697273,8.636123e-05,0.0007564199,0.0027938844,0.00028270858,0.0030341027,0.00067862583,3.94553e-06,4.595737e-06,0.85110193,3.83385e-05,0.0003014418,2.3718872e-05,0.0002554366,5.4680528e-05,0.0007737691,0.00028154894,0.0009299892,0.0007872497,2.1193662e-05,0.0018080543,5.960059e-05,0.000493805,7.221437e-05,0.0002347235,0.020684317,0.004590155,0.0025108655,4.097644e-05,0.0019345825,0.005599753,8.66351e-05,0.07530914,1.3657753e-05,1.9112873e-05,9.7045406e-05,1.4904247e-06,5.951948e-05,0.010223752,0.0010628299
4bd21fae.wav,0.000755248,0.009636073,0.008235552,0.0124451965,0.008882396,0.059908263,0.0057299584,0.0021841577,0.17146961,0.002471563,0.00028563093,0.013400905,0.005761743,0.0025291021,0.0006522543,0.1294896,0.13196534,0.00016309391,0.0017599534,0.0018516766,0.024915282,0.00021394531,0.0022962014,0.06303919,0.009461263,0.0036171763,0.023777733,0.04562708,0.0027085412,0.005337398,0.054643095,0.014162814,0.002158938,0.0031864988,0.00085871667,0.087495565,0.01531561,0.0002304975,0.018101903,0.0058671916,0.04740801
4bd7faba.wav,2.1379986e-07,0.00054844376,0.00018464224,5.691399e-07,0.00020136086,4.890452e-05,8.69565e-06,1.4375751e-05,0.007053988,1.7955606e-05,1.2761832e-06,1.2130106e-05,2.7672945e-06,6.111386e-07,9.97178e-06,0.0032366903,0.00016566984,4.561492e-08,5.867896e-06,1.4104334e-06,2.3572181e-06,9.148154e-07,4.7816087e-05,0.00037551936,5.9542936e-07,4.1302523e-05,0.00014118761,0.016439274,1.4666739e-07,0.89377475,6.678586e-07,3.3210636e-06,1.0746458e-06,7.396424e-08,8.859988e-06,0.0001719654,0.000815892,4.2906888e-07,0.076586485,7.104594e-05,7.068815e-07
4bfaf9c0.wav,1.3198964e-07,1.8934938e-05,1.0457982e-05,1.2224135e-07,4.0650008e-07,3.8684814e-07,5.0811013e-05,5.289196e-07,0.16023253,0.13763525,8.4818545e-08,0.68468773,0.0002842418,0.00034971724,5.522368e-05,6.2255517e-06,7.336269e-06,1.1585257e-06,1.8551162e-05,1.3875414e-05,0.00038098652,2.0291411e-07,0.00039559905,0.00060786237,0.014665062,1.2633667e-06,5.020528e-06,7.886267e-06,2.42923e-06,2.364646e-06,2.6381103e-05,2.1177598e-06,3.0329256e-06,9.5069606e-09,7.145132e-05,8.422898e-06,0.00032484133,1.72901e-05,0.000101297745,1.6133391e-06,1.1631455e-06
4bfe8bf9.wav,3.936625e-05,0.0096380245,0.0007523304,8.37954e-05,3.7419446e-05,5.806143e-05,1.1939996e-05,0.023242619,3.9959756e-05,0.0018679629,6.386565e-06,2.9836912e-05,0.0006712304,5.0168685e-05,0.00044552723,0.94181913,0.0010636239,2.880827e-05,0.00019819707,3.268526e-05,0.00012111189,1.2945998e-06,7.652904e-05,0.0031773348,9.6138625e-05,0.00096492685,3.6673544e-05,0.00014536754,8.361982e-06,3.1109415e-05,0.0017033473,0.0014831957,0.0006112797,1.3088307e-05,1.9457308e-05,0.005708081,0.0003345268,1.7941851e-06,5.9330145e-05,0.0052799834,1.00430225e-05
4c01f7c6.wav,2.044261e-12,3.0554002e-09,3.0534162e-11,2.5123487e-10,2.8707275e-08,8.813549e-07,5.5704672e-06,5.8117517e-12,1.0614822e-07,1.2959266e-08,1.3160802e-09,2.189205e-07,4.879704e-07,6.192489e-07,2.761907e-07,1.4240802e-10,2.4749588e-11,2.276769e-09,1.1617718e-08,3.185757e-11,1.8758077e-09,1.2308383e-11,8.662687e-05,3.02986e-07,4.118169e-09,5.1031987e-12,7.504737e-10,4.323302e-05,5.845788e-10,4.8158094e-10,8.604544e-06,3.0043697e-05,5.458615e-12,9.831674e-14,1.8782718e-12,9.63558e-09,0.99982303,1.2875558e-10,1.901413e-08,8.8671126e-10,6.321509e-12
4c05bc49.wav,2.609876e-05,0.0003650179,5.3152253e-06,0.0004946229,0.00010878695,9.457941e-05,0.0002005996,0.0001600946,0.0004796597,0.008962942,1.2961815e-06,0.36417836,0.021791762,0.00017365415,0.0015255552,0.00051079626,0.009368292,0.028818753,0.0026961993,0.00012748795,0.5280388,3.495092e-07,0.005618558,0.0028714938,0.0011651169,0.0002880008,8.606675e-05,0.0033143063,0.0075019742,1.8235065e-05,0.0009944583,0.0027912771,3.9940835e-05,1.2853097e-06,0.00044651979,8.739193e-05,0.0054328036,3.3293343e-06,0.0009630516,0.00021211649,3.5101577e-05
4c173843.wav,4.228925e-05,0.0008324993,0.0001815657,0.00011563284,0.0002029344,0.00024986177,7.716078e-05,0.001826151,0.00013649576,0.008624367,2.559637e-06,0.001450201,0.0054061064,7.122608e-05,0.00084954733,0.925114,0.009908062,0.0001055792,0.00030527054,9.9943405e-05,0.0016192872,7.5973317e-06,0.0007642962,0.0006463721,0.00017962368,0.0015393499,9.355423e-05,0.00033198835,0.0006103583,8.848315e-05,0.0094370525,0.0114598535,0.009323719,5.4648335e-05,8.99966e-06,0.0059582093,0.0011178816,3.3910944e-06,3.626403e-05,0.0009811395,0.00013651789
4c1ae9cc.wav,7.0506894e-07,0.001104819,0.0001694374,1.2119479e-05,0.9241913,0.04191307,0.00068661955,7.478616e-06,0.00013898198,0.00016374784,4.9941646e-05,6.810829e-05,0.0032866432,2.3582488e-05,0.0002476115,1.5157412e-05,8.378709e-05,2.6579326e-06,0.00041991504,6.310555e-05,0.00036851416,5.0741064e-06,0.0002036812,0.0028694004,0.0006129132,3.1594057e-06,0.010143617,0.00013070615,5.6653157e-06,0.00091898063,0.0006534406,0.00038736072,4.07443e-06,4.702924e-06,0.001453737,2.6780588e-06,0.0035844336,2.380886e-06,0.00594771,4.839135e-05,4.989366e-07
4c1d875e.wav,4.91379e-05,2.2377897e-06,2.1432666e-06,1.7640896e-06,2.228277e-06,1.0606586e-05,0.00017089487,5.237932e-08,0.0013010051,0.0005348217,3.6558794e-07,0.0034663868,0.0015352841,0.0013655412,0.051839247,2.9163601e-08,1.1979329e-06,0.00024689586,2.2933134e-05,0.0004143801,4.509809e-05,1.8893465e-09,0.00016216349,0.009026073,0.718371,0.00020812321,1.2493055e-06,4.660602e-06,5.7492355e-07,1.8642335e-07,0.011293534,8.16406e-05,1.2513325e-06,8.035234e-09,7.498856e-08,3.3742733e-06,8.121791e-05,0.19970453,8.5473795e-07,1.8712668e-06,4.5410077e-05
4c1e5a37.wav,1.7565172e-07,0.00023074514,0.00046470476,0.0013807295,0.00044358004,0.00018720629,0.0022782981,5.176338e-05,0.008969587,0.0014303979,7.6123715e-06,0.00019840134,0.022692503,0.00034521215,0.0002332105,0.0010570465,9.272519e-05,9.613555e-06,0.0014740707,5.3102307e-05,0.00012622488,1.6138389e-06,4.117957e-05,0.0022353563,0.0013610685,5.809308e-06,0.00014935154,0.00088266283,3.6356387e-06,8.891742e-05,0.0027825905,7.405462e-05,8.8747816e-05,4.241606e-05,0.0030964043,0.070351936,0.08079984,1.2960914e-05,0.79620135,1.9606638e-05,3.3556622e-05
4c462064.wav,1.9579513e-05,0.04276727,0.00043399332,0.00013529704,2.6275648e-05,9.202866e-06,3.6621348e-06,0.6029477,1.7638137e-06,0.00026980907,1.3903991e-06,8.175299e-06,0.00020287032,3.3641713e-06,2.0612724e-05,0.3042199,0.0028380028,7.294602e-05,0.0038536058,7.773355e-05,0.0009579694,2.608956e-06,2.222317e-05,0.0015374715,9.596912e-06,0.005869248,0.00011631811,4.5266872e-05,7.565279e-06,9.9458375e-05,8.372296e-05,0.00023176803,3.2390384e-05,1.034792e-05,0.0023352546,0.00021420448,8.190235e-06,1.4351127e-06,0.00031968954,0.03018179,2.6738266e-07
