fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
403e04cb.wav,0.008780646,0.00046703912,0.0015724231,0.0009793468,0.00030180608,0.00023912173,0.023733737,0.0007710387,0.008348513,0.004969257,0.002087369,0.005008814,0.0066705476,0.012514374,0.017253352,7.3106065e-05,0.00090354215,0.0024544653,0.008731008,0.009758404,0.00035699198,3.199749e-05,0.00020252314,0.54028505,0.22154838,0.0018645895,0.0060329563,0.0007579644,5.3839776e-05,4.6555444e-05,0.009069069,0.0067154546,0.0014483597,0.0020816003,0.000114966686,0.054219525,0.0018630786,0.020498276,0.0044857035,0.00027411102,0.012431089
40469aab.wav,0.00023303033,9.383256e-06,1.8710303e-05,0.0005247707,9.747445e-06,4.1696902e-07,8.6883505e-05,3.8821072e-05,0.00029228287,0.3955996,4.076933e-06,0.091373555,0.0022954633,0.02742998,0.0036753323,1.5245585e-05,0.00012599818,0.00038199822,0.0006583251,2.2858894e-05,0.04419584,5.8579843e-07,0.0006473435,0.0033546032,0.41235536,9.5677e-05,0.00027544113,0.000105567786,0.00018743674,1.0887358e-06,0.009551057,0.0017467969,0.0024454976,1.1228339e-05,1.4522571e-05,0.00023849451,0.0009067683,9.336345e-05,0.0005878695,3.311896e-05,0.00035594116
405b6af2.wav,1.0475589e-05,0.04088489,1.0134619e-05,0.0005520506,6.0333234e-05,0.001171102,0.002519298,8.162292e-05,1.1816826e-05,0.00013799436,1.3216423e-05,7.881096e-05,0.048567865,2.7567723e-05,0.009992213,1.6173602e-05,0.0001398214,0.021466851,0.0029954107,0.8151574,0.0018107707,9.1327465e-06,0.0005945385,0.0012724354,0.0014403691,0.0004631456,0.009016827,0.00026884663,0.015941676,2.5725245e-05,0.00020564628,0.0013931574,6.6906955e-06,0.005605867,0.002313833,0.009986259,0.0014933189,0.0003904126,0.0011089803,0.0027178414,3.9415423e-05
4064c354.wav,3.0186215e-05,0.00039785772,0.00064429326,0.10885354,0.0015225577,0.015696857,0.34488213,0.00072605244,0.00094726786,0.0018186059,9.511045e-05,9.2396425e-05,0.02047339,0.0027562927,0.0007313116,0.00020921217,9.946657e-05,0.0022607355,0.031135507,0.0024348209,0.00067570474,4.329051e-05,2.3247483e-05,0.007289497,0.013714676,8.835618e-05,0.0012545144,0.0006592989,0.00020490371,0.0002867139,0.18557093,0.1997427,0.0008767302,0.00086694834,0.0022779147,0.0217016,0.010761762,0.0018229202,0.015502559,0.00059980014,0.00022837831
40733d4e.wav,5.123951e-06,0.00076571957,1.34553275e-05,0.00038046917,0.00012688988,3.2073426e-06,0.0019704043,0.0014380381,0.00014097909,0.00033821096,2.4225444e-06,1.5228354e-05,0.012540046,5.4345543e-05,0.00014266069,0.00018741321,0.00014686029,9.8813514e-05,0.009646904,0.00019269004,0.18696485,7.534438e-07,0.0024662938,0.00020191808,0.00057387934,5.1550378e-05,0.062498894,6.2969346e-05,5.2715517e-05,7.2374845e-05,2.912578e-06,8.042881e-05,1.5736226e-05,3.2124044e-05,0.35037798,0.0001885559,0.00025398462,7.678197e-06,0.36769164,0.00018690398,5.9795466e-06
40772f25.wav,0.0003221416,1.7588281e-08,2.7386708e-05,9.719648e-07,2.0589444e-07,3.305205e-10,2.0818072e-06,5.059378e-06,4.050957e-05,0.0010201609,3.0667178e-07,2.567052e-05,2.2343405e-05,0.0005107221,2.437118e-07,1.1465533e-09,3.1734988e-08,1.11177904e-07,0.00018208292,8.202092e-08,3.1914547e-06,1.8265961e-10,1.24851205e-08,0.007327508,0.99043334,9.199632e-07,6.1088426e-06,1.04743e-07,1.4204431e-09,1.949014e-09,2.974529e-05,9.911616e-07,2.1932715e-07,1.1236314e-08,2.8501222e-07,3.673778e-07,1.3068586e-07,3.318501e-05,3.5231774e-06,8.849241e-09,1.6411921e-07
408034b9.wav,6.70571e-06,1.8598963e-05,9.567796e-05,1.5222681e-05,0.92302203,0.00027759364,0.00016067497,7.0294277e-06,3.330812e-06,6.105138e-07,0.00013880774,4.2616443e-06,2.6953219e-06,1.3519805e-06,5.2803402e-06,5.186668e-07,0.00012452855,2.8773125e-06,3.0441517e-05,3.7416269e-06,3.7666705e-06,5.3042686e-06,0.011446077,0.0002598781,4.8981976e-05,1.7962138e-05,0.0004367515,7.783587e-05,2.0180137e-06,0.0612191,1.06585985e-05,9.116492e-05,3.9639357e-07,2.4871813e-05,9.575213e-06,1.7300011e-06,7.6526245e-05,4.8250063e-06,4.59979e-05,0.0022538963,4.077699e-05
40a93104.wav,1.3972277e-08,0.0008059007,9.271508e-08,7.147109e-07,1.3407099e-05,4.063716e-08,3.408468e-05,2.921625e-06,1.6298002e-07,6.01869e-06,2.7473517e-08,5.8062375e-07,0.99759054,1.4558495e-06,2.6452704e-05,4.768805e-08,1.98958e-06,0.0006974616,0.00032797537,5.728592e-05,9.646777e-06,3.5027665e-09,1.429556e-06,0.0001069696,3.97115e-05,1.9262527e-05,3.3403333e-07,1.2838739e-06,2.74332e-06,1.5017624e-08,1.3219213e-06,7.3218536e-07,5.0718857e-08,3.5337186e-07,5.598422e-06,0.000113868,8.4562835e-06,6.5825834e-06,0.000113954695,5.1597686e-07,9.021398e-10
40b4d48a.wav,1.4751054e-06,0.00028152252,5.887676e-05,0.00020369524,0.0012621849,0.0001044563,0.0040226253,0.001411354,3.480557e-05,1.7707302e-05,0.00010459217,9.604683e-05,0.00012752443,0.00025621525,0.00012900637,2.2312684e-05,2.9610712e-05,0.00012454302,0.062055565,2.5697496e-05,0.00012935243,5.997513e-06,0.0004553956,0.0052849166,3.729857e-05,1.2744485e-05,0.00017335879,0.9073504,8.854563e-05,0.00016441998,9.05439e-05,0.0004198443,1.7737317e-05,1.8060093e-05,8.359735e-06,0.00015125527,0.0112809315,3.6462636e-05,0.001103586,0.0027989275,2.0417465e-06
40ba86f3.wav,6.5416607e-06,0.00050215283,5.034631e-05,0.0012262211,0.0002824502,0.0019383318,0.41233414,1.45379245e-05,0.0001908893,0.0006822462,7.3152085e-05,9.1288144e-05,0.0056335935,0.0006888941,0.029085774,8.895982e-07,1.758336e-05,0.0041788663,0.0040453686,0.017473117,9.50232e-05,2.0734597e-06,0.0006544918,0.061924208,0.010794675,3.446304e-05,0.0007078448,0.0012110571,1.0129371e-05,9.465287e-06,0.064322166,0.35946515,4.3749806e-05,2.2977465e-05,3.55051e-05,0.0021731497,0.017487952,0.0019967605,0.00022652285,0.00026322444,2.9435394e-06
40c62081.wav,6.163878e-06,0.026682908,8.605315e-05,3.4918747e-05,0.00032532323,6.6330113e-06,0.0018138058,0.0002646994,1.2178238e-05,9.459852e-06,5.199101e-06,4.8204906e-06,0.31514478,7.995524e-06,0.0010908141,1.9046545e-05,0.0013785481,0.007471147,0.0035013806,0.042224888,7.423455e-05,2.440557e-07,5.373245e-05,0.014464948,9.671434e-05,0.0046027084,0.0001319768,1.141742e-05,2.6185779e-05,6.303831e-06,2.6735142e-05,0.000117700285,4.7885082e-06,9.440101e-05,0.00016608852,0.57307047,9.466236e-05,0.0006061957,0.0053541497,0.00090470177,8.6222053e-07
40d61e46.wav,8.428176e-05,7.613512e-05,0.00013368552,0.00023240202,7.486577e-06,1.844284e-07,5.700261e-05,0.0004135693,9.185793e-05,0.0014226258,1.516136e-06,0.00021633678,0.21078864,0.00019141826,4.699006e-05,4.3080568e-06,0.00065593777,0.0048592663,0.15228727,0.0005759839,0.011481748,1.2841602e-07,1.5788408e-05,0.54742396,0.06332908,0.00018035751,3.6894708e-05,5.489384e-05,5.1988405e-05,3.465621e-06,0.00031052832,0.00018890582,1.4172032e-05,1.6134296e-05,2.9210982e-05,0.00039622007,2.1047184e-05,0.0037742904,0.0005141434,7.3573615e-06,2.7113522e-06
40df75ef.wav,1.9723245e-06,2.120572e-05,7.614927e-06,8.4523656e-08,0.0011841274,2.6914202e-09,1.13571424e-07,0.0056397035,8.422617e-06,2.3568258e-05,6.660582e-08,2.050889e-06,8.261966e-07,8.8799806e-07,4.7703562e-08,9.1418406e-05,1.9274662e-06,7.767189e-09,9.738875e-05,8.672096e-10,9.299819e-06,3.6091152e-10,8.694236e-07,1.0874212e-06,1.4488079e-06,1.6059576e-07,0.013032845,0.00028692692,1.2365853e-08,3.6340343e-06,4.814155e-09,5.04179e-07,7.807731e-07,4.4153516e-08,1.8069566e-05,2.1503176e-06,7.851368e-05,3.5263459e-09,0.9794819,2.9991392e-07,1.4282068e-08
40f0e853.wav,0.015304529,4.6353718e-05,0.0005171553,0.0031375566,0.0009292493,0.00028549705,0.0043607466,0.0011888703,9.099954e-05,0.00013089145,0.8404036,0.0005239332,0.00042027893,0.0048863804,0.00070036965,3.8948497e-06,0.00013332117,0.0011513412,0.003409563,4.120427e-05,0.00010019844,9.439489e-05,1.8920651e-05,0.02673473,0.015475847,0.0008978198,0.0010031237,0.00077569304,7.0164046e-05,7.921226e-05,0.04074536,0.0090494435,0.003071034,0.012518131,2.083323e-05,0.00058871927,0.004942737,8.720631e-05,0.0012791803,0.004255905,0.00052550924
40f51bc3.wav,5.06586e-05,0.00047336755,0.0003125628,0.0019725377,0.28015506,0.0014762048,0.009687829,0.00042683908,0.00015387336,0.0011053027,4.760551e-05,0.00017317005,0.0034480763,0.00040984657,0.0010033661,0.00067833735,5.0513583e-05,0.00011539155,0.0093013095,8.503345e-05,0.005203144,1.8473188e-06,0.0005538509,0.00016500491,0.0010933855,0.00037318308,0.55111724,0.023835728,0.0001572966,0.0008955429,0.0003566219,0.0046587936,5.729389e-05,7.1158574e-05,0.0014769956,0.001664232,0.037753083,7.163997e-05,0.058851544,0.00048777802,2.7804721e-05
41079275.wav,0.00998211,0.004666277,0.0016213367,0.04931445,0.0035874315,0.004026415,0.0067223874,0.0046350732,0.00035962966,0.017745584,0.009740458,0.002817423,0.005862284,0.001964001,0.006825945,0.004220852,0.0051112687,0.004994045,0.02827799,0.003646237,0.031489782,0.007897861,0.00065309776,0.026264245,0.021081392,0.0035386863,0.261609,0.025918525,0.020348921,0.011208998,0.029928753,0.015886584,0.101939216,0.16846152,0.03143887,0.010099671,0.013734599,0.0002363031,0.018889552,0.013160142,0.010093034
4109784c.wav,0.00023025922,0.00047116177,0.00082787103,0.053876497,0.00980384,0.027720457,0.45912707,0.0010059372,0.0074715177,0.00078214146,0.00030729978,0.00034239262,0.040485993,0.0038116754,0.0022162765,8.1186205e-05,0.00023462072,0.0027115233,0.045402575,0.0071468805,0.0007614961,1.0473177e-05,8.3346575e-05,0.020506006,0.1736929,0.00065741857,0.010711731,0.0042867092,9.518025e-05,0.00018994059,0.0151167605,0.048285335,9.962873e-05,0.0013640411,0.00035926388,0.021156592,0.0052801576,0.018192595,0.013741847,0.00055689877,0.0007945076
410b8cc3.wav,2.8641364e-07,0.0018739348,2.4450296e-07,7.3535166e-06,1.9155016e-07,1.5515254e-05,0.00031451727,2.7866076e-07,3.2949603e-07,9.477246e-07,2.879832e-08,2.0807548e-07,0.00031166992,2.5708675e-07,1.7338683e-05,2.6890747e-08,1.4965085e-06,4.3627377e-05,0.00042443903,0.996064,1.967391e-05,9.7761124e-08,5.9216376e-07,1.2604456e-05,0.00019559127,8.051472e-06,7.117461e-05,3.1605764e-06,5.3147446e-06,1.417419e-07,1.7529877e-06,5.144104e-06,1.9496403e-08,0.00016822058,0.00012005833,0.00013545215,3.8473053e-07,0.00016788945,5.3750705e-06,2.3192351e-06,2.1046858e-07
4117c1f9.wav,0.0043151625,0.0006057593,7.014728e-05,7.444308e-05,0.004055557,7.707174e-06,0.00045442462,0.00018490515,0.0006644982,0.007325887,0.0017642167,0.16707487,0.16960262,0.019110888,0.002390516,2.0885846e-06,0.00049929915,0.0066143554,0.0032817947,0.00028771622,0.000422025,3.2450778e-06,0.00090905855,0.013005178,0.5665725,0.013895676,0.001432928,0.0007774589,3.533675e-05,1.6643058e-06,0.0005110066,0.0021468438,2.5673877e-05,3.795685e-05,1.8074219e-05,0.0005685519,0.003533092,0.0010212972,0.006588267,6.451944e-05,4.2737447e-05
41264c8a.wav,0.00067778246,0.0045158593,0.0012802563,0.00045338,0.05459721,0.00049490534,0.021954639,0.00021458659,0.0014098381,0.00040129945,1.4866707e-05,0.0002913216,0.08216382,0.00037579244,0.0012234513,9.149915e-05,0.0009708091,0.0007431989,0.099643655,0.046463627,0.0027458884,2.3809218e-06,0.00017914962,0.0063023153,0.1284212,0.014630299,0.0590544,0.0006735509,5.8274883e-05,0.00013868882,0.00033541964,0.0025779544,1.4904496e-05,0.0011707317,0.0013502401,0.03279567,0.0004265769,0.4135849,0.017334074,0.000115816765,0.00010580514
412b75e6.wav,2.0709067e-06,1.311264e-06,1.13551115e-08,6.6370335e-06,1.692889e-07,9.157808e-09,5.9779575e-07,4.0933563e-07,1.2520553e-05,0.00023060614,2.5165667e-08,4.596295e-06,0.00059812167,2.0717038e-05,3.379961e-06,2.193163e-09,9.7956715e-08,3.6320941e-06,1.6018403e-05,1.9915126e-06,5.991736e-05,2.2160321e-10,8.086379e-07,0.00041710175,0.99859756,3.7241353e-08,6.4842266e-06,3.0054557e-07,8.738813e-08,5.643875e-10,6.3733687e-06,2.5588446e-07,3.1878635e-09,3.3784172e-08,8.616998e-07,1.7441135e-07,2.7231422e-06,1.6749007e-06,2.6335092e-06,5.4832732e-08,4.934732e-08
4136ba6a.wav,3.5641187e-06,2.5768237e-05,2.8420416e-05,0.00011156358,4.1187577e-05,4.5716057e-05,0.04560524,1.1982954e-05,6.9147194e-05,4.037969e-05,3.6817407e-06,4.1495336e-05,6.248954e-05,0.00019058895,0.00029831685,2.9181112e-07,1.486594e-05,4.5610843e-05,0.00016685153,3.0077546e-05,0.000396897,2.2983112e-07,0.0020564517,0.005287027,0.00033733156,1.6140389e-06,4.504319e-05,2.5978934e-05,1.1718481e-05,1.1162675e-05,0.0014986116,0.9425666,4.1366966e-05,4.3152086e-06,2.83676e-06,3.8326878e-05,0.0003130448,0.00012406555,8.781288e-05,0.00030996182,2.3130272e-06
413d90c2.wav,1.8163756e-06,2.2881569e-08,2.6574262e-06,4.462468e-08,8.623489e-06,2.5817582e-11,3.7256773e-10,2.1102037e-06,2.2198048e-09,1.0499405e-09,8.956894e-09,5.425605e-07,6.71127e-09,3.4613078e-07,5.2670507e-10,1.2678553e-08,5.929975e-06,1.7893366e-09,2.57399e-07,4.899064e-11,2.2580821e-07,1.0805461e-11,7.1214916e-11,2.1438015e-07,3.7009116e-09,0.99997663,4.8958864e-08,2.6670244e-09,2.4550155e-09,4.1497109e-10,3.1651123e-08,2.4429697e-08,2.3818014e-10,1.8695054e-09,2.3271565e-09,6.444082e-08,9.982336e-11,2.890779e-09,1.7680097e-07,2.0114314e-07,3.1923983e-10
41568443.wav,0.0022387365,0.12079657,0.0017921495,0.0012295797,0.028875154,5.3472377e-05,0.0029707754,0.007636043,0.0007064468,0.00080250454,7.446218e-05,0.00049068005,0.0132221645,0.0033987619,0.00087172625,0.00036826776,0.047853805,0.00041268658,0.02010827,0.0020328076,0.026055096,8.520364e-06,0.016841708,0.0018890334,0.010127464,0.002492661,0.009881114,0.0051293913,0.000628715,0.0009301482,0.00023054333,0.010562092,0.00017883292,0.0009700577,0.0010139536,0.01767311,0.001853542,0.0024115867,0.634815,0.00028181187,9.057265e-05
41713d1d.wav,1.1145888e-05,0.0054762587,0.0013242123,3.816289e-05,7.861959e-05,1.2658596e-05,0.0002605012,0.030802825,0.00086624897,0.00031084067,3.5617873e-06,0.00017695922,0.000998557,5.3325286e-05,1.82629e-05,0.8550484,0.0026554237,1.5559888e-05,0.0403738,1.8733686e-05,0.00033544775,3.3011103e-05,1.4069862e-05,0.00053727045,1.8905048e-05,0.00034944722,0.0008738119,7.397815e-05,2.7062264e-05,1.3434279e-05,7.750726e-06,7.6264405e-05,0.000759397,1.401275e-05,0.000821916,0.002186621,2.5293697e-05,5.6668596e-06,0.0035667743,0.051677547,3.8222624e-05
417badf9.wav,0.00038749736,8.041829e-07,1.28329075e-05,0.00024238571,0.00017796528,1.0311983e-05,0.0010703345,4.309013e-06,0.0014976164,0.00012719272,7.7715544e-05,0.0017117823,0.0008828268,0.010471912,7.5349206e-05,1.1705434e-08,1.3145734e-06,0.00020323845,0.00014558456,7.322256e-06,1.45566155e-05,3.038528e-08,1.857973e-06,0.004978156,0.9671294,0.00044714657,5.7113983e-05,1.4174502e-05,1.0761555e-06,7.727208e-08,0.009443529,0.00014841871,5.954078e-07,4.4738836e-06,4.4535676e-07,8.629725e-06,8.3991355e-05,0.0004931106,3.235692e-05,6.5300555e-06,2.6121446e-05
41845450.wav,7.020023e-05,0.026025688,0.045172565,0.00019005757,0.9032097,8.789811e-05,0.0004316268,0.004482212,0.00010037638,4.5546876e-05,0.0003119586,3.118142e-05,0.0016318221,0.00014640768,4.058432e-05,0.0005708447,0.00075001776,1.4231173e-05,0.0027067398,1.0457464e-05,8.135653e-05,9.0649473e-07,8.84295e-05,0.0013273746,0.0007038314,0.001364945,0.00083043275,0.0004871138,4.187681e-06,0.0002050766,0.00015151728,0.00015051864,1.00504785e-05,2.4724728e-05,8.021156e-05,0.0027556121,0.0005776452,9.401545e-05,0.0036714915,0.0013503802,1.0134465e-05
41847933.wav,8.511355e-05,0.01989284,0.004012206,0.00048219692,0.018591776,5.540047e-06,0.001472487,0.004506119,4.014747e-05,0.00066626136,3.5339904e-06,2.8011473e-05,0.00019973102,3.6578927e-05,2.579401e-05,0.013427274,0.0075078243,9.900594e-05,0.0014428853,0.00013806994,0.0013932965,1.6002583e-05,0.000119104,0.0007999453,1.2912062e-05,0.0011362422,0.023627777,0.0016008841,5.5718806e-06,0.012587079,0.00089199375,0.00013917885,0.00087948807,2.8470397e-05,0.74667645,0.0038037775,0.00025256543,2.728811e-05,0.13006161,0.0032707285,6.250556e-06
418cb760.wav,2.022685e-08,5.1650627e-06,1.5821426e-05,4.743522e-08,0.9990662,2.1925239e-08,1.7454279e-07,2.3409648e-06,6.702405e-07,3.590775e-08,6.723361e-08,9.74554e-08,2.43589e-06,1.3231995e-07,1.2553915e-08,1.2378489e-08,1.9629202e-07,2.2239014e-08,0.0002973773,1.0827845e-09,8.171187e-07,2.75411e-11,3.427023e-07,3.3148774e-06,9.878898e-07,3.2954422e-06,2.34631e-05,1.1086539e-06,1.3699485e-09,1.7645151e-06,6.89956e-08,5.1712092e-08,2.1782296e-09,5.3762292e-09,2.6396917e-06,5.632956e-07,6.1840124e-06,6.374967e-08,0.00056407443,4.3765624e-07,1.0947375e-09
41c1f5f8.wav,0.001772754,0.011657589,0.007902981,0.0015862596,0.001029898,0.0007478789,0.0007832162,0.024168748,0.0012049509,0.0047807745,0.00078249315,0.0005595571,0.001786859,0.00019889977,0.0005295957,0.59210664,0.025919473,0.00024616043,0.0074567175,0.00067715166,0.00038579828,0.0025918186,2.7656759e-05,0.002574956,0.0017874631,0.0016159822,0.020420881,0.00094079354,0.0014278262,0.0020394798,0.000754956,0.0010962526,0.042114783,0.018244056,0.024155369,0.10843042,0.0011332649,2.723086e-05,0.03413324,0.028787155,0.02141203
41c4751e.wav,0.00027149852,0.009159166,0.0011625898,0.0011142442,0.00017326164,0.0006029806,0.00084533927,0.009304364,5.189285e-05,0.0074943816,6.278222e-05,0.00012779703,0.0024923647,0.000117708354,0.0004952121,0.8943515,0.000646892,6.425291e-05,0.0016806312,0.00027047927,0.0004301827,0.0005507283,3.5562356e-05,0.00044659222,0.00068335875,0.0001500672,0.028170519,0.009439926,0.0025265813,0.0001737418,0.00047835012,0.0010386265,0.0024163115,0.00080510817,0.0069598574,0.0067197722,0.0018779683,5.7073185e-06,0.0050167204,0.0012619577,0.00032303168
41eadcab.wav,4.6007244e-06,0.0014129174,0.00013441936,0.0052468185,0.002385984,0.21762972,0.25645912,8.27898e-05,0.00081458694,0.00054236,0.00037188086,0.00022910489,0.0073891836,0.0018789539,0.0022569767,2.3089055e-05,2.7716273e-05,0.0044627087,0.05212511,0.00958468,3.0548148e-05,0.0009759604,8.703391e-05,0.011212093,0.0028033627,3.024098e-05,0.001648254,0.0044103926,0.00017723162,0.0001947739,0.06642701,0.22728333,7.114806e-05,0.00019316628,0.0026411794,0.007591323,0.10883115,0.00021056764,0.0005321274,0.0014791039,0.000107313885
41f09672.wav,2.0120138e-05,7.1554816e-05,0.0005782284,0.00041042015,0.29893723,0.0011518565,0.001136634,0.00020717103,0.0028619973,0.0001765673,0.0024154405,0.000924925,0.0035918655,0.0020372635,0.00016315065,1.2667576e-06,2.9454499e-05,0.00024783457,0.12693067,5.6572007e-06,7.232237e-05,3.1211724e-07,0.00012414239,0.024905384,0.062182095,6.654229e-05,0.0014876684,0.0059724203,3.9816664e-06,2.0444179e-05,0.0033748904,0.10205081,2.8618597e-06,2.5855436e-06,7.853106e-06,0.00068653753,0.35397962,0.0001183703,0.0029082028,0.00012850911,5.1956627e-06
420d9b56.wav,1.1380489e-07,2.6550686e-06,2.7262533e-06,1.6951051e-06,1.852189e-05,3.1443008e-09,1.908173e-06,0.00010223704,7.7583445e-07,1.8755463e-06,1.6734147e-08,7.601108e-08,3.0905078e-06,3.1235385e-07,2.8053568e-08,4.9102493e-07,2.8190561e-06,4.8927393e-07,4.6333556e-05,3.279896e-07,6.9828493e-06,4.9320583e-09,1.3164176e-08,9.3216244e-07,3.1803853e-07,8.915606e-07,0.000104385406,8.8445915e-08,3.3487002e-09,6.945461e-05,3.3297877e-07,7.639974e-08,1.2746024e-06,1.9643282e-06,0.012936761,7.384804e-06,4.6586817e-07,3.614188e-07,0.98668146,1.6987842e-07,2.697026e-08
420ecbc6.wav,0.00064874545,0.00013069467,4.923171e-05,4.4661825e-05,0.00028224906,2.6173718e-06,0.00058138533,0.0008079279,0.0044521126,0.016039835,8.644034e-05,0.10784028,0.012141811,0.035934772,0.009267826,1.5054309e-05,0.00019050941,0.00043380773,0.011315003,0.00015341035,0.021086978,3.652262e-07,0.016246593,0.2224345,0.51118433,0.0010896126,0.0034259611,0.0006413849,0.00011237204,1.169133e-06,0.00031168855,0.0011842978,2.0412914e-05,2.936048e-06,9.377551e-06,0.0032888595,0.010635369,0.0007992379,0.0066143707,0.00044992776,4.1809748e-05
421865a6.wav,0.0010444572,1.7126587e-05,3.3253265e-05,0.00016187031,1.3329909e-05,2.8862349e-05,0.008990391,6.1221895e-06,8.427253e-05,0.0009886172,0.0002093607,0.00036862353,5.2170144e-05,0.7840949,0.0001251511,8.361902e-07,7.7780105e-06,4.86664e-06,0.000101088175,1.214874e-05,2.4766605e-05,1.1608693e-05,6.7620145e-05,0.0007076066,0.0076681934,4.150059e-05,2.5154919e-05,0.00046595628,7.49465e-06,9.62706e-07,0.13783781,0.05548917,1.49523e-05,2.6188416e-06,1.4266079e-06,2.3173377e-05,0.0010984248,3.0121746e-05,0.00011666278,1.2813002e-05,6.7752308e-06
421dcfe3.wav,1.4454008e-05,0.002243588,0.00013006722,0.0049376898,0.0015567833,0.0077890884,0.0035426612,0.0007840041,0.0011567039,0.0016504525,0.00028631507,0.00088030216,0.03161327,0.00080290245,0.05617312,0.00032938516,0.0005131029,0.0591955,0.036618993,0.007161377,0.0013852484,3.2772212e-05,0.00067864626,0.029728375,0.007231849,0.00017903493,0.005661224,0.04313827,0.002941182,0.0007405882,0.00612082,0.010640042,0.00016080361,0.0010952001,0.0004943181,0.039176214,0.6040267,0.00021519317,0.028077032,0.00083860906,5.8178866e-05
