fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5315d52b.wav,3.7371166e-05,0.00041237092,8.0315085e-06,0.00012436224,0.00010112449,0.00063806924,0.57110834,4.1649066e-05,0.00038466134,7.514626e-05,0.0006553864,9.65778e-05,0.02317621,0.0035555414,0.37881187,0.00021745224,9.091476e-05,0.00015448434,0.00034130787,0.0010654603,1.5815498e-05,5.4247877e-05,0.0032641862,0.0023447112,0.0004079945,4.2306714e-05,0.0006152618,0.003595613,6.0768478e-05,2.8730658e-05,0.00053713657,0.0012861112,0.0003094244,9.717301e-06,8.160196e-06,0.0023316666,0.0029914575,0.0005567494,5.4327196e-05,5.6748554e-06,0.00038360554
5316ab94.wav,0.06484077,7.951153e-05,0.0027938192,0.048095528,6.15053e-05,5.7408906e-05,0.058943793,0.006334472,0.00094552455,0.00040638976,0.5174976,3.5676436e-05,7.181364e-05,0.0072801486,0.00056031963,0.00014543881,0.00019398693,7.1758666e-05,0.00012897886,1.502125e-05,0.0004079527,4.1583444e-05,0.0010291545,0.0025275885,0.017462749,0.0007141666,0.0006015555,0.042777807,0.00010849856,6.3317384e-05,0.21342051,0.004860911,0.003981361,0.0005692052,0.00011263285,2.5984273e-06,0.0020477646,4.0484418e-05,0.0005505195,7.1886e-05,4.8347432e-05
5318e9d2.wav,3.2698717e-06,9.2719273e-07,4.302941e-07,5.2681276e-07,4.5206856e-09,3.7360557e-08,0.0096554635,5.3060143e-09,1.6706538e-08,3.7976378e-10,1.3410544e-08,7.1950064e-09,6.4259314e-07,2.963328e-07,5.149563e-07,4.2309667e-10,5.1130442e-08,1.2530592e-10,6.055571e-08,9.646838e-06,1.5618812e-07,4.4154628e-11,6.637049e-05,1.0501146e-05,1.1800536e-06,1.9718124e-10,1.2730179e-06,1.4564874e-07,6.264465e-12,2.6726243e-10,4.466892e-06,0.99023974,8.7774215e-09,1.8380505e-10,1.01488595e-10,1.1153562e-06,1.959123e-06,1.2185116e-06,2.7603475e-09,1.5628525e-09,4.2218576e-10
531b0def.wav,7.51923e-10,0.004054241,0.004808668,9.60978e-06,0.00045936933,4.438098e-12,5.7939665e-06,2.6975235e-05,1.1329985e-08,1.1002169e-09,5.132197e-11,2.2345195e-09,4.5009433e-06,8.028027e-11,6.299795e-10,1.210828e-06,0.0023097757,1.8006912e-11,7.973503e-07,1.5456965e-06,0.008883066,5.1100075e-14,7.229291e-08,4.8442475e-05,3.0910526e-06,3.9679035e-06,0.052347913,3.8375253e-10,4.2603182e-12,3.4882273e-06,1.242986e-09,3.6891436e-08,4.8429447e-09,2.9792515e-08,0.01870538,0.04184675,6.7779386e-11,3.5525638e-05,0.8664382,1.6032898e-06,8.9271056e-11
5323a054.wav,6.0216125e-09,5.076779e-07,4.4466476e-11,1.4702466e-06,1.3383109e-10,9.488547e-10,5.595553e-08,2.2625085e-07,8.785218e-10,7.145116e-07,1.4862399e-10,3.3608845e-07,0.005022387,5.2732258e-08,3.3850856e-06,2.6494865e-12,0.00050477724,0.9936033,3.4389863e-08,0.00035962916,8.895781e-06,1.7434898e-14,8.511293e-09,1.3281784e-06,4.184193e-05,3.021639e-08,8.246116e-11,5.179514e-08,1.8665209e-07,5.7878215e-14,0.00041629825,1.7768258e-05,2.572417e-08,4.766884e-10,6.217948e-10,3.0059002e-08,1.6524682e-05,7.246518e-08,1.2630998e-08,7.765101e-08,1.769905e-11
532dfe7e.wav,0.021341123,1.2626973e-05,0.0018888502,0.00016232453,2.9473049e-05,0.0001281658,0.0040650764,0.00020734458,0.0005353858,0.36406383,5.3775417e-05,0.055189535,0.00014070731,0.07484602,0.0010669596,0.0010257309,0.00039294438,7.596166e-05,0.001126733,3.734832e-05,0.00023124076,3.8706505e-05,0.021213586,0.041297093,0.0094990125,0.00025813997,3.119765e-05,0.00029122748,3.053693e-05,2.9422468e-05,0.011868788,0.37742114,0.009034684,1.2900593e-06,2.4178296e-05,0.0002903365,0.0005939947,0.00033505855,0.0001778624,0.00015429495,0.00078826933
5343d118.wav,0.0005811202,5.944811e-05,8.9122346e-05,0.00037689426,1.4292672e-05,8.779722e-05,0.3890309,3.4575325e-05,0.023610236,0.00083321735,0.0005826735,0.010622869,0.0008141767,0.17841569,0.0059723915,1.1686278e-06,9.333041e-05,0.00010149381,0.0013707835,0.00038880628,0.00014899237,1.8223851e-06,0.03299811,0.029267184,0.015511455,1.14865325e-05,0.0001489636,0.0014674684,4.992245e-07,3.0032754e-06,0.0052517643,0.16839564,5.139703e-06,1.6907626e-06,5.0328704e-06,0.00016079779,0.006157984,0.1263614,0.0006745074,0.0002306286,0.0001154318
5343fd1e.wav,5.5413813e-05,0.00013837258,5.327656e-05,0.0052467547,7.4015865e-05,8.628832e-05,0.86577076,8.925497e-05,0.00011643975,5.238577e-06,0.078348905,1.5603114e-06,2.8930048e-05,0.00021241132,0.00017507137,3.9200066e-05,5.867308e-06,1.2348796e-05,0.000104133826,1.9787822e-05,2.6552018e-06,0.0006594274,0.00014339855,0.00034381275,4.1988525e-05,1.68406e-05,0.00020086087,0.041835364,2.477811e-06,2.7458496e-05,0.0024340155,0.0009769942,4.2529606e-05,4.8934333e-05,0.00087175093,4.636959e-06,0.001641039,6.5804807e-06,8.262604e-05,2.7458393e-05,5.184819e-06
534914d0.wav,7.660217e-07,6.2239685e-08,9.793937e-08,2.0728874e-06,5.541079e-08,3.4751575e-09,0.004114497,6.614799e-08,9.747028e-05,1.3263878e-05,8.147154e-07,2.0559295e-05,0.00015287225,0.00034180438,0.9644099,2.2638298e-10,1.1753021e-06,8.555216e-06,2.98894e-06,1.6489502e-06,4.3666714e-05,4.4518126e-12,0.00030653673,0.027187625,0.0008782479,2.2042919e-07,8.5913626e-08,6.688705e-05,1.13560356e-10,2.2377883e-10,0.0011799315,0.00052790844,8.468304e-08,7.129624e-12,1.899363e-11,2.450512e-06,0.000114478666,0.00052283774,1.1325807e-08,2.1972816e-07,5.3564396e-08
5361e01a.wav,6.465628e-12,1.6225434e-06,1.9088161e-13,6.1587113e-10,1.1267802e-10,6.3104092e-12,1.6164757e-09,1.0221154e-09,4.47677e-10,5.329131e-09,3.5030993e-12,2.54e-09,0.93451077,1.8403701e-10,4.067269e-06,1.5206694e-12,1.189669e-06,0.06491265,2.8462055e-06,0.0005575141,7.774902e-08,9.7178294e-14,3.5972285e-09,7.0775227e-06,1.2048478e-08,1.896997e-07,1.392362e-10,9.6889906e-11,5.105657e-09,1.24043715e-14,2.7595641e-09,8.4675955e-09,2.723866e-11,5.9745073e-12,7.3842925e-11,1.5980632e-06,1.603433e-07,7.1267905e-08,9.902035e-10,9.215806e-08,1.1146255e-11
5372a9e5.wav,9.470658e-06,7.055297e-05,5.589852e-06,2.8404567e-05,0.0015296789,0.00017004376,0.0016280072,1.2503093e-05,0.013241968,3.081561e-05,7.537547e-05,0.0041911546,0.0012573038,0.00046850537,0.00058856077,3.591132e-07,9.365916e-05,4.9430088e-05,0.00032728753,1.820944e-05,3.8779624e-05,3.6521118e-07,0.05080255,0.0031937908,0.004885691,9.291585e-07,1.599382e-05,0.011430476,2.0373068e-06,6.3736466e-06,0.00019723992,0.002711838,7.818958e-07,1.148145e-07,2.824966e-07,0.00012735689,0.90213853,0.00018449067,0.000443996,1.4663029e-05,6.85141e-06
53765a7b.wav,9.285827e-05,0.00010086265,0.000104099614,0.00030559514,1.2809352e-05,0.0010473868,0.0007190296,3.0689644e-05,2.9409907e-06,1.4268715e-05,6.9565e-05,2.3108121e-05,3.8095037e-05,1.70296e-05,4.3963144e-05,2.486949e-05,3.8904192e-05,0.00024316629,0.0020622443,0.0018112883,3.267735e-06,0.00010610826,7.159928e-06,0.001502352,8.23782e-06,1.9784206e-05,1.32566975e-05,1.5810727e-05,2.797279e-06,2.6508187e-06,0.0014945393,0.97818017,3.23231e-05,3.3318724e-05,4.0950883e-05,0.00025236292,0.00047465548,5.9678696e-06,5.605509e-06,0.010984715,1.1180135e-05
5399cdfb.wav,4.9964294e-10,0.9999716,1.265511e-05,1.0206275e-09,7.410471e-07,2.6445596e-10,4.0233644e-08,2.744328e-07,9.1550595e-10,6.481983e-11,8.9112065e-11,2.5756949e-08,9.429482e-08,1.9701685e-09,3.4795548e-08,4.5825578e-07,9.32392e-06,6.9347256e-10,1.3213936e-07,1.0366616e-07,8.060523e-09,6.743054e-10,9.3977015e-08,3.3206686e-09,3.040743e-09,4.679144e-07,7.513186e-10,4.7642406e-08,9.418507e-10,6.307146e-10,2.853358e-11,7.7144904e-08,8.035715e-09,1.13634144e-07,1.5644989e-07,2.675909e-08,4.315507e-09,8.049373e-08,3.7171677e-07,3.0282172e-06,1.238601e-10
53b13ce5.wav,1.2891725e-05,5.6966564e-07,0.0002357014,5.359195e-05,2.429368e-07,3.965188e-06,3.831673e-05,4.684776e-05,0.018529858,0.014171776,6.916143e-06,0.004162214,1.773035e-05,0.026903193,3.3009645e-05,5.3836416e-08,0.00021363371,0.0002089651,5.2352792e-05,1.1635007e-06,0.00091290224,3.03208e-09,1.5660353e-05,0.00083755,0.73423016,2.0215122e-05,1.7556904e-07,0.00041025828,7.3331887e-07,4.4098667e-09,0.19749647,0.00049638364,3.7776292e-07,3.406097e-08,1.845935e-06,1.7843091e-06,0.0007011316,0.00013447252,4.317238e-05,1.0360238e-06,2.6189402e-06
53b70883.wav,1.0555432e-05,4.0341785e-08,0.0063368664,1.9614554e-06,1.0830878e-07,2.4532494e-07,0.59320575,9.493897e-08,0.0077539827,6.1148996e-05,0.00048775133,0.00013550011,1.5255711e-06,0.06592329,1.622072e-06,1.3557746e-09,2.671659e-07,1.4149149e-08,4.800223e-06,4.7766434e-07,4.8251565e-07,1.221789e-08,0.000111909576,0.016087137,0.27392265,3.681451e-05,1.1828209e-07,0.0005800886,1.4718049e-10,3.9397707e-09,0.03148438,0.0024606213,1.1968144e-08,2.9443847e-11,7.935365e-07,5.740914e-08,1.0933403e-05,0.0013130086,6.502365e-05,1.8712956e-09,1.7817932e-08
53b99f13.wav,4.0888895e-05,0.0011239258,0.010648296,0.0002917493,0.0019528584,0.0027781853,0.1528806,0.002408808,0.46019825,0.0030548235,0.006680473,0.0009619206,0.001031392,0.05777645,0.00072416704,0.007025498,0.0006109658,2.3775021e-05,0.0059673465,3.0630294e-05,0.00023176607,0.001846464,0.0032151472,0.041084494,0.017801544,0.0022820649,0.0012218718,0.16354372,8.6052794e-05,0.0004554859,0.002884517,0.0002899743,8.4568155e-06,9.022801e-06,0.01010386,0.0014751947,0.019589711,0.00024545693,0.016320921,2.077883e-05,0.0010724298
53c716f5.wav,0.00020108264,0.0013166977,0.0040771817,1.6648815e-05,0.00016685048,3.2791156e-06,1.3214659e-05,0.00022816005,3.1770025e-05,2.5197637e-06,0.00018577924,1.6222177e-05,2.326611e-05,0.00076884485,2.5065207e-05,2.0361433e-05,0.002651805,2.4010503e-06,0.0004146792,1.6623908e-05,4.5237684e-06,3.1898165e-07,3.19081e-06,0.0019189958,0.00022705953,0.9779578,3.7085454e-06,1.6952795e-06,5.132183e-07,1.4176746e-07,0.00023297226,0.00063230266,3.3828752e-07,5.1375337e-06,1.0012743e-06,2.3573006e-05,5.8653395e-06,3.6965066e-05,1.252612e-05,0.008745239,3.694566e-06
53c94e09.wav,4.0812142e-06,2.7187229e-05,1.7594288e-05,8.0358695e-06,1.6112577e-06,2.9804391e-07,0.031913765,2.2979664e-07,0.00074852025,5.4289367e-06,4.1137414e-06,0.00020110725,0.0023839194,0.0001625508,0.0013807737,6.8281014e-10,0.00012387235,8.793834e-06,4.146941e-05,0.00095052214,2.9130777e-05,4.612464e-10,0.016720334,0.01884932,0.27684918,7.286265e-08,3.783947e-07,0.00057429314,3.567188e-10,6.1231487e-09,0.00014869162,0.035044063,1.1164512e-07,1.3215694e-09,1.2371129e-08,3.5672852e-05,0.0018517975,0.61189246,1.9860086e-05,5.4424856e-07,2.1453505e-07
53c99b1f.wav,7.893578e-08,0.0049019805,4.9855993e-05,5.102695e-07,0.1497491,4.6259487e-07,4.4679453e-07,0.0022068853,4.3438416e-05,1.7948344e-07,2.3932198e-06,6.711013e-07,0.00015136575,1.12037e-06,0.0002454459,0.00051828806,0.00015648504,1.4686779e-07,7.543143e-05,8.370246e-08,2.7949543e-06,1.8512548e-08,0.0003938076,0.008181573,2.9918784e-08,8.492266e-05,0.0001354136,3.4528255e-06,1.5636031e-08,5.2665523e-06,4.963134e-08,1.2128253e-05,8.001915e-09,4.7470667e-09,2.286108e-08,0.018355519,0.0027061626,2.5804408e-07,1.7286782e-05,0.8119964,4.8281225e-07
53d5dfdf.wav,2.537458e-10,2.1036158e-07,4.8051618e-08,2.1921013e-08,4.495481e-12,4.538279e-13,6.315339e-08,7.5127205e-12,2.3413207e-09,1.8892356e-10,4.356172e-12,1.6095759e-09,3.7307366e-06,2.4287153e-10,1.9815045e-09,2.4899324e-13,2.2779277e-06,1.769228e-08,8.138041e-09,0.005857907,6.8082047e-09,4.9624636e-15,9.114833e-09,8.742913e-08,0.00021531495,9.961085e-10,1.01112306e-10,1.0531879e-10,5.774068e-14,1.97734e-13,2.9286975e-09,1.7841689e-08,1.6523337e-10,1.2125442e-11,2.3986987e-10,1.0593751e-06,5.6675713e-11,0.99391913,1.2872959e-09,4.705786e-10,2.2227509e-09
53da29c9.wav,4.6078594e-10,6.219972e-12,2.6768296e-09,2.895291e-10,3.5329806e-18,5.793196e-16,6.133805e-08,8.6578885e-16,1.7757486e-11,5.132084e-13,1.0460603e-13,8.567688e-12,1.7601504e-10,3.980659e-09,9.793699e-12,4.363681e-18,2.2488773e-09,5.1401687e-12,5.973538e-08,0.00016952792,1.1037699e-11,4.1427025e-18,4.8716543e-13,8.307522e-09,6.507231e-05,4.6169735e-10,1.7735171e-12,1.8141435e-14,4.1208103e-18,7.4425446e-19,3.2118922e-07,6.5592802e-09,2.8632956e-14,1.0859811e-13,1.7675222e-13,2.396941e-10,5.5549644e-16,0.99976486,1.9225833e-13,3.4064924e-14,3.9277262e-11
53dda34d.wav,0.00033662634,8.016287e-06,6.316126e-05,1.8142917e-05,6.522129e-05,4.1304685e-07,0.00032861807,0.002101225,5.7220855e-06,6.8928813e-07,0.98738897,1.0559331e-07,1.1826939e-05,0.00012508672,1.3017478e-05,1.074618e-06,3.1386244e-06,2.59031e-06,2.312185e-06,8.793263e-09,2.413121e-07,5.405374e-07,2.5379193e-05,0.0071965754,2.4381854e-05,2.6489584e-05,4.908684e-05,0.00013252765,4.146073e-07,1.2087736e-07,0.0005602631,0.00014223784,2.2396183e-07,1.15675974e-07,7.1655484e-07,3.5474943e-07,0.0012930804,4.8478302e-08,5.436497e-05,1.6777472e-05,1.660138e-08
53f24a96.wav,0.09013191,0.0001801279,0.0011904767,0.00808672,4.619366e-05,0.0005013739,0.4259149,0.0014642695,0.0025113479,0.003817414,0.08197545,0.00041651027,0.0007827541,0.18556276,0.007038582,0.0011858142,0.0003544379,0.00027263086,0.0019539697,0.00042635924,6.131677e-05,0.002533259,0.0033101991,0.025329385,0.010833106,0.0005829694,0.0010862523,0.008227448,8.164921e-05,3.282388e-05,0.06109115,0.06317028,0.002366449,0.00024082467,0.00022172037,0.00022333162,0.0028430985,0.0008232731,0.00019509858,8.283468e-05,0.002849438
540dcb37.wav,2.2311551e-05,0.00013811312,6.727354e-07,0.00014510757,3.9486716e-07,5.8533974e-06,1.7270493e-06,0.00015082426,2.564732e-07,1.3847546e-07,7.231149e-05,5.3097875e-08,4.0050118e-06,1.2209372e-07,1.8712489e-06,9.702816e-06,3.84686e-05,2.93076e-05,0.00014658285,5.6617e-05,6.1451105e-06,1.8272802e-05,6.082313e-09,2.0692946e-07,1.7634636e-06,8.6439895e-06,0.00016655681,9.423882e-06,0.00019264389,1.8775285e-06,7.8053445e-06,1.1260965e-06,7.69362e-05,0.9983004,0.00021701114,2.1720261e-06,4.336085e-07,4.1964956e-08,1.1040258e-05,0.0001425117,1.0402794e-05
541793d3.wav,0.00064752076,8.27822e-07,0.00023758509,5.6920508e-05,6.659481e-07,1.203413e-06,0.042221636,7.767867e-06,0.12529397,6.5061635e-05,0.0020344243,0.0011056149,1.6103608e-05,0.09248991,0.00046946484,2.3314936e-08,1.4086462e-05,7.224635e-07,0.00015327883,6.1325823e-06,6.154997e-05,7.0544433e-09,0.002543944,0.00872671,0.27406684,2.7061717e-06,0.00035330595,0.00011866511,3.929723e-09,6.20044e-08,0.0018936851,0.0028834345,4.8360974e-08,8.4667406e-08,6.813311e-07,1.1204048e-05,0.00038542176,0.44387233,0.00016160123,7.495256e-07,9.3967225e-05
542855bb.wav,0.0019762814,0.00028134426,0.0014787385,0.0031363405,8.181823e-05,0.028798923,0.10175013,0.004406634,0.040199872,0.0010914619,0.043564066,0.0005321068,0.0007605298,0.16186087,0.007605145,0.003751745,0.00054792746,0.00021060197,0.00072298746,7.0800415e-05,4.5171917e-05,0.00080756325,0.002217984,0.011308006,0.025862155,0.00015524677,0.000110212975,0.35080725,0.00055545504,9.2413145e-05,0.04859388,0.016489038,0.00015465435,0.00010540473,3.2776505e-05,0.00027248918,0.13563363,0.00016287326,0.00027000252,5.3042488e-05,0.0034424565
5448e59e.wav,3.774976e-10,1.22621815e-08,1.4147436e-07,2.4469073e-14,3.923694e-09,1.5424438e-15,2.0955904e-11,2.1060576e-10,5.732564e-09,3.314215e-11,2.4045384e-13,4.81194e-10,7.9765556e-08,6.0488173e-12,1.0343932e-07,3.1147293e-11,3.276642e-10,9.873457e-14,2.1156126e-09,9.137516e-11,2.282885e-09,2.5452797e-17,2.2117126e-06,0.8922146,2.4435914e-10,1.4992544e-11,2.9995753e-10,1.1549128e-12,6.116693e-18,8.08194e-14,1.3523459e-12,2.9042567e-06,7.08286e-14,7.7508845e-19,4.750622e-17,0.107778914,5.234756e-08,1.0137644e-09,2.7623357e-11,9.572492e-07,2.8467062e-12
544b7abd.wav,3.6322436e-07,0.0058463947,7.2416406e-06,1.3440342e-05,0.00024514596,8.8297065e-07,0.00013431544,7.370816e-05,0.040191572,0.0004518836,1.743585e-06,0.0009743476,0.83050895,8.3456835e-05,0.0004748756,1.1701367e-06,0.0025233808,0.0021352842,0.015161798,0.00065138045,0.0018509929,1.0132441e-07,0.0022816702,0.0117553305,0.007965119,6.3274994e-05,4.8312584e-05,0.00029400294,3.61642e-07,1.9691548e-08,1.22199135e-05,5.9342583e-05,6.83604e-08,5.209738e-08,2.4345905e-05,0.022247322,0.052014414,0.0010248293,0.0008221716,4.1803163e-05,1.3024553e-05
544e7a47.wav,0.00015672678,0.0031391114,0.010969154,0.00033584415,0.00026015044,1.9908994e-05,3.0120169e-05,0.023483682,8.1066915e-05,0.0007338908,2.4256584e-05,2.2204974e-06,0.0005731981,0.00021942407,9.079566e-05,0.92156917,0.014435184,8.697931e-07,6.49112e-05,2.498549e-06,0.00018429526,8.347836e-06,8.6293796e-05,0.0015113284,0.000121949364,0.0007525932,0.0002986339,0.00022948695,1.1687129e-05,0.00010806813,6.4959684e-05,0.00012767733,0.0006368603,3.8964718e-05,1.919714e-05,0.014207288,0.0001283183,6.36867e-06,0.00022287417,0.0046371436,0.0004055894
545574e6.wav,1.515407e-06,2.7983999e-05,1.3502429e-08,1.72037e-05,4.945712e-09,4.101735e-07,1.1811505e-06,2.1735498e-06,2.00498e-08,4.6929043e-09,7.725409e-06,2.0727433e-09,2.0470758e-07,6.4223604e-09,1.865468e-07,2.4122377e-07,2.970376e-07,3.1685067e-06,5.4707358e-05,4.1217536e-05,3.3403558e-07,1.1805733e-05,2.4434427e-10,5.8924554e-09,3.756105e-08,5.1860036e-07,5.9201237e-05,6.795363e-07,1.960195e-05,1.6357e-07,9.3103125e-07,4.8047088e-08,1.8036255e-05,0.99957615,0.00014371208,7.524116e-08,9.839175e-09,4.5566724e-09,5.67357e-07,8.570794e-06,1.4214577e-06
5460a181.wav,3.1905536e-05,0.03427284,9.044463e-06,1.1685501e-05,3.32369e-05,2.4257292e-07,0.0031234154,1.2423951e-05,0.37782863,0.00034972117,3.3108252e-06,0.047174707,0.036150362,0.0008155718,0.0037744509,1.9964868e-07,0.00046020647,0.00032303066,0.0025755304,0.0009597606,0.0006935785,2.4774067e-07,0.10733095,0.058146436,0.00309314,8.658051e-06,0.00018258447,0.0008122883,2.5375016e-07,5.791949e-07,2.4817161e-06,0.00020219958,1.6884271e-06,7.9633594e-07,4.2633355e-06,0.002720061,0.02499106,0.29062304,0.0030472989,0.00011919982,0.000108940214
5467ecb4.wav,0.00034250965,3.3983476e-06,0.0008391755,7.2603776e-05,6.767848e-07,0.00011059251,0.0017190175,0.0003355977,0.0012942449,0.032552987,2.08001e-05,0.00018899744,0.000100140576,0.8625087,7.057807e-05,0.0004804135,0.0007219761,3.94556e-06,3.3127864e-05,6.698256e-07,5.4605647e-05,1.6617536e-06,0.00023001699,0.0019555825,0.05796546,3.5894784e-05,1.6601062e-06,0.0015385692,2.9477726e-06,1.615259e-07,0.031350538,0.0045029474,5.6735007e-06,4.174609e-08,3.025281e-06,1.1321325e-05,0.0007994566,6.725729e-05,1.3228463e-05,4.5119373e-07,5.92672e-05
546d1aa8.wav,1.4277347e-07,1.6984708e-07,4.3341708e-05,1.9566187e-06,4.3124873e-09,1.6475462e-07,6.358103e-05,6.664899e-07,0.0014661284,0.037500024,1.4820084e-08,2.1429894e-05,0.0015432836,0.0030803212,7.7976915e-07,1.092028e-06,6.572686e-05,1.0511641e-06,6.4305195e-06,5.144697e-07,5.861485e-06,3.0208283e-09,2.0521368e-06,7.3730174e-05,0.9551592,7.383857e-08,3.345878e-08,1.3537182e-05,6.7675093e-10,2.2183227e-11,0.00070483435,1.0102387e-05,8.307216e-08,2.1054768e-10,2.4507913e-06,2.521591e-05,1.828399e-05,0.00015231219,4.4077187e-06,7.3147705e-10,3.092345e-05
54864b6d.wav,2.6794341e-05,0.0006523027,0.00033727477,0.01589626,0.0006897191,3.1120758e-06,1.5177241e-05,0.23505478,9.4619776e-07,4.7913898e-05,1.8316015e-05,1.7223236e-06,2.2444865e-05,4.613727e-05,2.8061491e-05,0.016354209,0.6392162,9.9820005e-05,0.002362334,4.1358344e-06,0.015732441,7.316853e-07,2.6821067e-06,0.0006552624,0.00022245395,0.0075049484,1.1030343e-05,0.002287,3.7494115e-06,6.4181922e-06,0.00015620604,0.0011101748,8.8681345e-06,2.3832015e-05,0.0006190962,1.8239647e-05,3.7844788e-05,3.3885965e-06,4.310271e-05,0.060665216,9.700437e-06
548f4a64.wav,5.827996e-06,0.0010583606,0.00015769398,9.9424815e-06,0.00014664966,0.00020099532,0.017052459,1.47395385e-05,0.87021816,0.0007529993,0.00014194523,0.027943734,0.0007114298,0.0024052102,1.4281909e-05,1.279506e-06,1.3634912e-05,4.627303e-05,0.004772357,2.3240751e-05,2.1015901e-05,0.00032918682,0.0029897322,0.0009576846,0.004647089,4.7365143e-06,0.00023893997,0.0033533485,3.0977117e-06,3.2927896e-06,0.000105386396,0.0002529938,6.84083e-07,7.705188e-06,0.0038472372,0.0001260954,0.04601803,0.00044366074,0.010890053,1.8464146e-06,6.698486e-05
5495de48.wav,0.00019966898,0.00704732,8.146486e-07,0.0017637827,0.00029510277,8.903885e-06,1.2383449e-05,0.0022346186,2.1343996e-05,4.6291992e-05,1.5158446e-05,0.012623411,0.019557355,0.000564485,0.00012545772,6.8053004e-07,0.013010479,0.3230111,0.012606755,0.001335318,0.05628751,1.8897914e-08,2.9597732e-05,4.84133e-05,0.0001283829,0.4169311,0.0009596642,3.6531712e-06,0.08841699,3.1381887e-06,0.00021144368,0.0001480644,0.00010050688,0.024359534,0.00054322,6.3201137e-06,4.4840875e-05,2.5223404e-05,0.010663418,0.0066032596,5.2464384e-06
54a77272.wav,0.00073784054,3.279546e-05,0.00073188666,0.00022084905,0.0014165099,7.923432e-06,0.03970865,0.00013886597,0.008828159,0.00033948154,0.005623343,0.0020227283,0.00036387343,0.006740727,0.004689888,5.708725e-07,4.953648e-05,1.2931855e-05,0.0002221581,7.617355e-06,0.00047866948,1.3322723e-07,0.30469716,0.21426167,0.058628343,1.5585398e-05,0.0001363646,0.0056833955,7.048954e-08,1.3194857e-06,0.01542453,0.21632078,5.196547e-06,1.3387801e-08,2.3216239e-07,0.00010192035,0.11129712,0.00079509564,5.6513712e-05,0.000195653,3.8648777e-06
54a7a58f.wav,9.340257e-06,1.6291591e-05,0.0015603466,2.0630474e-05,2.962113e-06,0.00010705058,0.0016535181,2.842163e-05,0.94698405,0.0015808562,5.859547e-05,0.005116116,5.315975e-05,0.017739087,4.0458664e-05,1.4661795e-05,2.669186e-05,1.9431347e-06,0.0008554846,5.013286e-06,5.2493695e-05,5.3663953e-06,0.0002449302,0.0033225324,0.015696948,2.1326236e-05,2.7274697e-05,0.00019570623,1.0950609e-07,5.505821e-07,0.00051014894,0.00055415824,1.4206918e-07,6.691417e-07,6.1372986e-05,0.0002101601,0.001041302,0.00086180744,0.00017360518,4.969792e-06,0.0011397257
54a8e5b9.wav,3.28231e-05,0.00011222123,7.52147e-05,0.00035413436,5.932176e-07,5.90964e-05,0.9904869,7.0576016e-06,0.0006094666,5.9687072e-06,0.0014000952,6.8291133e-06,1.5976366e-05,0.00048276593,0.00019775372,1.5985555e-05,5.568532e-06,2.8922327e-06,4.3521464e-05,0.00074131385,1.9002885e-06,0.00022341857,7.674735e-05,9.786803e-05,0.00021659449,1.371874e-05,4.9751066e-05,0.002803652,1.6571578e-06,1.0129824e-05,0.00085203047,0.0005129797,7.085194e-05,5.94455e-05,0.00010503873,8.959919e-06,3.3735916e-05,0.000121917845,1.6580532e-05,8.799789e-07,6.591725e-05
54ab7672.wav,1.239315e-06,7.033654e-05,0.5686789,8.9067834e-07,3.273059e-05,0.00068001775,0.00046649564,7.1007994e-06,0.0018058416,1.4344938e-05,2.1658527e-06,7.281925e-05,1.6125849e-05,0.00020075671,1.2017589e-05,6.279439e-06,8.041883e-05,8.097276e-09,4.8510024e-05,4.243489e-05,3.975498e-06,1.6328478e-07,0.00046463378,0.109426,0.20398477,3.6017063e-06,7.303809e-08,0.0012991474,2.5723113e-09,6.6680417e-07,0.00018435599,0.109194994,2.6695883e-08,7.004785e-10,3.5757688e-07,0.001869382,0.0011827338,0.00013342961,1.0190736e-05,7.7571445e-07,1.3147188e-06
