fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
43f58abe.wav,9.913528e-05,0.00016630243,7.9651516e-05,7.2223214e-05,0.0019281157,0.0010383063,1.0987679e-05,6.1186656e-05,1.7314358e-05,1.9337208e-06,2.1794396e-07,1.4703196e-05,4.0348834e-05,3.094917e-06,3.0244835e-06,0.00063076994,0.0036977087,1.4125308e-06,0.00057359104,4.979359e-06,0.0024646667,3.9657988e-07,0.000208992,0.0016273318,4.17571e-06,7.412338e-05,0.9734551,0.00013405524,0.0010672302,0.006965998,2.2495715e-06,3.0155019e-05,6.0879043e-05,0.00050747243,0.0014866309,0.0011653624,1.5021327e-05,1.5251644e-06,0.0020912937,0.00017567717,1.6726943e-05
43ff8df2.wav,1.5206637e-06,1.0039434e-05,0.00038912418,7.861674e-06,2.6809546e-06,2.6806261e-05,2.0766114e-05,2.3418774e-05,2.3619068e-05,0.00038534167,1.300943e-08,1.2231409e-06,4.930499e-06,1.1854042e-05,7.3591e-06,0.9954608,5.597098e-06,1.8754376e-07,1.488426e-05,3.0127967e-07,2.5555928e-06,2.6925054e-06,7.272209e-05,0.0004849261,4.1140975e-06,2.4118274e-06,1.8839475e-05,1.6433092e-06,1.8855444e-06,1.7059276e-05,4.6550813e-06,4.0581534e-05,0.0011980542,5.959407e-07,5.5396064e-05,0.00037301166,1.000345e-05,1.0896491e-06,1.3426639e-05,8.665497e-05,0.0012093901
440f3953.wav,1.0461389e-06,0.0007992738,1.2669772e-05,0.00027760703,1.0525259e-05,4.6544237e-06,2.8696424e-05,0.00030424452,5.200884e-06,1.5192297e-06,1.6024151e-08,1.2590348e-07,0.000101511076,8.076906e-07,2.5347578e-07,0.0005601685,0.00039882708,6.4479633e-07,0.9660664,1.329291e-05,0.014037963,1.5697515e-06,3.7442098e-06,0.0037748958,1.106305e-06,5.7005036e-05,0.0035328327,0.00011667151,2.0125557e-05,4.2314176e-05,2.762606e-06,1.3162554e-06,2.8700242e-06,1.0457743e-05,0.009332519,0.00023085764,5.952522e-07,3.3726047e-07,0.00023702702,3.872972e-06,1.6159768e-06
4412da08.wav,0.00013745557,6.9822136e-06,2.7679289e-05,7.1227754e-05,1.218469e-05,1.3758369e-06,0.0006666016,0.000177242,0.0045178505,0.038224377,1.2461918e-05,0.055061586,0.0011332852,0.11692032,8.328233e-05,1.0832787e-06,6.934451e-05,1.6713719e-05,0.00069055037,3.6476517e-06,0.0039436556,1.2959171e-07,0.001277419,0.0003296248,0.76848954,4.1872754e-05,3.091251e-05,0.00018235623,3.9087895e-06,5.9597432e-06,0.0026318391,4.9529142e-05,0.00012911795,1.5014784e-06,7.196942e-05,0.00011054286,0.00022176813,0.0012536353,0.0033697227,1.5700021e-05,4.04172e-06
441a4e7d.wav,2.956129e-07,8.404824e-06,4.111808e-08,1.874381e-06,7.353795e-07,6.864621e-08,1.2568342e-05,2.4257608e-06,3.2476862e-08,6.493237e-05,7.233804e-10,7.773221e-06,0.8507042,4.8003823e-08,0.0002742963,1.1417447e-08,1.1180907e-06,0.14006986,0.0008385254,0.00058965175,0.00040415724,5.8683995e-11,1.7719393e-06,0.0063471505,5.5167857e-05,0.00014575048,1.3343417e-07,1.0784347e-08,4.187121e-06,3.7310532e-09,0.00032424784,5.331755e-07,7.7966786e-07,1.8276445e-08,1.3579137e-05,2.6405885e-07,1.3471444e-07,8.334917e-06,1.1678657e-06,0.00011583961,1.272891e-10
4421fddd.wav,0.000166304,0.0047662165,0.096657105,0.028174238,0.0022243888,0.23226975,0.025751418,0.0007155849,0.0012840307,0.0003723234,6.4243177e-06,0.00079511217,0.024721885,0.00018285643,0.00013991879,9.947004e-05,0.0047353585,3.4505076e-05,0.27939123,0.02819062,0.06555683,3.724035e-05,0.00013265677,0.035844088,0.011116001,0.0009112937,0.027068552,0.0030141736,1.0722836e-05,0.0018652157,0.008241958,0.017985476,0.0006717691,4.260154e-05,0.0040785363,0.05883887,0.0016047485,0.028219964,0.0033373726,0.00066248735,8.069516e-05
442490bc.wav,1.2530935e-06,0.0029053364,7.981869e-05,0.0003505541,4.9436687e-05,7.5333037e-06,1.3515224e-05,0.00052459096,3.0653257e-05,3.976621e-07,3.8975005e-09,2.3962144e-07,0.010521659,4.6973778e-08,4.160198e-06,0.00023773347,0.0027784042,1.9375059e-06,0.08830959,0.0007831379,0.0035854194,6.224175e-09,5.781277e-07,0.012590218,4.2533748e-06,0.0004410326,0.00026506724,8.098964e-05,1.8304899e-06,4.1450226e-06,5.233307e-06,5.5420924e-07,9.317997e-06,6.691689e-06,0.00014275189,0.8749014,1.933694e-06,2.0978454e-05,0.0013241757,1.2282186e-05,1.2796916e-06
4430e0ee.wav,9.421117e-05,0.0051877983,6.670657e-06,0.00012329889,2.3942845e-05,0.0024795157,0.00022396856,3.907312e-05,7.874337e-06,2.0588172e-06,0.00010225795,1.3074363e-06,0.00035855628,3.2686673e-06,5.1811923e-05,9.197148e-05,0.00036160185,0.00061630044,0.0053101853,0.018424878,0.0001945644,0.0064329337,1.0186322e-05,0.0002044961,6.8149957e-06,6.811783e-05,0.0013326698,0.00034889553,0.04500364,0.0003155485,3.386247e-05,3.302191e-05,0.00037127375,0.9086351,0.0015254476,0.0008356504,1.790772e-05,8.5840804e-07,5.667501e-05,0.001023405,3.8519476e-05
44412fd2.wav,9.812484e-05,0.0015185435,0.00019778973,0.00036717032,0.00048538757,0.16170949,0.0014967297,0.00051338505,0.026059328,0.003092079,2.4047327e-05,0.06388434,0.026294623,0.0011393178,0.030223966,0.00063964655,0.00036672046,0.0343223,0.006659045,0.020250719,0.00049621414,4.227604e-05,0.002957147,0.25415787,0.012345389,0.0009606345,0.00011601296,0.0021344053,0.1212614,0.00021777817,0.011670474,0.0008131352,0.0025451903,0.00023511384,0.0002921476,0.13201672,0.065861054,0.00017607356,0.007374479,0.0038951398,0.0010885565
445b88ad.wav,1.2876956e-06,0.00034015806,1.8031526e-06,4.5936167e-06,1.2739588e-06,8.5137293e-07,3.7812177e-05,0.00012446161,2.8144264e-06,7.667434e-05,9.7071124e-09,7.0554684e-06,0.994651,2.8491884e-06,0.00038259392,1.97056e-06,0.00011366421,2.664329e-05,4.088756e-05,0.00010870032,0.0017685574,7.385299e-10,0.00014325677,7.4835276e-05,0.00038703866,1.19154465e-05,2.7915473e-06,8.619363e-05,2.381449e-06,2.4211633e-07,5.269175e-06,1.276595e-05,5.3231344e-07,3.9542107e-07,1.29276705e-05,0.0011064616,3.869366e-05,2.474286e-05,0.00039023947,3.7296152e-06,2.5564155e-08
44645349.wav,3.222689e-06,1.4017842e-05,0.000114987786,2.962894e-05,6.3374144e-05,0.0003943684,0.7753132,2.1155681e-06,2.3760977e-05,6.32213e-05,1.3892314e-07,3.076515e-05,8.0660175e-05,0.0006930842,0.00018120697,0.0005112542,6.5104425e-05,3.3600634e-07,6.0361173e-05,2.2302445e-06,4.8410507e-06,4.2820916e-06,0.011293236,0.0003541368,3.733176e-06,7.9999194e-07,0.0008841452,3.330364e-06,1.4200698e-07,3.2289234e-05,2.9387544e-05,0.2091386,2.4837407e-06,6.319399e-07,0.00015162083,1.6905793e-05,2.9958705e-05,0.00012959742,1.0354013e-05,1.5442169e-05,0.00024711477
44911b70.wav,1.1241565e-09,2.8051743e-05,1.668378e-06,8.8695444e-08,2.5090273e-07,1.6281393e-06,1.1111975e-07,8.4025834e-07,1.1331788e-05,2.3134632e-08,2.8789167e-11,5.7618983e-08,3.7967563e-06,4.820345e-09,4.95851e-06,6.0708833e-05,1.0161776e-06,1.19572805e-08,9.02124e-06,2.2517315e-06,6.7466226e-06,5.7487386e-11,2.7267424e-06,0.01603806,2.9194993e-07,7.3429675e-07,2.3579678e-06,1.3684854e-07,4.339434e-07,1.927582e-07,5.953458e-08,4.797801e-08,3.038613e-08,1.9225423e-09,6.5128743e-06,0.9837802,5.5794494e-06,5.0848985e-07,2.408811e-05,5.4474895e-06,4.7337632e-08
44922514.wav,3.075654e-09,6.316071e-07,2.2046441e-07,1.7140763e-07,2.0633433e-07,1.2390372e-08,3.0404191e-05,3.773369e-07,2.5070625e-07,8.91645e-06,1.6925666e-10,5.3497497e-06,0.0060469043,2.4849444e-07,0.96868837,8.780091e-09,8.227377e-07,4.1381118e-06,1.1645325e-05,1.0745905e-06,0.0004728343,1.0765207e-12,2.3896704e-05,0.023741253,3.4855788e-05,2.156378e-06,1.3845309e-08,9.5175744e-07,5.6452475e-08,1.0065805e-09,0.0003856556,1.6668107e-06,3.2380993e-07,2.0835689e-10,1.5381447e-07,0.0005137764,1.1320345e-05,9.659489e-06,1.2374513e-06,3.6879598e-07,5.2840073e-11
44ae8221.wav,2.8118984e-07,6.2065697e-06,8.012038e-06,1.5132016e-06,0.0002661771,4.9007234e-05,0.0028251654,1.5617211e-06,0.09296979,0.0019690413,5.457002e-08,0.19906726,0.000795301,0.00018725882,0.007295577,7.948122e-07,2.004721e-05,1.0693935e-05,0.0001882497,8.804325e-07,6.723218e-05,1.056791e-08,0.60008234,0.04012197,0.00075095566,2.235173e-06,2.4487368e-05,8.674702e-06,2.522158e-06,4.820378e-06,2.3940387e-05,0.00051265967,3.0343954e-06,1.1824034e-08,2.9640034e-05,0.0010338278,0.04955926,0.00054967956,0.0015510317,3.5047563e-06,5.261026e-06
44b3dad2.wav,0.00020045092,0.00062747695,0.00047838493,0.00014072137,0.00017390764,2.0695943e-05,0.007781434,5.400463e-05,0.00021278003,0.0004530476,0.00014057517,0.0031240287,0.00034722107,0.007256785,0.0009999418,1.1295268e-05,5.434101e-05,3.6504094e-05,0.0011230977,0.00038371625,0.00048574535,1.556772e-06,0.0021405814,0.015214864,0.0025277066,0.00067678647,0.00012574405,7.414272e-05,9.733176e-06,6.805555e-05,0.0055700466,0.00016058768,4.2466043e-05,8.02907e-06,0.00070674554,0.00027364993,0.00013037733,0.9468298,0.00045125122,0.00087299565,8.729173e-06
44cde481.wav,3.0080835e-06,0.0006125164,6.6475883e-07,3.6222576e-05,2.588648e-06,1.33663325e-05,7.28425e-05,0.000105524305,3.4665113e-06,0.0001998327,3.554163e-10,6.55828e-05,0.9356268,5.2027264e-07,0.0004232577,2.2302613e-05,0.0009712588,0.01028073,0.0008206137,0.006559847,0.007908232,1.082201e-09,0.0008703373,0.030444892,0.0001896876,0.0009392909,1.3164379e-05,5.583544e-06,0.0030024776,1.5967797e-06,0.00015206501,3.5003915e-05,1.7274331e-06,1.683659e-06,0.0001281349,0.0002144892,9.409342e-06,2.0603778e-05,7.0526534e-05,0.0001700913,2.269133e-08
44d161b1.wav,8.392479e-06,0.0006295852,2.35664e-05,0.00020980579,1.8838831e-05,3.913717e-07,1.942697e-06,0.9110425,2.981955e-08,8.478573e-06,8.2403284e-07,4.057678e-07,9.424025e-05,2.6995071e-06,3.1718918e-07,1.0442677e-05,0.001537283,2.2743285e-05,0.010603809,5.7404225e-07,0.005300514,3.0760727e-08,5.2670548e-05,1.9227953e-05,6.3322273e-06,3.0370758e-05,0.0043173684,0.061739385,0.0007411216,0.00016474129,3.6656667e-07,2.0539917e-06,3.458898e-06,0.00016956241,8.220086e-05,1.8886869e-06,6.7964625e-06,8.718969e-08,0.0030669593,7.788516e-05,1.8762456e-08
44e26366.wav,0.00010708259,0.0035726076,9.396002e-06,0.0002148797,4.8230937e-05,0.0041821566,0.0001989366,0.000117126714,1.1516768e-05,3.2919716e-06,0.0001277524,2.0236e-06,0.0003582546,5.1811867e-06,3.5880217e-05,0.00014340089,0.0008519138,0.00048102593,0.0059956433,0.007940313,0.00019003311,0.0064590373,1.1754695e-05,0.00016217944,8.244119e-06,5.824001e-05,0.0019659915,0.0010599024,0.061776433,0.0006629788,3.6947335e-05,6.599288e-05,0.00069340604,0.8996413,0.0012484649,0.0006972009,2.6866559e-05,7.768471e-07,0.000100224686,0.00065089046,7.6626995e-05
44ec7beb.wav,2.275979e-06,0.05371993,0.00081655715,0.00011270095,0.00018028944,0.5499452,0.04289235,6.279438e-05,0.00014134518,5.6257875e-05,2.885861e-05,6.3776984e-05,0.0025081837,8.04102e-05,0.03672023,0.008602728,0.00035637137,0.0013473156,0.00068639475,0.13758238,4.1337298e-05,0.0017506237,0.0015341155,0.050618175,3.3281787e-05,9.15825e-05,0.00012128789,0.00095084676,0.0022428345,0.0004898042,0.0007878426,0.0032591221,0.00017139407,5.1439558e-05,0.0014216895,0.04031343,0.015509615,8.0310565e-05,0.0001121903,0.044427615,8.509337e-05
44ecc876.wav,4.3071404e-06,0.00028944874,8.5989406e-05,7.154749e-05,0.0012047963,7.290487e-05,0.85823107,3.483961e-05,2.0762258e-05,0.0002637632,2.1204683e-06,0.0004976972,0.024321008,9.173983e-05,0.018395904,2.3037187e-06,0.00019152123,0.00074897445,0.0008216697,6.608214e-05,9.969839e-05,1.2423477e-07,0.022676434,0.003009808,0.0002048589,1.5112344e-05,5.9781196e-05,1.026898e-05,2.6265297e-06,2.1297921e-05,0.0016311955,0.04770171,1.122784e-05,1.2910766e-06,0.00045638808,1.9137908e-05,0.00030048564,0.017413301,0.00028461838,0.0006619072,3.0655553e-07
44f2161a.wav,0.00037014243,0.7451304,0.007989387,0.003279748,0.014997612,0.00087200926,0.0064333593,0.02065427,3.944027e-05,9.4866264e-05,0.0019138328,6.211593e-05,0.005288895,0.00010681106,0.0011595093,0.0011681281,0.0059254374,0.0011578352,0.0109699555,0.0025081064,0.00044462652,0.0010994143,0.0007774717,0.0021227535,0.00024690473,0.0024063163,0.006991056,0.0070906086,0.0011693765,0.013108073,8.4444066e-05,0.0009265902,0.00056894956,0.05061365,0.02380361,0.009615232,0.00032302336,0.00054638565,0.035212178,0.012535565,0.00019186553
44f9acf9.wav,4.9554466e-05,0.0024450466,0.0100868475,0.00011944604,0.0011881617,2.1589944e-05,0.000115120296,4.2858424e-05,1.0890751e-05,1.8314411e-05,3.475882e-05,9.190464e-06,0.00040849237,1.009973e-05,0.0002785458,2.9689034e-05,5.323055e-05,5.5286305e-06,0.000106070875,4.8508857e-05,0.000579372,1.0164024e-07,0.000114678136,0.077510215,0.00019218845,0.0018999315,4.081413e-05,3.182252e-06,7.758712e-07,6.0766233e-06,0.03409417,0.0001509401,0.000121133504,9.687859e-07,9.724026e-05,0.0021194436,2.45947e-05,0.0008219751,0.00014455673,0.8669952,3.6476223e-07
450762c4.wav,0.0049532354,2.367744e-05,0.00017135301,0.0011848456,3.38579e-05,2.3415116e-05,8.388747e-05,0.00022520512,0.00012840799,0.016608803,0.00022172509,0.000116479656,0.00014319361,0.0002775716,2.230624e-05,0.00013082803,7.0231246e-05,0.00022170457,0.0018764322,5.6190307e-05,0.0004907986,1.8094142e-05,2.4249106e-05,0.0015641827,0.008345973,0.00026419497,2.4416324e-05,9.2477436e-05,4.926704e-05,5.120578e-05,0.049095184,1.6070997e-05,0.91051704,0.0007064343,8.349335e-05,0.00024072162,2.4357252e-05,2.155481e-05,0.00017535515,0.0007735439,0.0008478384
450cd355.wav,2.8154795e-05,0.0002725196,0.00018347139,9.273879e-05,0.000117705,8.38052e-05,0.0044563957,0.00094378646,0.108727984,0.07746083,3.15347e-07,0.108794354,0.021839485,0.02522957,0.0012377006,0.00043741937,0.0010192388,6.860187e-05,0.0020729017,2.7062728e-05,0.006517013,1.5261624e-07,0.39673558,0.08659377,0.09275769,0.00013691063,0.0005891686,6.340009e-05,4.0972256e-05,2.0113977e-05,0.00037664073,0.014711602,1.701116e-05,4.214464e-07,0.0021158664,0.018442973,0.010368013,0.0009041335,0.015912881,0.00019918158,0.00040254975
45175cc0.wav,1.6238115e-05,0.00057830935,1.300735e-05,0.00023188675,0.00014287724,3.67799e-06,0.00010939086,0.003061587,0.00010964309,3.1155407e-05,1.568913e-05,0.00080728065,0.0020674584,0.0007795084,4.625091e-06,2.3694722e-06,0.00010340437,0.00012826647,0.003941449,3.7356888e-06,0.0003155275,4.781371e-07,0.0009466669,0.00015762728,0.00042713777,0.00015259733,0.000108391556,0.0010433029,0.0009029202,0.000116051735,1.8959825e-06,3.8882417e-06,1.9258014e-06,7.132486e-06,0.0011846005,4.990319e-05,0.0003657343,6.6793255e-05,0.98197156,2.4247987e-05,1.9082624e-07
4517a4af.wav,0.00011581403,0.27444756,9.3682414e-05,0.00090857415,0.0009806304,8.955707e-05,0.00010652259,0.005667495,6.2000627e-06,0.000117704156,1.0793264e-06,0.0012306884,0.48227996,5.5314945e-06,0.00041313734,5.5305743e-05,0.025795544,0.017205132,0.0020028867,0.10009126,0.02749213,1.2965083e-07,0.0008743378,0.0029863038,0.001423293,0.011229579,0.0002835959,0.0011112798,0.003237121,0.0001933116,0.00011563954,6.279148e-05,3.684926e-05,0.00067317224,0.001322178,0.002915018,3.78756e-05,0.0010057598,0.015710436,0.017673928,9.994328e-07
45250e90.wav,2.5654986e-06,0.00044557694,6.532443e-05,5.7773756e-05,0.19114497,0.00029108473,1.1885909e-06,0.0003775141,4.827869e-05,0.00012344666,1.3382976e-05,0.016152749,4.093407e-05,1.9923165e-05,2.1444375e-06,1.7351294e-07,0.000108234926,0.00015024682,0.0031323417,8.0727915e-07,0.00020553802,6.3034804e-07,0.0019439285,0.0007169335,0.00013384005,0.00010630315,0.00017038254,0.71080023,0.0020180636,0.033408515,1.5104106e-05,2.914496e-05,2.291186e-05,2.8815864e-06,2.5584097e-05,3.114199e-06,0.0011229275,1.8195024e-06,0.037057932,3.530487e-05,2.2049926e-07
4526e386.wav,1.9387919e-08,2.4116822e-05,1.4341883e-08,2.6285457e-07,8.955364e-08,7.7331364e-08,5.873878e-06,1.1972863e-07,1.9779355e-07,4.427639e-07,8.604181e-11,1.1825698e-06,0.9966409,1.4996461e-08,0.000804739,2.200532e-09,1.3473609e-06,5.54428e-05,3.2343614e-06,0.0008005687,9.1817215e-05,5.017736e-13,3.839808e-06,0.0012876535,6.2763786e-05,1.8098348e-06,1.399235e-08,3.4571208e-08,5.6662696e-08,3.8686576e-10,1.6764749e-05,5.764784e-08,1.817769e-08,1.1633339e-09,6.4987495e-07,0.0001704262,1.9241995e-06,7.5933276e-06,9.076217e-06,6.931728e-06,3.4096385e-11
452a9812.wav,4.724674e-06,0.008999104,0.00012546453,5.720535e-05,1.2991883e-05,0.018597068,0.25256583,2.6435182e-05,0.00017119946,4.7535388e-05,7.563157e-05,4.267795e-05,0.0018014684,0.0001993725,0.5256673,0.0024168624,2.6877173e-05,0.0017969249,0.0005262657,0.01774578,2.7500773e-05,0.00031400987,0.001803937,0.12646003,3.6063895e-05,5.1014656e-05,8.420494e-05,0.0003827755,0.0016969903,4.876728e-05,0.001347745,0.0007242273,9.715213e-05,3.2087948e-05,0.00052066473,0.023379957,0.00910751,0.00013797336,4.812609e-05,0.002726408,6.613269e-05
45449f84.wav,7.331628e-06,0.00554925,6.832809e-05,0.0006516403,0.000105164,4.4056396e-05,0.00044162554,0.0013184245,1.3156292e-05,0.00018848907,7.476897e-09,0.00022509189,0.31431368,1.19295755e-05,0.00013652298,0.00013732606,0.18804857,1.4570578e-05,0.00085433945,0.0020989147,0.3941447,3.6273131e-09,0.010513406,0.024326762,0.0010189418,7.5698255e-05,0.001564065,0.0030007302,1.3984273e-05,3.3261476e-05,8.013742e-05,0.0013274289,2.2501665e-06,2.1843707e-06,0.00054715516,0.042520016,0.0010579304,7.408659e-05,0.0052439827,0.00022425818,5.9877385e-07
4546e002.wav,5.9231684e-07,0.00017247889,3.693121e-05,5.7062713e-05,7.9239675e-05,1.5435197e-06,2.5018617e-05,0.0001285874,1.1830739e-06,6.382276e-06,2.5326097e-08,2.1489655e-06,0.00023554233,3.4613731e-06,1.5613612e-08,1.174394e-05,1.5285059e-05,3.3529795e-07,0.0003697886,3.900832e-07,2.7758186e-05,1.0711244e-06,2.5648667e-06,3.6929203e-05,3.6611161e-06,3.9069064e-06,0.0003835213,1.5113545e-06,4.4302448e-07,0.0022087384,6.200339e-07,1.1544498e-06,3.846709e-06,4.877098e-06,0.85401815,2.2070515e-05,8.939214e-07,2.0061836e-06,0.14211181,1.6439766e-05,2.3285533e-07
4549ffaf.wav,8.594911e-06,0.007107326,7.811253e-06,0.00020558834,0.0004942088,3.5523746e-07,9.347749e-08,0.045180477,3.0800672e-07,2.3855737e-06,3.1167648e-08,7.817651e-05,0.0006259435,1.2674641e-06,2.4010933e-07,4.3179284e-06,0.6220952,1.631649e-06,2.4361584e-06,1.7382137e-06,0.07467115,8.500915e-11,0.0005917605,5.8930924e-05,0.00017375922,0.00011359482,0.023617994,0.0072794273,8.992588e-05,0.00014464436,2.6834044e-07,1.729019e-05,2.3278673e-07,6.725807e-06,0.00032733334,0.00020900837,7.285875e-06,1.1362472e-06,0.21638735,0.00048405412,1.0869239e-08
4551f231.wav,7.551366e-06,0.00049385685,0.00017724636,0.002845059,0.00022344363,0.0014080906,0.081411935,0.00031821604,0.00024631515,0.004634666,1.29285e-06,0.0008406807,0.49419022,0.00050978485,0.01754574,1.5522675e-05,0.0007503707,0.00045185882,0.009790446,0.0074496837,0.01053677,6.96045e-07,0.018982373,0.046384536,0.02488123,4.015868e-05,6.4692e-05,0.015390913,3.9669136e-05,3.3220404e-05,0.021615513,0.049712446,2.9901172e-05,1.9324352e-06,0.00033675443,0.009114248,0.17263785,0.0032082975,0.0035984349,7.697392e-05,1.3643738e-06
45539540.wav,2.4223943e-06,0.0009605421,4.8464317e-06,7.252575e-05,3.0515587e-06,5.015999e-05,0.009293088,6.3228945e-05,0.111346625,0.0030701004,8.3339124e-08,0.00037146726,0.02968261,5.6137327e-05,6.890853e-05,2.8135732e-05,0.0003082331,0.00036378883,0.14504279,0.022034215,0.0007283253,7.9213405e-06,0.00032422793,0.6454679,0.0013143279,0.00010547414,3.2011045e-05,3.868831e-06,1.32428195e-05,2.8629229e-06,0.0002249219,1.2090034e-05,2.611573e-06,9.60211e-07,0.011272295,0.016519502,0.00014061053,0.00049525546,0.00040600568,8.78781e-05,1.4788684e-05
45539bb8.wav,1.912915e-05,0.0019501483,0.00039259583,0.0008389464,1.0775828e-05,1.5316562e-05,0.027935477,0.00028348362,3.1911986e-05,0.018404447,2.092397e-08,8.776525e-06,0.012425327,0.00037015395,0.00075083453,0.033639506,0.00024156514,5.0817016e-06,0.00023801017,0.00025498055,0.0059913695,2.4151802e-07,0.0021951478,0.6316279,0.0022521075,0.00068643846,4.2105592e-05,4.992231e-06,2.6471446e-06,3.1654572e-06,0.21575215,0.03895442,0.0002032922,2.6395256e-07,0.0011430106,0.002691718,4.005104e-05,0.00019537203,8.0819256e-05,0.0003115872,4.6196624e-06
455aee34.wav,1.7813572e-07,6.4784156e-09,5.226418e-08,9.643146e-08,1.2356498e-08,3.2120435e-09,3.9556937e-08,1.9519617e-07,3.5266505e-05,4.76346e-05,2.721161e-11,0.45781365,9.676074e-07,3.344169e-05,5.0072586e-09,6.966909e-11,3.7659845e-08,2.5425936e-07,9.576049e-07,4.121137e-09,0.00043216327,1.2201481e-12,0.00033272596,2.6268093e-05,0.54094315,2.3121278e-07,1.2505427e-07,5.4399244e-08,3.4508244e-07,7.965548e-09,1.592584e-07,5.6029904e-08,4.7922155e-09,2.6208808e-11,1.02013e-05,1.3140091e-07,5.088678e-07,7.394104e-07,0.00032018244,5.729127e-08,1.5577724e-10
45665f2e.wav,0.91694236,0.0009131898,0.0014725014,0.006052498,0.00018518027,0.00010153508,0.00029812154,0.0002987021,1.9270406e-05,6.974053e-05,0.00056296564,2.1697399e-05,0.0022270852,1.4615914e-05,2.2897204e-05,0.0004302701,0.004361996,4.3658783e-05,0.00063660095,0.0005947832,0.0043973457,2.6152309e-06,0.0001977187,0.0070030545,0.006738161,0.0020018972,0.0035605729,7.112187e-05,0.0003183399,6.428096e-05,0.00233566,0.0004888277,0.0029747942,0.018236272,0.0006839981,0.0010277316,1.7657972e-05,2.1635782e-05,0.00096599123,0.013469814,0.00015267359
4590ba37.wav,1.6460485e-06,3.4321278e-05,0.00021377363,6.892284e-06,3.3585122e-06,3.2358136e-07,0.00015639444,2.5000581e-06,1.446913e-06,2.2611002e-05,1.9263298e-06,7.514536e-05,9.6861995e-06,2.5558109e-06,1.5835489e-05,2.5758797e-07,1.0235052e-06,1.4891012e-07,5.399904e-06,2.4502897e-05,4.4135445e-06,1.7034123e-08,1.8582317e-05,0.000459172,0.00066811935,9.609419e-06,2.639404e-06,1.2013819e-06,9.46583e-09,2.140035e-06,1.3129534e-05,3.054416e-06,2.9132852e-06,7.092125e-08,2.4944411e-05,7.2376356e-06,6.374542e-07,0.99816775,2.1482048e-05,1.2985124e-05,1.3412527e-07
45910ae0.wav,2.895567e-05,2.291314e-05,7.555963e-05,9.373186e-05,0.00011671739,0.00022901595,0.00054653245,3.945173e-05,0.0021753714,0.0015285475,9.192186e-06,0.03179386,0.00152005,0.0067068837,4.391557e-05,9.75466e-07,0.00024463417,1.1533323e-05,0.0010227195,1.1210508e-05,0.0041893246,2.1445892e-07,0.37935877,0.0015885022,0.052998737,8.403508e-06,8.030779e-05,0.14058536,0.00017095018,0.00018972678,5.3903048e-05,0.011705098,4.6936643e-06,5.5782755e-07,1.1070596e-05,0.0003734665,0.2811798,0.000118297474,0.08114675,8.843285e-06,5.456124e-06
