fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
30b7b4e4.wav,1.4124059e-07,0.95185393,2.9742172e-05,8.239922e-08,7.3978504e-06,1.9455028e-05,7.237011e-06,4.9530616e-05,1.1092923e-07,1.971339e-06,1.5966604e-07,8.16109e-08,0.00038780246,5.694062e-06,0.0005099656,0.000177749,0.00021591953,1.6362648e-07,8.083526e-05,0.0008010014,5.2477947e-07,0.00017881862,1.5731972e-06,1.4130339e-05,1.3441088e-07,2.0425787e-05,1.2762119e-05,2.0959364e-07,6.792946e-05,2.7251242e-06,3.8884068e-07,1.1654035e-05,4.224309e-05,4.8843554e-05,5.7165776e-06,0.04542807,6.358289e-06,2.8906315e-06,8.0880534e-07,4.6724444e-06,1.0685442e-07
30c4e08b.wav,4.9594894e-07,2.0387899e-05,0.00094932015,5.115555e-05,0.87318057,3.5051073e-06,7.600067e-07,0.0027023258,7.0968144e-07,2.5073011e-06,1.7089897e-06,2.170065e-07,2.0187313e-06,1.5524745e-06,4.3967425e-06,0.012905583,0.00049882336,1.5079767e-06,0.00018545406,2.1937531e-07,5.396651e-05,6.324981e-07,1.7039998e-06,2.3089346e-05,5.5454493e-08,0.0016471623,0.099602684,2.0823427e-05,7.4031086e-06,0.003921636,3.4835632e-06,2.149249e-05,3.9449747e-06,1.4160161e-06,7.1696995e-05,2.4926827e-05,6.3166417e-06,9.777828e-06,0.0010988109,0.0029644535,1.2160715e-06
30cdd2b5.wav,0.00012052699,0.0015732633,0.0010416298,0.0007804345,0.02058357,0.0006367474,0.002468401,0.0006869989,3.4769186e-05,4.904109e-06,0.00016296808,0.0007559706,0.0011141361,2.2570906e-05,8.854397e-05,0.00017845126,0.00034976666,0.0097041335,0.011548631,0.0020962257,2.8667342e-05,2.1251202e-05,0.00011398269,0.0033655646,0.00012291965,0.0032544725,0.02869274,5.6521065e-05,9.858247e-05,2.368971e-05,0.00050099037,0.036761515,3.5490282e-06,7.387748e-05,0.001820675,0.0009036698,0.002077402,0.0009878341,0.0007410636,0.86634696,5.145359e-05
30cf8557.wav,4.5582044e-07,9.1384885e-05,0.00014747768,3.0263726e-07,6.100256e-07,1.1075825e-05,8.6954635e-08,3.3344404e-05,7.792162e-06,1.7003682e-05,3.762931e-09,1.6463144e-07,2.7381864e-07,8.828358e-07,6.6673255e-07,0.9984485,0.00038865197,9.552037e-10,4.0896807e-06,1.2605403e-06,5.549263e-07,2.0124694e-06,4.890085e-07,2.1189091e-05,7.807764e-07,2.6807488e-06,1.932786e-05,6.143356e-06,2.81238e-07,1.1861081e-05,4.1131926e-08,2.7557528e-06,4.696961e-06,3.5952592e-06,8.3168567e-07,0.00074044813,2.5834431e-06,2.656154e-07,1.9181325e-05,3.2139667e-06,2.9347007e-06
30e59ebe.wav,0.0002882056,0.007966553,0.00047227438,0.0007064938,0.005337678,0.19768867,0.0015817642,0.0055109942,0.006783437,0.0074260896,0.0012893133,0.007438884,0.0034883607,0.04827606,0.05545882,0.044771038,0.005764044,0.0025121816,0.0032834937,0.0028532424,0.00019554367,0.2424611,0.00065105903,0.0010013689,0.00083948235,0.0018554331,0.009364536,0.027471557,0.17520577,0.07029462,0.0004177363,0.0008628734,0.01172553,0.008148738,0.005541197,0.0040620337,0.003932322,0.00016674916,0.003120686,0.0010696573,0.022714453
30e5f399.wav,6.552307e-06,0.00019743964,4.3697564e-05,3.5527497e-05,0.5939509,1.9604699e-05,0.0028796673,2.9084935e-05,5.6745495e-05,6.3937937e-06,3.0005613e-05,0.00076519896,0.0393486,9.27486e-06,0.0016442551,2.2962963e-07,8.010281e-06,0.0005367115,0.004352314,4.1412427e-06,0.00019341522,5.1529455e-06,5.09686e-05,8.422613e-05,1.601749e-06,9.588747e-05,0.06892897,0.00012067839,0.00013334665,0.00015157004,3.131912e-06,4.783383e-05,4.116628e-06,3.3916257e-07,0.0044015455,0.00016717953,0.0028522722,2.01899e-05,0.27879837,1.4217972e-05,5.2482756e-07
3103a8e8.wav,0.0006563669,0.00025476745,0.0005611663,0.0033433982,0.00032430323,0.0006730539,0.11009563,8.482871e-05,0.005065721,0.0039292504,7.716402e-05,0.00068180053,0.4808742,0.001249242,0.0082836645,0.00057591667,0.0006766351,0.00073513034,0.101482056,0.00082364545,0.025045339,2.5744886e-05,0.024125937,0.012316308,0.06567049,4.9106144e-05,0.004600789,0.032450218,7.5990014e-05,0.0002965481,0.0029511086,0.022081375,0.00123081,2.0255415e-05,0.00054848567,0.024543755,0.041067224,0.012656032,0.009407587,7.634242e-06,0.00038140462
3105911a.wav,1.1492581e-06,0.000109350505,0.0002139585,3.5927008e-06,0.0013556106,5.9043975e-07,0.0019241698,2.335835e-05,3.839752e-06,1.8276203e-05,3.798064e-07,3.158417e-05,0.9312828,6.6397456e-07,0.00047808368,3.8793373e-06,2.0086354e-06,0.027135294,0.002675114,0.0008354906,9.090799e-05,7.128664e-08,1.4077036e-05,0.0041741217,6.254358e-05,0.0073069027,0.0023311262,9.923506e-07,2.6853227e-06,7.7302375e-06,5.2483614e-05,8.4526044e-05,2.4472407e-05,2.4863539e-08,0.01807226,0.000117423326,2.3191209e-05,0.0013300754,0.00017896824,2.6134177e-05,1.8942342e-07
31104f2a.wav,5.5433373e-09,1.8032067e-06,2.1741345e-08,1.2158964e-06,2.7298406e-06,5.510006e-07,0.00014899479,4.5430287e-08,8.7900884e-07,4.8655507e-05,3.8101543e-08,9.940477e-06,0.013435165,1.9714373e-06,0.32389745,3.8078274e-09,7.463478e-08,0.6540812,4.2411443e-06,4.905204e-05,9.6609e-06,4.8327603e-10,1.6166415e-06,0.0005976742,3.1655775e-06,7.4632717e-06,4.362957e-07,2.1947157e-07,4.7214606e-05,8.771896e-08,0.007545391,3.1824986e-06,5.8000096e-06,3.8437658e-09,5.2105935e-07,1.8510739e-06,8.852428e-05,2.0700954e-06,1.4076822e-07,9.166645e-07,3.2134184e-09
312f1444.wav,0.0005351574,2.9691084e-05,0.0016586682,0.5185927,0.012146029,4.164043e-06,6.2209096e-05,0.003523322,8.343325e-07,1.6082525e-07,3.4139375e-05,6.137517e-08,1.9666237e-05,5.728419e-07,1.7116461e-07,0.0021751525,0.37824568,1.039036e-06,0.0025908982,9.577313e-06,7.9990656e-05,2.7465677e-07,4.014641e-07,0.001665611,1.4473603e-05,0.024061788,0.050400358,2.3449062e-05,9.0348203e-07,0.0001062875,0.00011524885,0.00088296126,8.375689e-06,0.00011738527,0.00021086732,0.00031097193,4.963946e-06,1.600918e-05,0.00055948744,0.0017753713,1.4977258e-05
31374fc9.wav,8.3822524e-05,1.4504209e-05,1.1373697e-05,0.00020422395,6.6725016e-07,0.05405752,0.026472036,2.284943e-06,0.02641995,7.515092e-05,0.0007999092,0.00023077933,0.00030812333,0.044774663,0.0014686269,0.00012846274,1.9290987e-05,0.00014715787,0.0012744219,0.0018009581,7.610722e-07,0.0053154826,2.022843e-05,0.00011182111,0.010369088,3.4495552e-06,0.00015327251,0.0004988253,0.00021774093,3.8128204e-05,0.00016597494,0.00019073416,3.6201764e-05,0.00046518116,1.7115544e-05,0.0002197989,0.0004813814,0.00033699922,1.357154e-06,3.9575327e-05,0.82302296
314c57ed.wav,8.9070915e-07,0.00017728639,0.0011194089,0.00027490305,0.97092324,0.00072286016,0.002177307,0.0001776428,8.167743e-06,1.0303703e-06,0.0008856494,4.094391e-06,0.00066653895,7.7917075e-06,2.5425623e-05,1.3044898e-05,7.1559436e-05,9.3245595e-05,0.00014915319,1.6279545e-06,4.8995054e-07,7.467513e-05,1.8053966e-05,4.28714e-05,4.8940296e-06,1.0078941e-05,0.0009874228,4.7288428e-05,1.7225333e-06,9.127765e-05,0.00036917283,0.0028394158,7.447361e-06,1.9252963e-07,0.00022328665,0.00035093198,0.016296417,5.2280084e-06,0.0005064317,0.0006161145,5.6201266e-06
314c8a85.wav,9.484006e-06,5.2455928e-08,0.0008025911,0.00030342408,0.0019965635,9.507192e-07,6.412553e-05,4.101291e-05,1.8403909e-05,3.7510204e-06,1.8699771e-05,1.8779012e-05,2.1555226e-05,6.021968e-07,3.905623e-07,3.4955283e-06,3.685195e-07,1.8466329e-06,3.1046573e-05,7.914652e-08,0.0001481039,3.095765e-08,1.8409814e-06,1.6591905e-05,1.3793344e-05,3.9442367e-07,0.9785244,3.5897158e-06,2.893755e-08,3.052942e-06,5.5107985e-06,5.4291428e-05,5.4758317e-07,2.1136596e-07,0.008664542,9.4185185e-07,2.0291463e-05,9.167548e-05,0.009096172,1.5128525e-05,1.4975882e-06
31529bd7.wav,8.072224e-08,9.955245e-09,2.7422484e-08,6.330278e-06,3.1290337e-09,1.4123357e-10,1.6448062e-07,9.160956e-09,3.7438204e-09,0.0001403702,6.044562e-11,1.3552147e-07,2.985698e-06,1.3888466e-06,1.2446068e-07,2.5561724e-09,2.5686937e-09,3.1180836e-05,3.9611433e-07,3.1581047e-07,5.1282517e-05,4.4050335e-13,2.859601e-09,8.6888525e-05,0.00076908484,3.7015838e-07,1.1034295e-09,2.493803e-07,3.5782466e-07,1.4418085e-09,0.99882275,1.3984845e-07,8.526704e-05,1.6800716e-10,1.2631486e-07,2.898623e-09,3.351322e-08,8.30229e-09,3.029244e-08,1.9422535e-09,1.09487544e-10
3152ea60.wav,0.00016317856,1.7648494e-05,8.44036e-05,0.00012828961,2.2622949e-06,0.00083544746,0.00042646565,3.2608954e-05,0.0013039932,0.065921485,6.9012805e-07,0.001898528,0.00021094491,0.0018051466,0.0004165067,0.000849446,0.00012699091,0.0005011793,0.00045689658,0.0011686137,0.002667821,5.530347e-07,0.00028563145,0.0069274837,0.84722805,3.6630725e-05,3.9246075e-05,0.02293539,3.521302e-05,1.2656634e-05,0.03336296,0.00536329,7.4618656e-05,1.3576293e-07,5.0565253e-05,1.5786505e-05,0.0045402762,3.6388952e-05,2.188028e-05,9.599283e-06,5.161405e-06
3155f097.wav,3.170544e-05,0.0017337636,0.0010252938,7.064649e-08,7.266748e-05,1.4311668e-05,0.019988563,8.557256e-06,2.978011e-08,2.755684e-06,5.912446e-07,7.6340064e-07,1.2118167e-05,1.030528e-07,0.0009970933,1.43752e-06,1.0524601e-05,1.9249437e-07,1.4104077e-05,2.0686897e-05,7.707361e-06,2.0067615e-08,0.08992829,0.02150369,1.0994637e-06,2.4098333e-07,0.0004466523,9.170708e-06,2.934945e-09,1.045647e-07,7.9446014e-05,0.8568188,2.2551836e-07,1.3984244e-09,3.8194066e-06,5.792507e-05,0.0067885383,1.9904985e-05,2.2402752e-07,0.00039882972,1.7861362e-10
315b2236.wav,0.0004336724,5.7098628e-08,3.5286055e-07,4.1043708e-07,9.409278e-10,4.731183e-06,0.3934424,5.039558e-09,3.4786804e-05,0.00011245232,4.5268353e-06,2.0116511e-05,1.1504068e-06,0.4747575,0.00017989181,1.970379e-09,5.6505867e-09,2.6794723e-07,6.5566275e-07,4.808022e-06,1.9199886e-07,2.3938656e-08,2.4328788e-06,4.5401343e-06,0.004796936,3.7483282e-08,4.7663576e-08,2.910352e-05,2.3266088e-08,7.3113804e-10,0.125851,0.00024726565,3.6907295e-08,1.6232853e-10,6.2665016e-08,5.349409e-09,6.48071e-05,5.375375e-06,1.4297805e-08,3.6841882e-08,3.2718594e-07
31886d2a.wav,2.5502622e-10,2.104884e-07,2.7841813e-07,2.2962934e-09,0.9999659,7.3556734e-08,9.011099e-09,2.3692719e-07,4.9063105e-09,5.723356e-10,1.593205e-08,4.5157883e-08,8.055785e-06,3.3398564e-10,3.5515495e-07,3.0150535e-10,2.5065162e-06,2.1739234e-07,5.880651e-08,2.5906392e-11,8.535261e-10,1.07119015e-10,2.9151726e-08,2.343586e-07,9.591455e-10,3.684212e-07,7.838349e-07,2.0181723e-08,9.530353e-09,2.6015519e-08,3.5133847e-09,9.997334e-08,1.5060295e-09,5.080886e-13,2.0699633e-09,2.488848e-07,1.7660446e-05,6.6594635e-10,2.5080108e-06,3.851817e-08,2.86e-11
318a5116.wav,3.271758e-08,8.2238075e-05,0.00016530731,2.3832188e-08,0.9916373,4.6221096e-08,6.8095625e-07,0.0033626682,6.362366e-09,5.7338156e-09,3.0650685e-07,4.990415e-08,8.3269544e-05,1.0102907e-09,1.4941777e-06,1.7015425e-06,1.6132079e-06,9.254668e-08,3.2694347e-06,1.6379818e-09,9.699512e-08,5.2322743e-08,5.321853e-08,9.574477e-06,6.2641775e-10,8.8924835e-06,0.0035701287,2.0594918e-07,1.1780159e-08,1.7635662e-06,8.5820623e-10,7.076436e-07,2.1537129e-07,4.5454757e-10,0.00019227661,4.8955375e-05,7.053195e-06,1.51881e-07,0.000819159,4.6668836e-07,1.0758386e-09
318f5562.wav,1.8202131e-07,3.759905e-05,5.3704508e-08,1.2478863e-07,3.403485e-08,0.000112145586,0.00014277789,3.563254e-07,1.8690315e-06,1.4206907e-07,0.00013792749,9.574123e-07,7.0494184e-07,7.315326e-05,1.1989891e-05,6.3271074e-07,6.734589e-08,2.817649e-06,0.00014157077,4.5237553e-05,3.118087e-09,0.99857056,1.6127916e-07,2.3034568e-07,4.1264832e-07,4.8774435e-08,5.365158e-06,8.623033e-06,1.4516351e-05,1.9292015e-06,1.5390599e-07,2.0609111e-06,2.1626627e-06,0.00032159386,0.00015680649,3.090745e-06,2.7260983e-06,2.363023e-07,3.097224e-08,1.5585605e-06,0.00019740815
319044aa.wav,5.1686002e-05,0.07870772,0.00016373977,0.11208831,3.0846997e-05,5.548301e-06,0.00026187807,0.0003943098,1.0038539e-06,2.8912386e-06,2.3664974e-05,1.0250561e-06,0.009908624,3.3701542e-06,0.00013754414,3.080014e-05,0.00081635214,0.00085456466,0.00011130975,0.0032835612,0.0033438227,9.1020546e-08,3.4872414e-07,0.004077821,0.00041062033,7.574454e-05,8.83597e-05,1.1127886e-06,0.00069343124,2.375787e-05,0.009175264,4.3299628e-05,0.008255152,0.76541126,0.0002171733,0.00072330236,3.7110149e-06,4.7714337e-05,0.00024475923,0.00028312544,1.3423343e-06
319a7b44.wav,2.1214571e-07,2.1564513e-06,3.7066995e-05,6.859495e-07,2.6034365e-07,3.08644e-05,4.6943484e-07,3.141801e-06,6.623061e-05,0.00037883047,4.9801e-09,5.8344057e-07,2.2203163e-07,1.6509475e-06,2.2377892e-06,0.99919647,1.5346644e-05,1.1165819e-08,5.4125308e-06,6.105477e-07,1.5124004e-06,3.2305336e-06,1.0741885e-06,2.2693766e-05,1.3163116e-06,1.8263843e-07,8.747044e-05,1.2374209e-05,4.178451e-07,4.1071668e-05,2.5158306e-07,1.6898052e-06,1.0789106e-05,2.070823e-06,5.141448e-06,2.1711698e-05,6.906207e-06,1.8610783e-07,1.3776467e-05,3.1605114e-06,2.041069e-05
319c6220.wav,1.4797745e-10,2.9020214e-07,1.4433586e-05,2.3725815e-06,0.00036600907,8.3874274e-10,8.1925394e-10,3.220513e-06,8.788812e-09,1.2339012e-09,1.3096885e-09,2.7622964e-09,5.4242744e-09,5.191726e-10,1.8906461e-11,9.006214e-07,5.903032e-08,5.2834737e-09,7.061774e-07,2.0578192e-11,4.7371013e-05,3.3641098e-10,1.1783651e-09,6.08481e-07,2.8783856e-11,2.1858109e-07,0.000107449945,8.41688e-07,3.1702175e-08,0.15105397,6.156279e-10,3.7524492e-10,1.8602502e-09,7.881913e-08,0.0029084855,1.5531593e-09,3.3366718e-09,2.4802187e-09,0.84549266,3.0189486e-07,7.584399e-12
319d145b.wav,1.3730743e-09,2.8359766e-09,8.544163e-08,1.9563032e-08,1.1021903e-08,1.3798609e-09,5.9359456e-05,7.0995734e-09,0.008886194,0.9611168,1.5070954e-09,4.3820096e-06,3.490328e-05,1.8884932e-06,0.00035936403,5.4256653e-09,3.2105925e-09,1.4765159e-05,6.350739e-07,7.900985e-09,0.00011768281,7.331832e-12,2.03228e-07,0.0008640667,0.026105538,1.5131989e-09,3.6165412e-07,9.6958805e-09,1.742252e-10,3.27462e-10,0.0023879432,2.3204707e-08,2.2971443e-08,4.9829234e-14,2.9970404e-05,2.6278607e-10,1.4269506e-05,1.4010661e-06,1.8996797e-08,5.949158e-10,2.530102e-10
31a32dc6.wav,5.30733e-07,7.6544165e-05,0.026604041,0.00027410188,0.061617028,3.3734926e-07,3.8481332e-07,0.006555157,6.978962e-07,1.13288216e-07,1.7419524e-07,5.339025e-08,3.9182422e-07,4.3011066e-09,1.0543578e-08,0.001568286,5.4814377e-06,6.606852e-08,0.0007310927,8.314322e-09,0.0053473758,3.3377173e-08,1.059225e-07,0.00057833665,7.7469075e-08,2.5985431e-05,0.39093223,0.00021240581,2.5185076e-07,0.15981102,7.3304356e-08,7.80313e-07,1.4752471e-06,4.1916164e-06,0.15664065,8.212953e-07,9.541671e-08,5.7969833e-06,0.18898398,1.9854127e-05,1.4986673e-08
31aa5f0a.wav,3.6161617e-07,7.6871425e-09,1.1189203e-07,4.5566847e-07,2.027247e-09,3.394791e-10,8.858529e-07,5.033809e-09,2.1303402e-08,0.12296288,1.8946527e-11,5.0517016e-08,3.6413104e-07,2.189544e-06,1.24917715e-05,9.8467616e-08,3.0680103e-09,1.0367223e-06,1.7712823e-08,3.9917168e-07,1.2794166e-05,1.1670034e-11,9.539933e-08,2.9448365e-06,5.0846924e-05,9.873289e-08,1.18040795e-08,3.877138e-07,2.7431452e-07,1.151488e-08,0.8756319,3.3789032e-08,0.0013187777,5.5428592e-11,2.8136415e-07,3.3030645e-10,6.299319e-08,6.493702e-09,1.2412213e-08,1.9120072e-09,1.7326302e-10
31ac1840.wav,3.8314076e-05,0.012449355,0.0055492152,0.001574427,0.002090067,0.09734421,0.00040265374,0.0058743935,0.0014492031,0.00911753,8.892433e-05,0.00016338368,0.00029061778,0.00025960634,0.0014273654,0.43035588,0.024041845,0.0006024285,0.00037712534,0.004486039,0.0009393477,0.001326551,0.0003591633,0.0031610683,0.0028496564,0.00045231008,0.0025367907,0.014165413,0.0014461118,0.34528336,0.0006418472,0.00062584016,0.00095869816,0.0011892476,0.01531866,7.482954e-05,0.0035756575,7.787277e-05,0.0022043234,0.0047293007,0.00010136195
31add811.wav,3.2190448e-09,1.6966493e-07,3.7739774e-08,5.682256e-06,2.9582274e-05,1.3087816e-05,0.00015018607,2.2657504e-08,2.8693868e-05,4.556572e-06,3.5313687e-07,0.0005155964,0.18642324,2.787705e-06,1.3105014e-05,2.9378006e-10,5.770596e-07,0.27450842,2.4696474e-06,1.9654756e-06,5.7935104e-06,5.0588953e-11,4.041846e-06,0.00021277655,0.008140097,4.685624e-08,9.116218e-08,2.3179944e-05,2.4887734e-07,4.9688015e-08,0.0010962413,0.0001318807,1.6950763e-08,1.0760578e-11,3.3476633e-07,6.959433e-07,0.5283674,2.8263264e-07,0.00031616146,9.111195e-08,2.2662582e-10
31cd8de8.wav,8.5523076e-05,9.420161e-05,8.802392e-06,4.2532556e-06,3.4935981e-06,6.114399e-06,0.0003958046,0.0004153469,1.6599652e-07,1.5440525e-08,0.99706763,1.4163774e-07,5.0101045e-07,1.2469175e-05,9.366002e-05,1.9916754e-07,3.484009e-06,2.9301584e-06,8.8094006e-05,2.1111034e-06,8.747415e-09,0.0005900794,3.5115536e-07,2.0921167e-05,5.0474855e-06,1.6237539e-06,0.00010459646,4.3369226e-05,5.5156426e-07,2.1847235e-07,6.5377276e-06,4.732871e-05,5.653347e-06,0.00071224826,3.8070146e-05,4.391959e-07,2.9721166e-05,4.2895238e-07,2.0571902e-07,0.00010399004,3.706735e-06
31e0ba23.wav,5.7439647e-06,1.9485898e-07,1.17349655e-05,4.8790207e-06,3.5625485e-06,1.4410294e-05,0.0038812829,5.5012792e-06,0.002987267,0.85430676,7.787372e-06,0.007505563,0.0031619628,0.0017322254,0.017004428,2.488214e-05,6.5732996e-07,0.00025747516,2.7554051e-05,6.390018e-06,0.0001184977,1.6515488e-06,0.000101980775,0.00024957443,0.092476286,7.417716e-07,1.61343e-05,0.00029089945,4.657039e-07,5.284631e-07,0.003321907,0.00080141955,0.00021692274,1.2671283e-08,0.00033505753,6.012389e-06,0.0107828025,1.7633043e-05,0.000308472,1.5263039e-07,2.6848425e-06
31f474d5.wav,0.00028268783,7.142494e-05,0.0982569,3.5124765e-07,3.6521717e-05,1.9525476e-06,0.0002755291,0.00031860685,3.883949e-06,2.4957286e-05,3.73719e-07,5.3806066e-06,2.7442547e-05,9.7735345e-08,0.00015492098,0.00023304932,2.4093793e-05,2.3684976e-08,0.00025792612,8.7850816e-07,1.8796216e-05,3.5679005e-08,0.0006855914,0.83210963,3.39952e-05,8.256099e-06,0.020853084,1.4980271e-06,1.6414232e-09,2.2343835e-08,1.2022708e-05,0.045490716,1.6377366e-05,1.4534662e-09,6.259809e-05,0.00032353392,8.946588e-05,0.00031200226,4.2929062e-07,4.720362e-06,1.8121384e-07
3203fedb.wav,0.00019939996,2.8061805e-07,3.235329e-05,7.0325297e-07,7.906825e-07,5.1559123e-06,0.039436728,2.3290536e-07,0.17194034,0.082104,0.0008937343,0.16563804,0.00030583568,0.5123506,0.008714327,3.397728e-08,2.1882803e-08,2.0695761e-05,6.4832902e-06,6.211307e-07,1.2620199e-06,1.9423282e-05,2.6496724e-05,0.0002882467,0.012248706,3.8938933e-07,0.00013072294,2.8775244e-06,5.816604e-07,6.1871326e-09,0.0047430666,3.013189e-05,6.0266075e-06,1.1584467e-08,0.00027443183,4.171562e-07,0.00041245983,8.7978e-05,5.643491e-06,5.803885e-06,6.490631e-05
320aff97.wav,5.8931192e-08,7.864007e-07,1.5148971e-05,4.2622943e-07,2.47736e-07,8.93675e-06,3.3207176e-08,1.5689012e-06,1.6255155e-05,2.1919248e-05,1.9396404e-09,1.2222173e-07,8.3425846e-08,1.8390385e-07,2.4900086e-07,0.9997379,2.1404443e-05,4.670614e-09,2.4732801e-06,1.5469752e-07,4.301422e-07,5.854013e-07,3.9926041e-07,1.7592114e-05,3.5751916e-07,1.6203676e-07,3.60741e-05,1.2082399e-05,1.3645229e-07,4.8700753e-05,4.1451806e-08,5.876398e-07,2.6318817e-06,1.4802372e-06,4.3941478e-07,2.212768e-05,2.4175654e-06,6.383903e-08,1.6108152e-05,1.5917046e-06,8.120956e-06
320f812b.wav,2.9155756e-06,0.98870414,1.880814e-05,7.4473166e-05,8.805061e-05,3.0855642e-06,1.1343025e-05,0.00020383233,2.1709262e-08,5.8555594e-07,3.6864884e-07,1.1349809e-07,0.00044050548,6.453388e-07,3.399479e-06,2.256616e-06,0.003466052,4.0734344e-06,3.0339766e-05,0.0037782115,2.1416918e-05,1.0245252e-07,5.3187932e-06,6.5570464e-05,1.3127832e-05,6.13881e-05,8.3665776e-07,4.677414e-08,6.8730133e-06,7.682998e-06,7.136253e-06,2.3860773e-06,4.6811826e-07,1.7092552e-05,7.904625e-05,1.5375033e-05,1.1182678e-06,1.18841235e-05,2.5999083e-05,0.0028237677,1.8935795e-09
3217ac10.wav,1.318372e-05,0.027039148,0.0030905877,2.0728553e-06,0.9616362,9.231735e-06,1.753952e-05,5.2789223e-05,4.823406e-07,4.637346e-07,9.809149e-05,5.982305e-07,2.1183954e-05,2.0358775e-07,0.00012709403,1.0677902e-06,0.00050235493,6.217315e-07,1.4306494e-05,3.1888283e-07,2.9754547e-05,8.0941646e-07,0.0059053027,0.00018234015,1.2405002e-06,4.4582325e-06,0.00017285348,1.409379e-05,1.8200866e-06,0.00022999165,3.0573292e-06,2.2187853e-05,7.5100734e-06,4.1345706e-06,6.625108e-06,3.232773e-06,3.9992294e-05,1.78749e-05,9.148663e-05,0.00063374836,2.0011004e-08
321bd247.wav,6.711248e-05,0.00015299836,0.0004530795,0.0064556776,0.09005238,0.004624572,0.0054276004,0.00022855942,5.881892e-05,4.2388427e-05,2.837448e-05,2.6726986e-05,0.00010920517,8.482497e-06,3.4100767e-06,0.0001364926,0.0005478097,2.4806792e-05,0.00043802735,3.395702e-05,0.001415291,2.4985291e-05,0.0039618714,0.00024220104,9.289426e-06,2.4656301e-06,0.40681413,0.003092813,3.0748146e-05,0.2492247,3.2769145e-05,0.0021996766,2.6907533e-06,1.5475918e-05,0.019490318,9.457252e-06,0.008913655,2.0635805e-05,0.19458912,0.000983751,3.497049e-06
32202199.wav,1.1471432e-06,2.9495157e-08,5.1206264e-08,5.954108e-08,3.838368e-09,3.906555e-09,0.000753342,2.0170916e-09,6.454582e-09,0.000108830194,4.875995e-09,2.402354e-07,3.1319513e-07,0.0017672542,1.6324459e-05,3.136131e-10,8.0893575e-10,9.517359e-08,7.996307e-09,1.6155549e-07,5.076256e-07,8.522966e-11,3.3053385e-07,3.4697777e-07,4.3691243e-06,9.825482e-09,3.4103749e-09,2.0116147e-07,3.124949e-09,4.805525e-11,0.99732673,1.6053695e-05,1.6759108e-07,9.662641e-13,8.619788e-09,1.4804776e-09,3.2751357e-06,5.819499e-08,3.6581977e-09,7.264532e-09,9.876013e-11
3226ede7.wav,3.1538931e-07,4.780974e-06,0.00021867904,1.0813907e-07,8.610707e-05,0.00014074938,4.7512563e-06,3.3688211e-06,0.01757621,0.54744846,1.17935635e-08,0.3946273,0.00013292374,0.0004458847,0.002893952,0.00058450876,3.341287e-05,0.00016562865,4.2193033e-06,2.7063956e-07,0.0002951458,6.5337474e-07,0.005221426,0.0046633556,7.281433e-05,9.385185e-06,0.0001623791,0.002683842,6.166361e-05,0.00016922543,0.00033132097,5.0145834e-05,1.1214763e-05,5.5629507e-10,5.4114164e-05,1.7049859e-05,0.02059412,4.6086516e-06,0.0012195798,6.112026e-06,2.4283725e-07
323db912.wav,0.3761511,7.7774515e-05,0.0198211,0.0014999746,0.0005373139,0.000107438806,0.0038094018,0.0014585385,0.00011575423,0.0005618493,0.0006344796,0.0022506057,0.0022430944,0.00032137646,0.0016080642,0.0042954055,0.0008290048,2.4919871e-05,0.0026221867,0.0003295739,0.0001054633,7.9461104e-05,0.009497433,0.08276312,0.0021376992,0.0023281742,0.28486502,0.0008662595,3.1478783e-05,1.1280433e-05,0.0011162566,0.10369284,0.035160143,0.00016571654,0.00037712255,0.034565818,0.002119075,0.0016768379,0.00034721816,0.0012823198,0.017512303
3251bac1.wav,3.7464815e-06,0.06504327,0.03159214,1.6378707e-06,0.02149498,0.00016876447,2.4978606e-05,4.9880473e-06,3.008057e-05,6.28072e-06,8.176593e-08,8.3736455e-07,5.647896e-05,1.3006677e-06,1.7026807e-06,0.013524135,0.8609263,8.915254e-09,1.7136024e-05,2.775119e-05,4.6031955e-06,2.1859487e-05,0.000856156,1.8475983e-05,4.9166097e-06,0.00157276,6.053341e-05,6.783556e-06,5.879203e-07,0.0006568095,8.3046e-07,0.00020688026,3.2460566e-06,1.5148606e-06,2.9712812e-06,0.0012801292,3.12838e-05,0.001957676,0.00037601843,8.529658e-06,8.673574e-07
