fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1238c3a4.wav,3.9097106e-08,4.758982e-06,1.374525e-05,6.813414e-07,7.001478e-06,2.5282212e-08,3.284e-06,1.11999334e-07,6.184958e-07,8.013654e-05,5.241961e-11,1.4683896e-07,0.003912815,1.1586283e-08,8.138263e-06,2.4698468e-07,4.0617706e-06,2.2974943e-07,0.9773506,1.4724493e-05,0.008969125,2.96813e-11,2.547591e-06,0.006100596,0.0008873111,4.0781794e-07,1.3338703e-05,8.017686e-06,4.8989093e-09,2.1518018e-07,1.2719153e-05,1.3032637e-06,9.6644115e-09,2.1016112e-10,1.8276723e-05,0.0025430608,2.3127817e-05,8.836807e-06,9.696748e-06,1.06996964e-07,2.5968085e-09
123d0d60.wav,0.00042047517,0.006841506,8.192299e-05,6.805082e-05,0.0046991236,0.00012778574,0.003381253,0.010611804,4.8758044e-05,6.931792e-05,0.10477544,3.0992232e-05,0.06903631,0.019994944,0.012967206,2.6138887e-06,0.002164687,0.0018770583,0.008740374,0.00023173967,6.503128e-05,1.11234285e-05,0.0052745743,0.0040122443,0.0062978603,7.933057e-05,0.0022899178,0.006624138,0.00015316822,0.0006584226,0.001838798,0.00048171778,8.067707e-06,0.00015758906,0.0017711963,0.014515043,0.703508,1.600682e-05,0.0031286976,0.002924684,1.2957762e-05
124360b8.wav,2.9133568e-10,8.4541207e-13,1.8169745e-09,1.2523393e-12,3.2326713e-12,4.453966e-12,6.99121e-09,4.8817794e-12,0.00016127231,8.611583e-08,1.6527418e-11,4.399411e-06,2.8654199e-08,3.827991e-08,2.4990978e-11,1.8706312e-15,5.1264465e-11,2.1105757e-09,1.8857806e-08,5.5009734e-12,8.1713036e-10,5.3558944e-15,1.3445126e-08,7.6908634e-08,0.99983394,3.3867867e-10,3.028896e-11,1.9803353e-10,5.2130816e-14,2.2231696e-13,2.992675e-09,3.5509654e-11,1.9714736e-15,1.859026e-14,1.3478285e-10,2.2369832e-11,6.7142047e-09,1.2210189e-08,2.6588973e-10,1.8241538e-11,5.863471e-11
124eadc9.wav,2.6987541e-07,0.0005626018,4.2108345e-06,5.110163e-07,4.9411856e-06,0.011088799,0.20442341,1.5606513e-06,0.0002917597,1.5847382e-06,0.00029650875,4.7989022e-05,3.837101e-05,0.0005932064,0.00040621348,2.0380546e-06,7.1489313e-07,3.9278293e-05,0.0014241291,0.0001746024,7.8390696e-07,0.74263936,0.000939389,3.7537342e-05,3.3307344e-05,2.776128e-07,0.00019316461,0.023860648,0.00069632166,0.004813655,9.035755e-06,0.0019008274,4.09957e-05,0.00028133122,0.00041667686,3.1770753e-05,0.004631041,1.5499007e-06,1.1290312e-05,6.4921423e-06,5.18608e-05
125e64b7.wav,8.053877e-11,2.274072e-07,8.5218886e-07,7.652453e-09,0.00019703283,0.9731348,2.9510491e-05,4.5601006e-10,3.835037e-05,3.9112147e-06,5.5036375e-10,4.02881e-06,5.634518e-06,1.751607e-08,5.4583043e-06,8.5068415e-09,6.1862804e-09,3.6967972e-06,4.0924538e-06,7.0430274e-06,3.3985692e-08,6.588405e-08,1.0024959e-05,3.2430537e-05,1.2907286e-05,4.345806e-09,5.847687e-07,3.4888662e-06,5.227508e-08,1.8196602e-05,8.589542e-06,0.00023993179,3.187923e-10,5.4817807e-11,7.537539e-06,2.9796624e-07,0.02622986,7.27447e-09,5.5541847e-07,6.569874e-07,1.7422458e-10
12a650a4.wav,1.5363122e-07,9.756031e-06,4.003628e-07,6.726296e-07,4.6208264e-05,2.4299008e-05,0.00017759108,4.3734377e-07,2.4428473e-05,0.00040527098,4.6583605e-07,1.741129e-05,0.0077324463,8.381191e-06,0.9543026,5.4584175e-06,6.2657e-07,0.00045010165,0.00017746021,0.00012361458,2.586542e-05,8.563942e-09,8.362976e-05,0.0044120755,6.4383785e-05,1.2613874e-06,4.2526524e-05,2.182112e-05,1.2261727e-06,3.5233757e-06,0.00012808802,1.9077748e-05,2.0193856e-06,2.5445198e-08,6.203629e-06,0.0077540497,0.023857381,2.8697521e-05,2.5132344e-05,1.4750469e-05,4.1525274e-07
12cb4097.wav,0.00039325692,0.0003401387,0.000828944,0.00238209,0.0011307937,0.023489187,0.016305206,0.0026351598,0.009008066,0.003462569,9.515011e-06,0.001229446,0.0016885573,0.00019989764,0.0016185472,0.10140737,0.008214438,0.00033986339,0.009987512,0.004183845,0.00021586382,0.0002771244,0.00048028535,0.17390445,0.0045461836,0.00033257244,0.34195375,0.0026211939,0.00046176722,0.003298214,0.00065404136,0.018723574,0.00045147017,0.00023159171,0.005161196,0.012130107,0.0017706521,7.8925674e-05,0.0026242828,0.0065476317,0.2346807
12d3cdd8.wav,0.016495937,0.001080926,0.00011674413,0.0020073773,0.00015656029,0.001598328,0.0038232359,0.009422221,0.00017917033,2.550849e-05,0.24408555,0.05903811,0.0023236538,0.002850207,0.0038758244,1.3931154e-06,0.00024199764,0.4554273,0.0021720496,0.00020204693,0.00015395139,7.01348e-05,0.00018331772,0.11424975,0.00918185,0.0033233005,0.0006305978,0.014287322,0.01926993,0.00016508921,0.0009828269,0.0012077268,2.2563609e-05,0.010447571,0.00046878165,0.00010957143,0.0029320363,8.369502e-06,0.0014117415,0.015378809,0.00039067914
12d43904.wav,3.0113906e-05,1.8177288e-05,8.1373406e-07,3.1118812e-05,0.0044267513,3.7064074e-06,8.469072e-06,1.9667235e-05,3.4937655e-06,0.004659789,4.4189637e-08,0.00031462594,0.4734331,7.5941e-07,0.00014758743,2.6906298e-08,0.009536218,0.4422148,0.0027685368,0.0043946756,0.045170195,1.7720281e-09,0.0006165305,0.0015441767,0.007747926,9.359914e-05,6.885836e-05,8.5339445e-07,2.8649516e-05,3.6546596e-06,0.0006561925,9.882782e-06,7.904884e-08,2.9862494e-07,0.00025389803,0.00032162512,0.00051639706,3.1627935e-06,0.00014321986,0.00080826756,5.9403575e-08
12e4c120.wav,2.5225627e-06,0.069029495,0.00022478032,9.040212e-06,0.044851616,3.9230297e-05,0.00032310013,0.00011149664,0.00014646065,4.5170724e-05,0.00019740111,0.00012779594,0.19893122,2.1570606e-05,0.0003495808,1.1276327e-06,0.0002697428,0.00010302337,0.003982696,4.757237e-06,0.00030568487,3.7726668e-08,0.04245105,0.00047033257,0.0037553026,0.00011896588,1.7158643e-05,0.0026156239,1.8152882e-06,0.00040157937,4.084682e-05,4.4362914e-05,4.2343532e-07,3.67104e-07,5.637317e-05,0.0030436348,0.60828745,3.4942834e-05,0.019476166,0.00010603572,8.942383e-08
12f72b79.wav,5.0552096e-08,5.8126454e-07,3.352702e-09,1.810088e-07,1.6776802e-06,2.7047786e-09,7.6140246e-08,2.6357919e-08,2.3036884e-08,0.00046791072,5.4568117e-10,1.2978315e-05,0.9689754,4.396163e-09,0.00025852653,4.4064533e-10,9.3638075e-05,0.018059138,0.0004633125,8.931357e-06,0.010216243,4.0798176e-12,1.3139668e-05,0.0012191058,4.9567475e-06,4.986459e-07,1.5758527e-08,2.1022302e-08,7.808741e-07,2.6455769e-09,0.00012388053,1.0535881e-07,3.0263863e-08,5.404259e-09,9.570142e-09,9.597425e-07,5.9147766e-07,8.385209e-08,7.72113e-07,7.632662e-05,1.812309e-11
12fcf7a7.wav,0.00014325553,0.0009282343,5.297213e-06,0.037829187,0.0016770564,1.4383581e-06,0.0001103303,0.0042014034,2.7245594e-08,8.020463e-07,3.0419958e-05,2.5145243e-06,6.421281e-05,1.4593171e-06,1.3965737e-07,6.752851e-07,0.019653143,2.6697746e-05,0.008936597,7.898019e-06,0.001156822,5.4881656e-07,2.4520511e-06,6.5686654e-06,1.1419295e-05,0.0012506086,0.0002536282,2.5705754e-06,9.008818e-06,0.00076274417,3.0445706e-05,0.000106305684,2.4555226e-07,0.005217199,0.010162951,2.9585844e-06,1.3476772e-06,4.2265253e-08,0.9059535,0.0014476073,1.2847008e-07
1301b8e3.wav,9.722951e-07,8.860817e-08,1.9128251e-07,1.2718713e-06,1.6726047e-07,1.3664201e-06,3.1575419e-06,1.5976622e-06,0.0017979728,0.02883781,1.108636e-08,0.07863895,0.007484873,4.3319822e-05,5.034834e-05,1.7086352e-07,1.4081589e-05,0.35856384,0.49802125,8.173183e-07,0.00055705744,2.1547961e-09,2.5396197e-05,0.021281103,0.0043411944,5.3527565e-06,1.05239046e-07,6.682735e-07,1.0078064e-05,4.2164645e-09,5.5273424e-05,6.7149685e-06,3.005463e-08,1.0680069e-08,8.935761e-07,1.13602855e-05,1.1931871e-05,2.3910545e-05,1.1719671e-05,0.00019405517,8.506299e-07
1314cdad.wav,1.6339554e-09,1.3735915e-06,4.675126e-09,7.206613e-09,4.390233e-09,5.4946704e-06,7.00811e-05,3.676303e-08,5.3482023e-07,3.0166982e-09,2.4364203e-06,8.490094e-08,2.9856114e-08,2.146462e-06,1.8291182e-07,3.3320752e-08,5.096286e-09,1.2501535e-07,0.00025524097,1.5583605e-06,8.8623714e-10,0.9995018,9.616111e-09,1.6075438e-07,9.358575e-08,8.181675e-09,2.8729642e-07,2.0394995e-05,3.898222e-06,7.3779893e-06,5.595948e-09,1.5751277e-06,1.3286497e-07,8.5883665e-05,2.0111456e-05,1.291753e-07,8.503415e-08,9.531413e-10,9.593668e-09,2.9076075e-08,1.8679464e-05
13314233.wav,1.3808579e-05,6.689966e-05,5.6748904e-05,0.00012230288,1.2459876e-05,3.6687044e-07,0.00018040718,2.8702583e-05,7.295576e-07,2.3531202e-05,1.5439526e-09,9.890117e-07,4.668013e-06,3.2651972e-08,8.335804e-06,5.6336526e-06,0.0019502267,8.5068734e-07,0.033884548,0.010326085,0.70756286,5.1543334e-09,2.342048e-06,0.0035946304,0.00022449357,0.000696718,0.02768677,1.0870839e-05,1.6253476e-06,0.00037344606,9.965667e-06,2.2395193e-06,1.3326382e-07,7.4676313e-07,0.21035782,0.0002373428,5.6251217e-08,8.64308e-05,0.0024402689,2.344076e-05,5.8017486e-07
1365348d.wav,5.319527e-06,1.41051e-05,1.9999295e-06,2.9947934e-05,5.133399e-05,0.00012884077,0.00033334305,2.3407513e-06,6.048657e-05,0.043946482,1.1991084e-06,0.00015599385,0.10088581,0.00011245218,0.5138019,7.6324895e-06,1.70511e-05,0.17087503,0.0035921766,0.005983371,0.00092579494,1.222737e-07,3.2624645e-05,0.07619889,0.0074760285,2.6675038e-05,4.4577635e-05,1.3917138e-05,6.499592e-05,2.8603363e-06,0.06227185,4.2147738e-05,7.105112e-05,1.4131535e-06,0.00017369793,0.007445058,0.0047054933,0.00017093275,8.7027256e-05,0.00023269122,5.310095e-06
13847ff3.wav,1.2184645e-06,3.3498024e-09,3.8978873e-05,6.149692e-08,1.7554078e-09,4.904425e-10,2.4355532e-07,1.53285e-09,6.191937e-07,0.8674803,1.6565803e-10,5.324191e-06,5.620805e-05,6.9754356e-06,2.8415053e-08,5.817413e-09,8.6421714e-08,3.9230837e-08,0.0071155624,7.644978e-09,0.0025723053,2.4908018e-12,5.6057033e-05,0.001458501,0.113834016,8.290604e-09,1.061176e-07,1.0218679e-09,3.839855e-10,7.758611e-11,0.0072787204,3.7805112e-06,1.0008425e-05,1.2406474e-11,1.7740959e-07,2.421682e-07,1.1549266e-08,7.942852e-05,2.5205344e-07,7.813589e-07,2.0776586e-10
1391883f.wav,6.9136246e-07,0.0014501839,9.182832e-06,1.74217e-05,8.118061e-06,0.00048571554,2.559359e-05,4.7122126e-06,5.483991e-07,4.241926e-05,4.4801034e-08,4.1783e-07,0.0037787976,1.2375885e-07,0.00030006855,7.395055e-06,0.00022958702,0.010591515,0.00155597,0.95495063,0.00012733664,2.94039e-07,1.02406e-06,0.018368285,0.00015314957,4.6294223e-05,7.238414e-05,2.3248456e-06,0.00011785881,2.0910806e-05,0.00070422096,4.5425142e-05,3.8002008e-07,6.574282e-06,0.00031938383,0.0040896554,2.6797796e-05,4.4859394e-06,5.2609453e-06,0.0024282408,6.910315e-07
1397ddc8.wav,0.00015154273,0.006827339,0.0022713956,0.0026972175,0.007986167,0.0006995566,0.00027272396,0.015333667,7.080195e-06,0.0004655126,7.822795e-05,0.00013771487,0.0030589784,8.229042e-05,0.00017539156,0.00429279,0.0020250299,0.0002167296,0.015507634,0.00048693872,0.00055690395,2.340311e-06,3.942799e-05,0.28443778,0.0004733042,0.5174287,0.00028616015,0.00011518114,2.8065273e-05,0.00029833903,0.03534543,0.0046429913,9.880777e-07,3.4195444e-05,0.004106687,0.0014417325,3.1890046e-05,6.9508016e-05,0.00074095826,0.08712682,1.8716624e-05
13b2325b.wav,0.00017422513,0.0046231686,0.00030273412,0.018351182,0.00041107414,0.010737647,0.039960425,0.08914442,0.00025592445,0.0012667711,0.00010746544,0.00039321635,0.030666435,0.0013052714,0.0046236445,0.27093184,0.030727876,0.0031264224,0.009256417,0.015710223,0.00019462086,0.0009351298,3.7687725e-05,0.13582718,0.0050289854,0.005119085,0.008186053,0.008850339,0.000885266,0.0007278493,0.0039566727,0.03480035,3.6749097e-05,0.0016147166,0.0095732305,0.023893554,0.0012291885,0.0001239741,0.0016333554,0.0038871344,0.22138241
13ca1116.wav,1.2632569e-06,0.034148373,7.9381454e-05,0.0006486743,0.0019536796,0.0002457687,0.00021418119,0.16872278,4.103681e-06,0.00015823876,7.7229415e-06,1.1887793e-06,0.0026451885,6.5695094e-05,1.7886336e-05,0.7542735,8.7537635e-05,1.2025021e-06,0.011810378,4.9101236e-06,0.0007341504,2.3289379e-06,1.2367593e-05,0.0006201517,8.674004e-05,1.7722112e-05,0.00046701435,0.0006402348,1.9765005e-06,5.4266136e-05,4.5284964e-05,0.0003773094,4.63268e-06,2.7167946e-06,0.014521479,0.00046155084,8.255995e-05,1.1558517e-06,0.00097380945,0.0057938,7.0893616e-06
13db0700.wav,3.5646299e-06,1.982455e-06,9.336849e-08,5.6668915e-07,1.0048792e-05,1.4138298e-08,3.7392215e-06,2.6365713e-05,4.999889e-07,2.6926635e-05,3.7976437e-07,2.1453752e-06,0.97148424,0.00014307823,2.6045661e-06,9.839849e-11,0.009275662,0.0036649795,0.00973467,3.4422494e-06,3.8423215e-05,1.899961e-10,0.0001694481,1.4626848e-05,0.0023407375,5.809694e-07,2.629249e-07,1.3154498e-06,8.176512e-07,8.186401e-08,7.5921926e-05,8.917824e-07,4.0494907e-10,1.2920756e-07,1.5578864e-06,0.00017388233,0.0026665556,9.952664e-08,0.00011708081,1.2696808e-05,8.486211e-09
13e15a49.wav,4.224307e-09,6.4176754e-07,1.1513386e-08,1.4151608e-08,3.2813198e-06,2.3287964e-07,2.491731e-05,2.029549e-09,4.3095685e-07,0.00032721233,8.769654e-09,1.15854036e-07,0.009157445,1.1287301e-07,0.9725231,8.866752e-09,1.5158589e-08,6.709701e-05,1.4264106e-05,3.3040058e-05,3.2722375e-05,5.3733346e-12,9.246967e-06,0.008905966,2.5077583e-05,2.4526194e-08,3.714648e-07,2.1540454e-07,4.766251e-09,1.545957e-08,0.0012847255,2.4385256e-06,1.3368683e-08,6.907139e-11,1.1061873e-07,0.00056596886,0.0070073395,8.080029e-06,2.3965234e-07,5.454223e-06,1.8243831e-10
13ee6c44.wav,3.8993807e-08,1.5269673e-06,1.0360037e-06,4.4900695e-08,4.509152e-06,1.5493097e-07,0.0011378999,2.3738258e-08,7.074621e-07,6.988369e-08,1.3318451e-07,1.2772491e-05,8.859269e-06,1.54538e-07,1.5283265e-06,1.0468646e-09,3.8233713e-07,4.529826e-09,1.06292354e-07,3.3389758e-09,9.369169e-07,1.4867195e-10,0.9764897,1.2052765e-05,0.00018599405,1.2664606e-08,1.04315035e-07,1.5540948e-06,7.2584905e-10,2.9538754e-07,3.3714886e-07,0.02176216,3.909835e-09,7.395231e-10,1.2909042e-09,1.0609932e-07,0.000366644,1.0011046e-05,6.865539e-08,2.4594964e-08,3.8159147e-09
13f08982.wav,5.861284e-10,1.1369085e-09,1.6497583e-13,4.1839022e-11,8.037306e-14,2.275489e-12,4.219601e-13,1.6042759e-10,1.8443462e-13,1.6382889e-12,3.5310089e-15,1.1234878e-08,5.3107635e-07,4.036945e-13,3.8929714e-12,6.982852e-14,4.2397808e-08,1.1914369e-07,5.638839e-10,3.8118827e-12,4.7833464e-07,4.6337835e-14,2.5334384e-07,1.4432907e-09,2.3754857e-12,2.1945737e-12,7.732879e-11,4.0117403e-08,0.99999845,7.458018e-10,1.00307845e-10,1.0974852e-12,3.820348e-08,4.0086174e-09,1.9979132e-14,1.0720998e-10,5.409435e-12,8.7796295e-15,1.8550503e-09,1.6672318e-10,1.4298344e-13
1401c7ff.wav,2.978566e-07,0.0072581694,1.9802983e-05,1.3106034e-05,3.109267e-05,0.0008550982,0.0002493181,2.7446604e-06,4.4746694e-06,0.00012389867,1.0228671e-07,4.5220452e-07,0.020965656,7.3161453e-07,0.0028316933,3.3214747e-05,0.00022650436,0.0023753329,0.029970834,0.8873796,0.00024008262,6.6750513e-06,1.0672582e-05,0.004873102,0.0002969857,3.529055e-05,0.00020850626,1.9831747e-05,0.00011047493,0.00018194686,0.00064932625,9.352202e-05,4.0422997e-06,1.380121e-05,0.0010322572,0.038898062,0.00026471697,4.462016e-05,1.7318884e-05,0.0006545956,2.0428818e-06
141291fc.wav,0.105112895,3.4714894e-06,7.1748545e-08,0.00650031,2.4854942e-06,1.4452307e-07,5.728274e-08,0.0090518035,5.3845983e-10,1.1912596e-06,6.82504e-05,0.0008939809,6.6283166e-05,1.1675659e-06,3.0561576e-08,7.432581e-10,0.0006898537,0.24827597,0.00018851855,2.2773986e-06,0.0006894735,9.890879e-10,1.4351083e-07,0.004179963,2.8853874e-05,0.07266248,1.8702276e-06,2.0791157e-08,0.00071749336,1.4576526e-07,0.0038360127,2.5053574e-05,5.5907856e-09,0.005248784,2.4522878e-05,2.8028073e-09,8.240654e-10,1.763721e-09,1.2999482e-05,0.5417134,9.906707e-09
14225f23.wav,7.353376e-05,0.0018617985,0.00016676755,0.00023606124,0.0007942537,0.00026245904,0.0015137962,0.0006216044,1.946496e-06,3.3701774e-05,1.3663075e-06,6.843669e-05,0.056534186,7.5147307e-07,0.00020191,2.8358052e-06,0.00280147,0.00020774973,0.0010648667,0.0042512896,0.010440522,1.843706e-07,0.01408761,0.8664553,0.00350231,0.00014967434,0.019872617,0.0006803324,0.00022351896,0.00033296732,0.001397396,0.0071483417,1.708245e-07,1.9802567e-06,0.00071218034,0.0010458529,0.0028889375,2.0203504e-06,5.245432e-05,0.00030446626,3.498499e-07
1430f062.wav,1.414249e-05,2.2128104e-06,5.9511026e-06,9.195346e-07,7.966208e-05,0.00045865084,0.0013482819,7.634531e-07,0.00053816877,0.00018994654,0.00012224134,0.017599175,0.00031068054,0.00026676038,0.00018852158,1.875658e-09,9.174726e-07,0.0002747337,1.6410599e-05,4.272711e-07,3.0201794e-05,2.2663638e-08,0.035709225,0.001938069,0.05069469,7.8289276e-08,3.8201606e-06,0.00022102121,9.680116e-07,9.599693e-07,0.00024682976,0.013541418,4.6860876e-08,7.243143e-08,1.4704494e-06,1.2534554e-06,0.87613434,8.2020046e-07,2.7367503e-05,2.858565e-05,5.7165675e-08
14344787.wav,0.014367226,9.71207e-08,3.6916722e-06,0.0002828984,7.875011e-06,1.00390835e-05,5.1439307e-05,0.0017697996,5.134352e-06,0.00011858394,1.0948254e-06,0.91348565,9.136048e-05,0.00023358394,3.4069822e-06,4.0374596e-07,0.00078785344,0.00066175667,0.00038477482,9.1133364e-07,0.0005541195,3.9249365e-08,0.0059403754,0.03033246,0.003267314,0.00023650397,0.000315712,2.9235425e-05,0.002706004,2.6405579e-07,0.00020082113,0.02382761,3.044346e-07,2.4383505e-06,3.8445916e-07,3.1181028e-06,1.5402402e-05,6.1599408e-06,2.461793e-06,0.00012504206,0.00016671295
1441c25b.wav,6.0521317e-05,0.10781066,0.0006749297,4.1991912e-05,0.00056361547,0.00015291806,0.0006621207,0.8392159,1.5398708e-06,1.127097e-05,0.00033243993,3.490498e-06,0.00022433532,1.9013607e-05,7.641992e-05,0.0015627829,0.0028301368,1.1457877e-05,3.7943006e-05,2.052159e-05,7.9637946e-05,8.407658e-07,1.8825851e-05,0.0005524618,3.7532478e-05,6.0777165e-06,0.0006189854,1.9142166e-05,4.7486487e-06,0.00031305908,1.2339737e-05,0.00038659186,8.647731e-06,0.00017154354,0.0014549447,2.4467752e-05,1.6320097e-05,2.5530896e-06,0.00029099543,0.041665163,1.1073032e-06
14683a1c.wav,4.0041797e-08,1.9078297e-07,8.061609e-07,8.315235e-09,1.0938951e-08,1.2366604e-07,0.00032987472,1.1369498e-09,3.122768e-06,2.878765e-07,1.1523297e-10,5.5980166e-08,2.233262e-06,2.1501057e-07,2.81344e-06,1.37393465e-08,1.4034462e-07,2.5183388e-08,1.850831e-07,0.0003182392,1.1142183e-07,4.435735e-11,7.557827e-07,8.991955e-06,0.0035166442,2.3118338e-07,2.9603723e-06,2.3211872e-09,3.981565e-10,2.945989e-08,1.1294428e-06,6.800835e-07,2.699819e-09,6.8560924e-10,9.611059e-09,9.1220465e-07,2.3627027e-08,0.9958074,1.8094303e-08,1.845375e-08,1.7163297e-06
1468f23e.wav,1.5937188e-06,0.97976285,0.0009144463,0.00011372331,0.0013174829,1.8694782e-05,2.5893058e-05,0.012568987,4.521043e-07,1.6533992e-06,2.0754269e-05,1.8645159e-07,0.0003329689,1.692226e-06,3.353734e-06,0.0022734038,0.00038358,5.637835e-07,1.6738666e-05,3.123086e-06,0.00014136598,3.8914737e-07,1.2721273e-05,3.3017757e-05,1.6206228e-05,2.6698233e-05,1.75013e-05,4.7515696e-05,5.444595e-07,9.175921e-05,4.109637e-06,1.8895787e-05,6.0728394e-06,1.1993644e-05,0.00044184938,5.444803e-05,8.3462055e-06,1.7486008e-06,8.4324965e-05,0.0012174242,8.6007395e-07
146d5e25.wav,7.6826414e-05,4.62967e-06,3.2548258e-05,1.1985408e-05,1.7945067e-05,0.00010872693,0.020302815,6.758137e-06,0.16596623,0.07675286,0.00025245472,0.025966603,0.0019981586,0.18870711,0.0033586624,1.6008174e-05,6.1883447e-06,0.00035830835,0.0007627636,1.6021576e-06,0.0011011574,5.154692e-06,0.025804706,0.0015901399,0.4403137,1.2300721e-06,6.209951e-05,0.0024400733,2.0079813e-06,3.9785295e-06,0.0025506425,0.00052869035,0.0004435735,1.8850973e-06,7.4536993e-06,0.00023891508,0.034447126,0.0051436536,0.00018300922,8.360778e-05,0.00033811165
146fd7fd.wav,3.1650252e-05,1.42499e-06,1.8262439e-06,6.9654685e-05,6.4111437e-06,0.00051686197,0.003915828,6.329208e-07,0.00068702473,0.0007310307,2.7642454e-07,0.12443343,0.017742142,7.510094e-05,6.5947104e-05,3.2790777e-09,4.486878e-05,0.45924583,0.056137778,0.0015220036,0.0010806248,1.2629161e-07,0.00018390708,0.015606236,0.3110984,3.2961845e-05,2.2500522e-05,2.6951002e-05,0.00029053295,2.7166614e-06,0.0016580407,0.00088850904,5.8838103e-09,2.7714318e-06,0.00011559121,9.644747e-06,0.0028642828,3.6551326e-05,0.0006797042,0.00016794074,2.252535e-06
147f4395.wav,4.9136317e-05,0.003261983,0.00014842764,3.8829636e-05,0.68160367,4.5711153e-05,0.00011756696,0.00025759364,4.7234465e-05,5.611704e-05,6.1328406e-06,5.3706815e-05,0.01836466,3.6853953e-06,0.00017358015,6.5654844e-05,0.013969535,6.7825305e-05,0.062844425,0.00011236672,0.0027614622,1.2209628e-06,0.011827405,0.0033867666,6.6855726e-05,0.0049057184,0.0015511035,0.001207365,3.6861005e-05,0.007122574,0.00037936738,0.00016846185,8.292769e-07,8.909982e-06,4.5136694e-05,0.01404833,0.003711477,1.8181841e-05,0.0015547927,0.16590817,1.2537122e-06
147f61ff.wav,7.6695534e-07,5.1048087e-08,3.4935955e-08,4.460001e-07,4.895212e-08,7.665038e-12,1.3583767e-08,5.436933e-08,1.2660371e-07,2.3867678e-05,1.5465768e-11,1.7095406e-05,0.93951076,1.6656136e-08,7.075311e-10,5.735529e-12,0.0002774849,0.00066602445,0.009683634,2.7562028e-06,0.0025098734,5.9730416e-13,2.098955e-06,0.0001756694,0.028158521,0.018900529,3.299647e-09,8.3816475e-11,8.9185175e-09,1.3855044e-11,6.914659e-05,2.3764347e-08,1.8688495e-12,7.611607e-10,3.5406746e-08,7.4478955e-08,2.1266963e-10,3.5738682e-07,7.461086e-09,4.87746e-07,2.1912898e-10
14819552.wav,0.00010852175,1.8178122e-05,6.573083e-08,3.9565046e-05,1.5372895e-07,4.1310527e-06,3.241201e-05,0.0006243161,4.4210412e-07,6.507254e-05,5.6683007e-07,0.0028531516,0.0021869114,8.886777e-06,8.142049e-06,8.211114e-08,0.0015143404,0.9790147,0.00067788875,0.00011285295,0.00019076336,1.0966742e-08,6.31057e-06,0.005343299,0.0003104224,1.7511935e-05,7.0125566e-06,4.5321113e-07,0.005934469,1.597848e-07,1.2059351e-05,3.5184643e-05,4.786633e-08,2.811839e-05,3.967227e-05,7.558725e-07,9.255775e-07,7.822661e-08,4.5111112e-05,0.00075183366,5.46474e-06
148a199b.wav,0.00029602327,7.312992e-06,2.9782208e-05,0.00020349553,8.81386e-06,1.4175887e-05,8.879927e-05,5.684549e-06,0.000109559754,0.0012257888,1.3268044e-05,0.00020795823,0.00015340622,7.907271e-05,6.334051e-05,6.5914035e-05,1.1661712e-05,4.0353602e-06,0.0008649542,6.3529257e-07,0.00012534414,6.418253e-06,0.00037351428,7.090973e-05,0.0009113595,1.3918121e-07,0.002329485,0.00021241647,0.000102071645,3.934064e-05,0.0001807998,1.3230491e-05,0.98848164,0.00047163165,3.4883975e-05,0.0003458268,8.7162574e-05,1.8052601e-06,0.0023628601,9.1882845e-05,0.00030360735
