fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
488068c4.wav,3.3078954e-06,3.1685445e-07,1.704142e-05,1.1848962e-06,1.256978e-06,4.1748776e-06,5.7281337e-05,6.085494e-07,0.7335029,0.23213851,1.9255333e-06,0.00027883516,0.00030059763,0.0018693935,0.0013969534,1.3343805e-07,7.264043e-07,1.6033242e-05,0.0011298452,4.9764153e-06,0.0019853904,2.2295014e-08,9.4342206e-05,0.007620487,0.017363863,6.256469e-07,2.980407e-05,2.9235385e-05,3.8638763e-07,4.822772e-07,0.00051437184,3.141037e-05,8.3427265e-05,3.7683616e-08,2.2230092e-06,0.00034880362,0.00014644231,0.0009405949,1.3387437e-05,1.1607422e-06,6.748161e-05
48899901.wav,3.0975578e-08,0.00041572435,7.3914464e-07,9.77036e-07,0.0009570066,1.2323461e-07,1.3040112e-05,4.7833882e-06,2.136678e-06,2.439147e-07,1.4779264e-06,0.0002250577,0.006888247,1.269578e-06,4.794769e-06,1.9149562e-07,1.2458362e-05,0.00047312235,0.0020100288,4.929836e-05,3.8959793e-06,9.2953464e-08,1.6051301e-07,3.4583998e-05,4.4736216e-06,0.98864657,1.8815952e-06,1.358108e-07,9.313644e-06,1.802528e-08,2.5793224e-06,6.4662447e-07,1.3398875e-07,2.9683838e-07,5.9034965e-06,1.436674e-05,4.2131825e-07,2.064575e-05,2.1934153e-05,0.00017079363,3.6023278e-07
489294d5.wav,4.0226905e-11,1.2196717e-08,1.1770969e-09,7.263588e-08,1.3101351e-06,4.84286e-11,1.4983523e-07,6.365013e-07,8.737756e-13,1.2332092e-11,1.2265507e-09,1.24902215e-11,1.9899535e-10,7.149458e-13,1.3357469e-10,2.950249e-09,7.770188e-09,1.5025055e-10,2.255899e-09,1.2705906e-10,7.182755e-09,1.881322e-09,1.018567e-11,5.4524385e-10,7.704446e-12,8.892127e-10,8.49868e-06,7.011346e-10,1.2461049e-11,2.3851302e-05,2.3991115e-13,5.4443925e-11,9.411059e-13,1.6185268e-07,0.8972018,4.9490887e-11,1.4199443e-13,1.0580432e-12,0.10276325,1.4671284e-07,2.0214747e-11
4893a0fa.wav,8.12751e-08,4.9202235e-06,1.02736e-08,2.8575266e-07,1.7566078e-08,3.0488525e-07,0.00048125675,6.3077823e-06,1.8677902e-05,2.0631478e-05,1.1574662e-06,0.090664305,2.3655008e-05,0.8886942,4.759859e-05,4.6131046e-09,2.235772e-07,0.0024524285,0.00010996977,3.8110403e-07,0.00013590997,1.2044665e-08,0.00024954844,7.563847e-06,0.00045927754,0.00013194095,4.703826e-07,0.00016130031,5.2644897e-05,2.7223526e-09,0.0034119915,1.035521e-05,2.027848e-07,8.007634e-10,7.744732e-10,1.3500286e-06,0.0128483055,1.5798131e-06,4.6748713e-08,1.015913e-06,1.4724937e-07
4899ecfa.wav,0.000102625774,0.20404455,0.009551587,0.00046245792,0.00017186355,0.001986494,0.0024520739,2.3102593e-05,2.3705014e-05,0.00010305221,2.9267347e-05,0.00014446919,0.006868169,0.00016860837,0.0011403625,0.00079215714,0.0014360326,0.00030793285,0.011921091,0.6081386,0.00020432622,1.3115445e-05,0.0005254317,0.0018952983,0.0008092472,0.00023086321,0.0021440997,0.00026464733,4.276252e-05,7.1560215e-05,0.00068109104,0.000863934,0.00085409987,0.008883631,0.0021730345,0.022858696,0.0001764537,0.053889606,7.2471164e-05,0.05116588,0.0023115997
48adfdb2.wav,0.0006168138,2.5083586e-05,4.2904674e-05,0.00017155323,3.0502759e-05,0.00018379891,8.5745334e-05,8.360702e-05,2.4336388e-05,0.009022444,1.7518281e-05,0.00016673494,5.0393093e-05,0.00022607394,0.00039177208,0.00079998974,3.6706642e-05,0.00016126927,0.0003563548,0.00066225405,0.00023356038,0.00021110002,7.721228e-05,0.00065126934,0.000300558,0.00013092694,0.0006456941,0.00032646736,0.00020341252,5.285035e-05,0.0063335598,0.00011343551,0.9755039,0.00024491092,5.702645e-05,0.00047257723,2.3965282e-05,4.6282858e-06,7.1585296e-06,0.00021657694,0.001033356
48b4f099.wav,3.4509302e-09,6.269643e-05,1.3435527e-08,6.9196285e-06,1.8657493e-06,2.238532e-06,8.345221e-07,3.6683307e-06,2.6659833e-07,8.013097e-06,8.387828e-09,0.00014715343,0.11929909,1.0080639e-06,2.2468443e-05,2.7819513e-07,1.2635258e-05,0.87516594,0.0012364731,0.00025166548,0.001541913,1.6764141e-09,3.6456302e-06,3.6792884e-05,9.07911e-06,2.3491773e-05,1.0681715e-06,6.872675e-05,0.0013722922,9.474626e-09,0.0003909464,1.8820544e-06,1.3404454e-06,1.09367086e-07,1.8791518e-07,0.00015806677,0.00016495671,8.801894e-09,6.346827e-07,1.3698116e-06,3.242217e-07
48ba4a7a.wav,2.1074313e-06,0.031654853,0.00024572178,0.0021509437,0.0005157986,4.2489173e-05,0.0001322901,0.9228884,8.0795377e-07,1.2287117e-07,0.00012078128,6.5206524e-07,0.0006370085,4.4150515e-06,6.841218e-06,0.032816336,0.0003694325,2.8274874e-06,1.9997708e-05,3.1351965e-07,4.704394e-06,1.7207999e-06,2.616783e-07,1.3753243e-05,5.1340194e-06,0.00016764998,2.422988e-05,0.00031260753,1.5241314e-06,3.926371e-06,1.24171665e-05,5.234637e-05,1.1586783e-05,5.4296684e-06,0.0001671444,8.935749e-05,3.5373047e-05,1.3149432e-07,0.007148599,0.00032990196,1.2998937e-07
48bf11ac.wav,0.00087756384,0.004814607,2.309305e-05,0.0020094188,0.0030493382,0.0061920257,0.009817107,0.0008669281,0.00020096134,0.00056560495,0.0023988436,0.02727878,0.036777068,0.0025508818,0.011609789,0.001358766,0.002597781,0.032631736,0.01722793,0.028003378,0.0056255297,0.015454001,0.00095477304,0.0028291878,0.0011086148,0.006070559,0.02189359,0.0077470406,0.61747897,0.00077143393,0.00046872502,0.008587804,0.0064707375,0.0914464,0.0023396446,0.006105977,0.006597072,8.598789e-06,0.0034361847,0.0009973011,0.0027563637
48cf40dd.wav,5.119849e-07,0.0005519601,1.1322689e-05,0.00017190441,0.000110667774,0.013272438,0.017534984,0.00011438334,0.009803369,0.0037995332,1.0644455e-05,0.0009185217,0.33469504,0.012537509,0.019226326,0.00057071215,0.00010715021,0.07992273,0.0077034235,0.0022164162,0.0003584176,0.00011780224,0.00014221703,0.0007297323,0.0033101488,3.7912134e-05,0.00033295204,0.07088228,0.0006744381,4.6755944e-05,0.12269412,0.00046585477,0.0011013077,3.3728227e-06,0.00022778346,0.16379786,0.12689237,9.352471e-06,0.0005154548,0.00025047187,0.0041298154
48cfca3e.wav,7.506833e-08,0.00041484734,1.8779095e-06,2.0934425e-07,3.5286302e-08,5.9399086e-09,2.5895128e-05,3.0242138e-08,1.701181e-07,1.7733586e-09,2.1054736e-09,2.9753363e-07,2.3913406e-05,3.8859457e-06,1.3862891e-06,1.5370019e-07,1.2858579e-05,3.5485677e-08,1.1745108e-05,0.0029472471,5.2884807e-06,3.2245512e-11,1.2777201e-07,8.6078774e-07,2.5437016e-06,1.5591559e-05,1.0586982e-06,2.910457e-07,2.9882834e-09,3.0812253e-09,5.797183e-07,1.0631124e-06,3.4175736e-07,7.691176e-07,8.763859e-09,0.010461407,1.1172882e-08,0.98601115,2.5836848e-06,4.0256495e-05,1.1474632e-05
48eb5b10.wav,0.0009482466,3.9377377e-05,2.1204914e-05,0.00020427088,1.842698e-05,2.1033316e-05,0.0012695104,0.0007156997,0.09695727,0.05257144,0.00039890534,0.0646015,0.0012235467,0.015765337,0.0066355355,1.745446e-06,1.8986277e-05,0.0015603051,0.005642282,8.0558464e-05,0.0070634773,6.734391e-07,7.269943e-05,0.5896735,0.14243554,0.0017110871,0.0003454313,6.0774393e-05,0.0001103853,8.9513964e-07,0.0027733205,0.00076672476,0.0029820055,7.1293052e-06,7.692166e-06,0.00020182868,0.0001382808,0.0026949346,9.02576e-05,2.4937432e-05,0.00014322036
48ee4191.wav,0.00016481045,0.0018676957,0.0022052887,0.000106911204,0.0021118685,0.0002644776,0.053969506,4.257073e-05,0.00095251977,0.0001817291,0.0009135865,0.00018800398,0.66063374,9.178211e-05,0.007640301,3.0295374e-05,5.7114325e-05,8.487997e-05,0.0005587112,0.020767938,0.00013746954,3.052454e-07,0.00029995173,0.002345272,0.026352828,0.00037300697,0.00072779803,2.7607939e-05,3.826797e-06,1.6270343e-06,0.0027031363,0.18783662,0.00033573847,1.1748871e-05,7.917668e-05,0.007842171,0.0019320358,0.015446831,0.00040523827,0.00029496884,8.943978e-06
48ffd19b.wav,1.237572e-09,3.1170057e-07,6.665901e-08,6.635535e-11,0.99999654,1.2143044e-09,1.4570048e-08,9.570794e-09,9.205898e-09,2.0799696e-08,3.0871206e-09,1.007822e-08,2.291842e-07,3.752322e-11,2.4689841e-08,3.1173192e-10,2.2688964e-09,8.06646e-09,2.7695685e-07,4.6095976e-09,1.1454172e-08,1.3432355e-10,6.683747e-07,3.8760297e-07,4.685478e-08,4.6120692e-07,2.0593666e-07,8.1663365e-10,1.6379953e-08,1.1185557e-07,3.4966803e-08,2.3506068e-08,3.472479e-09,9.698444e-11,2.107267e-08,8.0023014e-08,4.0097152e-07,4.3206962e-09,1.912666e-09,1.3328898e-07,4.3451523e-12
490b5f4d.wav,8.799861e-06,0.000106220155,0.00060405105,2.605385e-06,0.14155677,0.0005006962,0.0050858464,0.00013273202,0.00051308726,2.4836443e-06,0.0005937191,1.4948311e-05,0.007813611,1.7751481e-06,5.2165327e-05,1.4608029e-06,3.5175499e-06,2.4496705e-07,9.001223e-05,1.6995076e-05,8.108018e-06,9.598624e-09,3.0936157e-05,0.00047963415,0.00030580015,2.1565595e-05,0.0014720968,4.0320854e-05,4.783409e-07,1.945323e-06,1.677166e-05,0.6874027,1.0135414e-06,1.1120486e-08,4.1098447e-06,0.0003358721,0.15236998,1.1149328e-06,0.0003971244,8.614239e-06,2.845092e-09
491b140e.wav,1.4940753e-09,3.709735e-08,1.4061659e-06,1.48902926e-08,1.9516388e-06,0.052159652,8.039785e-05,1.7406988e-08,0.9468658,3.1306745e-06,2.5362925e-07,7.612075e-05,8.341004e-07,2.1087651e-05,2.3552072e-07,3.1055883e-08,7.2930395e-09,2.2705862e-07,1.3075329e-05,3.3222086e-08,3.9650967e-09,1.8697401e-05,9.497474e-06,1.40302545e-05,5.33096e-06,1.9156015e-08,5.651515e-08,2.8748485e-05,4.7804143e-08,3.2839457e-06,2.0984234e-07,6.0857235e-07,5.4655622e-08,9.9773724e-11,1.2134231e-07,2.3427874e-07,0.00068382896,1.6893183e-06,2.9191813e-06,4.267664e-08,6.1460696e-06
491c0d87.wav,0.00047781484,3.0721145e-05,0.00012515741,1.9128476e-05,2.6365546e-05,0.00015990848,0.006741015,1.0447359e-05,3.1465603e-05,4.7589507e-05,0.00027010601,1.4832273e-05,7.164391e-05,5.3633685e-05,0.00010843118,1.6848575e-05,2.4129852e-06,5.283667e-07,1.6018834e-05,3.7633512e-05,1.2871518e-05,3.3683347e-07,0.00069201994,0.00012130256,5.814535e-05,2.0875557e-06,0.0011660415,4.860513e-06,1.5686537e-06,4.4227937e-07,0.00075619895,0.9882825,0.00012641988,8.33885e-06,2.5139125e-06,8.635133e-05,0.00023977239,8.126529e-05,2.556632e-06,9.0560854e-05,2.1255664e-06
49223304.wav,4.2731016e-10,6.972296e-05,6.9298862e-06,7.6596535e-08,2.2387661e-05,6.081579e-06,1.196766e-07,7.815003e-08,9.352419e-09,1.4146953e-08,1.3158885e-10,3.721315e-08,1.3342865e-08,4.4335047e-09,2.7126475e-07,2.7216747e-06,9.749764e-05,1.1093084e-08,6.1341316e-06,1.0889911e-06,9.02681e-06,5.289732e-08,2.6238607e-05,2.3415337e-06,1.44167895e-08,8.33718e-09,4.5883388e-07,0.0009386524,6.306674e-07,0.9987935,2.0168752e-08,1.4206786e-07,1.2204185e-08,2.3015476e-08,3.6898743e-06,5.8222935e-07,5.200444e-07,4.9495554e-09,1.0714278e-05,1.2947582e-07,1.1648691e-08
49259032.wav,0.00013744351,0.22337957,0.0029666754,0.0044052363,0.000533672,0.4549521,0.0066111446,0.00050774415,2.3463479e-05,4.4094326e-05,0.0011658629,7.404445e-05,0.0036742263,0.0004170364,0.0008491307,0.008007626,0.0025998147,0.0013574635,0.0035670113,0.1938928,5.0600796e-05,0.010433277,0.00089769246,0.0011882313,0.00010715142,0.00012941839,0.0004927677,0.0062790867,0.0023137457,0.0039198943,0.0010251823,0.014026349,0.0011656656,0.023906901,0.003689912,0.0019806603,0.0022207657,6.0998274e-05,0.00011685958,0.016058583,0.000770051
49264930.wav,2.9586736e-06,0.00047354383,3.9068815e-05,0.00072994997,0.0013601069,0.0185454,0.009170856,0.000554994,0.0030022596,0.0021546858,3.362195e-05,0.13164118,0.026524795,0.0017038498,0.0012604998,0.00046514277,0.0059022964,0.1294124,0.069711015,0.0023919547,0.22165543,6.1141276e-05,0.009700974,0.04294358,0.00065830274,0.0006771015,0.006277245,0.12957594,0.009012953,0.089824975,0.00046383977,0.0032474475,7.5574324e-05,2.0210458e-05,0.00071797555,0.0022764986,0.03388952,5.750719e-05,0.040683474,0.00016641413,0.002933251
493a0b43.wav,1.6093927e-09,2.731722e-06,2.1106732e-10,3.3266663e-06,5.601087e-07,4.6878185e-06,4.319871e-07,1.398148e-08,1.2864696e-07,2.0935033e-08,1.6865783e-08,8.886069e-05,0.013391664,2.6380891e-07,3.2744808e-07,2.2898105e-08,2.3844675e-07,0.12278966,0.00020070071,6.8100308e-06,4.5301444e-05,4.7278465e-07,4.846565e-07,7.1179893e-06,1.6573441e-06,9.4429737e-07,2.5823337e-07,1.2897301e-05,0.86341715,8.61821e-09,2.3454334e-06,6.1133974e-08,2.7449525e-07,5.4179213e-06,2.0807079e-07,2.8565458e-07,1.2562278e-05,4.2557374e-11,1.7296746e-06,1.9993186e-07,1.9644477e-07
493bdd89.wav,2.2911008e-05,0.01343978,2.9578962e-06,0.0002058633,0.00033784457,0.0018139868,0.017928466,4.841512e-05,1.5551821e-05,0.0002128255,2.8125736e-05,0.056695778,0.36183116,0.0009289225,0.002000992,7.4041054e-05,0.0006270113,0.20751566,0.0019384525,0.013843882,0.01053144,1.9749185e-05,0.16579391,0.002812625,5.3564134e-05,0.0002472839,0.0003751762,0.00063900556,0.090676755,2.4637324e-05,0.003908762,0.031869028,0.00011525077,0.0001846579,0.0001421993,0.0002329495,0.008122052,4.725179e-05,0.00015120415,0.004513433,2.6376896e-05
49498a6d.wav,1.3891979e-07,0.07569294,2.7896756e-05,6.500839e-06,0.00023059073,6.405399e-05,9.596313e-05,2.3944633e-05,9.041791e-07,4.0627824e-06,2.0412983e-06,3.5090673e-06,0.5855121,4.209094e-06,0.0013975183,0.00025427953,0.0001286146,0.004206765,0.0184399,0.10377007,4.3750817e-05,1.988679e-06,1.128712e-05,0.0012003259,5.8315118e-06,0.0006647004,0.00012123359,0.00021229888,6.825793e-05,2.6966677e-06,4.996714e-05,3.1061692e-05,8.322419e-06,5.4824133e-05,0.000183566,0.20315535,0.0007234526,1.8755074e-05,1.0388688e-05,0.0035575796,8.312551e-06
495d24da.wav,0.0021811847,0.0001310763,0.0006298074,0.00019894271,0.00035208112,0.0022077202,0.0015031936,0.00056104816,0.06600434,0.3071221,0.00079640857,0.18943177,0.0015251961,0.06246717,0.0049240463,0.0010888397,0.0007013758,0.0019235346,0.0016264081,0.00025828418,0.0006499658,0.00011567057,0.0110798925,0.14899102,0.05680656,0.00059484754,0.005834388,0.0027186086,0.0005939043,0.0001200463,0.019044727,0.0017424668,0.019466272,0.00013807826,0.0005177469,0.013813577,0.017753417,0.00069941673,0.000491318,0.00056836044,0.052625164
4965b412.wav,8.254094e-06,1.7102424e-05,5.670256e-06,8.99375e-07,0.0001351129,2.5991081e-05,0.013452835,1.6236015e-06,6.167599e-07,1.5558699e-06,1.9812392e-06,4.15443e-06,0.0007174072,2.1957815e-06,1.9209012e-05,6.356829e-07,1.1778802e-06,1.2798729e-07,4.097998e-06,0.00026418627,3.931824e-06,6.172807e-09,3.5931404e-05,3.345719e-06,5.5154407e-05,3.9338548e-07,0.0001702661,8.803353e-08,3.492767e-08,6.9517625e-08,6.808523e-05,0.98478585,4.091055e-06,1.6058931e-07,1.7080897e-06,4.6373763e-05,3.0428582e-05,0.00011576577,1.1418279e-06,1.2255605e-05,3.5671075e-08
49687332.wav,0.418921,0.0005196398,0.016909428,9.622358e-05,0.00025674884,4.6819656e-05,0.013316401,0.00075263553,0.00011313228,0.009205537,0.003257986,0.00063315436,4.5443954e-05,0.03977882,0.0001222025,0.0007588193,0.00019000628,9.992804e-07,0.00015614436,6.390024e-05,0.00029517975,2.0495469e-05,0.13554502,0.0071129748,0.001791056,0.0004862779,0.016550694,5.4126853e-05,4.9513423e-05,1.7535132e-05,0.009701718,0.31366083,0.005658233,0.000118928634,0.00012703499,0.0004622634,0.00030211016,0.0017186073,6.336077e-05,0.0010697664,4.918558e-05
499d9668.wav,2.6514367e-06,0.114600815,0.00087194255,5.7759622e-05,1.4313999e-05,1.6144082e-05,4.0856175e-06,0.0045013404,5.7992125e-08,7.1528602e-06,6.090511e-07,1.9976862e-07,4.7433445e-05,4.7072103e-06,9.4252195e-05,0.8780555,0.00026747005,3.7980767e-06,1.6481094e-05,8.148943e-06,3.2685795e-05,5.1383618e-06,8.429408e-06,6.7848596e-05,5.4915636e-06,5.6097393e-05,1.0337761e-05,0.0001720302,3.8571026e-05,1.8511293e-05,4.6212015e-05,3.183705e-05,9.3699935e-05,1.2524602e-05,0.00039705995,0.00031983104,2.1824513e-05,2.780715e-08,1.4912621e-05,7.14516e-05,6.30501e-07
49a0c96f.wav,0.0018153971,0.006780901,0.00092701876,0.005191175,0.00026271524,0.02059487,0.0033843077,0.008142021,0.0071903104,0.01244692,0.00055065256,0.006980982,0.011367916,0.19375366,0.0037157238,0.0764824,0.004436494,0.004935902,0.043064997,0.003353719,0.0022667383,0.01173127,0.0030176523,0.026564844,0.09280948,0.00075448357,0.00517755,0.15877533,0.024948867,0.0008919001,0.014926645,0.0040356102,0.02376997,0.003189009,0.0026601763,0.09391872,0.059273217,2.4344045e-05,0.0030237997,0.00029226686,0.052570052
49b3f727.wav,0.0012724492,0.0045038024,0.000678133,0.00026647045,0.462277,0.0027364525,0.2844703,0.0024393436,5.9595994e-05,0.0011195198,0.0001631972,0.0013439396,0.00044320663,0.00015619057,0.00057283975,0.00016488016,0.0025308738,8.2802886e-05,0.001455142,0.0051883627,0.0039674514,0.00065463973,0.0014490241,0.0013300866,0.0010603232,0.00072755123,0.06930388,0.00029022185,0.0001231419,0.015809743,0.00081573,0.036633123,0.00051643583,0.00037303058,0.09110913,0.00047551538,0.0002713418,0.0005934234,0.001659733,0.0008968641,1.5035141e-05
49ba2701.wav,1.6900218e-05,0.0004900413,0.002566219,1.3513871e-05,0.00031448345,5.2690906e-05,0.00015139297,0.00047353396,0.0025567068,0.00030494545,0.0006800439,3.8424805e-05,0.07364495,0.000103550774,0.0061342916,0.0003602503,5.5441003e-05,6.20953e-05,0.0034691717,0.00016544746,8.652279e-05,7.4332696e-08,0.000123987,0.7454792,0.0024091986,0.0004096108,0.0003242922,0.0006145976,1.5645388e-05,2.6770442e-06,0.00016036544,0.018814778,2.3275572e-05,2.8556224e-07,1.439878e-05,0.09088543,0.0483605,3.7779042e-05,0.00056058454,2.0190158e-05,2.4251085e-06
49bb77a5.wav,3.5965508e-07,0.000102623715,4.3951666e-05,1.2181476e-06,0.9973809,5.2337964e-06,6.278837e-06,0.0002787525,0.00014550662,2.3606583e-07,2.7973048e-05,6.4768205e-06,0.0002823524,2.0736165e-07,6.644336e-07,8.577514e-06,5.455497e-06,3.753413e-07,5.7004207e-05,1.1954954e-07,1.6421791e-06,1.0456113e-07,1.1000168e-06,1.5789725e-05,1.1040331e-05,0.00010773947,9.461473e-05,7.805015e-06,2.8542033e-06,5.4742277e-06,6.980918e-07,8.26062e-06,1.4526717e-06,8.344725e-08,1.2560058e-06,5.545371e-05,8.632221e-05,2.4768286e-07,0.0010904847,0.00015318695,1.1555709e-07
49d45fb8.wav,5.9718097e-10,0.00013426678,1.3985677e-07,4.247767e-07,0.00016697617,0.00016133432,3.0624153e-05,6.3254845e-07,4.2213983e-06,2.9743705e-06,1.8238777e-07,0.0001446847,0.8814851,1.7151214e-06,0.0012489021,1.1345612e-05,7.4686125e-07,0.0634074,0.0022466283,0.00039604056,1.2724089e-05,2.2225972e-06,1.0040024e-05,4.2389693e-05,8.976927e-07,5.2432217e-05,2.1871909e-05,0.00041146536,0.0025219456,8.025468e-07,4.6970736e-06,6.201261e-06,2.7238816e-06,2.0136955e-07,3.2128182e-06,0.0035293228,0.043907646,2.0312498e-08,1.6578731e-05,7.3549713e-06,8.838343e-07
49d51b77.wav,2.6455193e-06,0.014830184,2.033163e-05,0.00011851517,0.00038162532,0.0006883788,0.018097743,0.00066469674,4.1264928e-05,4.1778632e-05,3.6433335e-05,7.581694e-05,0.80292475,0.00016889813,0.0039963243,0.000103666054,0.00061695464,0.0060895244,0.0013724867,0.0784417,0.00042570825,5.742988e-06,0.00013266817,0.0041261315,4.0467028e-05,0.00030935244,0.00031685468,0.0010206042,2.1065816e-05,2.5874579e-05,0.0014291529,0.0045085764,6.1611086e-06,6.475768e-06,0.0008983275,0.047091667,0.007939822,2.1592707e-05,0.00019194104,0.002749523,1.8525618e-05
49db5254.wav,4.3186647e-05,0.0018900142,1.3044205e-05,0.00011435648,3.4600595e-05,0.009065637,0.010509115,5.9171043e-06,9.447551e-05,1.4527488e-05,0.0020758547,1.867855e-05,5.2106363e-05,0.0013209905,0.00027107509,5.6740395e-05,3.0201289e-05,0.00016268593,0.0009991903,0.005999545,1.747817e-06,0.9449508,0.00026898304,0.00021671141,9.669993e-06,3.769006e-05,0.00010139668,0.0028279733,0.001460184,0.0028617943,0.00010034209,0.0003166597,0.00024273424,0.010668385,0.0019438332,6.2771825e-05,0.00015972473,6.911208e-06,2.4486406e-05,0.00030518655,0.0006599805
49e451e6.wav,1.3276717e-05,0.00029145007,0.00021641613,2.5574782e-05,0.0073339646,0.018764172,0.006442463,0.00017070347,0.0013779684,0.00035440864,0.0013399281,0.0013803391,0.024797602,0.00091457076,0.0029053967,0.00071299286,4.7735666e-05,0.00035711247,0.00031260855,0.0002698263,2.7248449e-05,5.7111305e-05,0.0007413783,0.0018975076,0.00033083544,0.00039729322,0.00066214177,0.0016121155,0.0004955953,7.942788e-05,0.0006922265,0.030467171,0.00013557875,3.37097e-06,3.440436e-05,0.0070110634,0.8863137,1.32274035e-05,0.00027611206,0.0006918619,3.212554e-05
49e5071e.wav,0.00057546515,4.2135067e-05,2.9826677e-07,6.686981e-05,1.3760153e-05,1.1436558e-06,0.06572564,5.55382e-05,4.159738e-05,0.008334676,2.5729926e-06,0.80518377,0.008306915,0.010145047,0.00016456509,1.8173849e-07,7.849433e-06,0.0060149445,0.001608688,0.0026283697,0.003469662,7.813288e-07,0.00060785754,0.0016335843,0.0007513742,0.03478615,0.00024929977,9.2709996e-07,4.0654206e-05,6.428418e-08,0.011312745,0.034611773,0.0027381596,8.947393e-07,4.2714087e-06,2.271963e-05,9.4329125e-06,0.0008125551,6.77965e-06,1.40522225e-05,6.178466e-06
49e5ac4d.wav,0.3810095,0.0023423266,0.0038881295,0.0010383583,0.0026660254,0.0019184503,0.06761777,0.0029024533,0.0034753475,0.014676439,0.051967546,0.012469328,0.0009040253,0.1850534,0.0008498645,0.0021162208,0.001778321,0.000121657264,0.0013471082,0.0007043481,0.00026106465,0.025073491,0.06841908,0.019255228,0.0048184716,0.0038897984,0.005468451,0.0005774858,0.0032175987,0.00040456315,0.006395817,0.09202941,0.00986857,0.007522808,0.00557902,0.00063268305,0.0012982439,0.00074155204,0.0024955368,0.00162252,0.0015820796
49e83eee.wav,1.2972136e-05,5.9559477e-07,1.5613007e-07,4.283498e-07,1.5845557e-09,6.273007e-09,0.0005610452,2.0698012e-06,0.00069955474,2.7764614e-05,1.238e-05,0.002027753,7.1380477e-06,0.95642114,6.8000995e-06,7.615451e-10,1.3680533e-07,2.9446694e-06,1.000849e-05,1.9085022e-08,2.0561633e-06,1.8565659e-09,6.714198e-07,0.00014827118,0.03891439,5.7997663e-06,3.6307216e-07,7.909335e-07,2.1466639e-07,9.312063e-11,0.0010795408,3.462327e-06,2.579758e-07,4.189817e-09,7.62089e-09,5.9502025e-07,3.57821e-06,4.4118533e-05,2.1244496e-06,1.478759e-08,7.027486e-07
49ee90a9.wav,3.5187542e-09,1.7789003e-05,2.7976089e-06,1.0480512e-06,0.0007260606,5.224491e-05,3.3235228e-06,1.5225493e-07,1.886413e-08,7.543041e-08,2.853966e-07,1.8380563e-08,2.3843175e-08,2.535828e-08,1.7038171e-07,1.3794912e-06,3.956721e-07,6.402248e-07,5.6906676e-05,5.8410996e-07,3.9555817e-07,0.00010705462,8.0033215e-07,1.689163e-06,1.5014e-08,1.06256515e-07,2.1940639e-06,1.9583958e-05,3.0090998e-06,0.9985929,1.9474761e-07,3.016389e-08,1.4795819e-07,8.804531e-06,0.00027771565,8.1694544e-08,6.443247e-08,1.1203905e-08,7.0252005e-05,5.080734e-05,2.1440182e-07
