fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
12a650a4.wav,1.1675404e-05,2.2218232e-05,3.55412e-06,2.8397395e-05,2.1142532e-05,2.3946162e-05,0.008520994,5.4074684e-07,8.448206e-06,0.0005030905,1.3862083e-05,0.00019157652,0.044358198,4.5706347e-05,0.82464045,4.961774e-07,6.026357e-06,0.02023339,0.0003266132,0.020628076,7.778708e-05,4.1479478e-07,0.00047652278,0.038277965,0.00046735103,5.859142e-05,2.8383207e-05,0.00029007113,0.00013551308,2.934148e-06,0.016383009,0.004531264,8.017208e-05,2.9480489e-06,2.5080839e-05,0.0003540406,0.019103868,9.2390226e-05,1.2820074e-05,9.747669e-06,7.947971e-07
12cb4097.wav,0.0023625453,0.0044772536,0.00449898,0.05494097,0.02508005,0.017786564,0.0033527708,0.005052284,0.0037074434,0.00093190814,8.864497e-05,0.0005180087,0.0025653578,0.00032823635,0.00030150198,0.13389917,0.012303528,0.00023813453,0.011478308,0.003671929,0.020192534,0.0008122331,0.00037657085,0.16450545,0.0010021646,0.001115458,0.11978283,0.005281283,0.0019811916,0.07339175,0.004397457,0.007464534,0.01408774,0.015665881,0.12418029,0.078476965,0.001123081,7.020836e-05,0.054698303,0.015333303,0.008477153
12d3cdd8.wav,0.02245306,0.002878632,0.0043862932,0.0007405781,0.0007384676,0.0012250777,0.0031107008,0.0005058884,0.00011636305,9.548255e-06,0.7619147,0.00034872495,0.002248541,4.7296984e-05,0.0022378552,1.7371782e-05,0.0003376353,0.008372888,0.00038445593,0.004536801,0.00016350397,3.2071664e-05,0.00023630388,0.07768531,0.00040753456,0.0010440246,0.038636625,0.0046747024,0.0007833057,0.00023231507,0.0017626,0.0016003544,0.00012664718,0.03703296,0.0018491293,0.0004682332,0.0013537857,8.736027e-05,0.0024673173,0.012644059,0.00010105662
12d43904.wav,2.7648318e-06,9.687224e-06,2.9575244e-07,1.4594254e-06,3.0921758e-05,1.1592567e-06,6.0296803e-05,3.8028205e-07,1.7738547e-06,0.00021529474,1.4354732e-06,0.0011921001,0.069980696,3.093811e-06,0.022713885,1.3462215e-08,9.2080285e-05,0.8764378,7.439673e-06,0.0016326532,0.0053594904,7.369959e-10,0.007257455,0.011453797,0.0002395676,4.1905732e-05,9.967524e-06,3.3349745e-05,0.00017234094,2.956447e-07,0.0003182047,0.00014435925,2.813925e-07,4.6026153e-07,7.499397e-06,5.9267036e-06,0.0025068896,7.0900414e-06,4.33701e-05,1.253847e-05,9.880683e-09
12e4c120.wav,0.0002723495,0.20498458,0.003622044,0.0003646362,0.04391985,0.00095175253,0.0658344,0.0009837246,0.0010059574,0.0008655539,0.011563447,0.004998978,0.30722144,0.0008561387,0.005181648,1.40573875e-05,0.001507666,0.0029215899,0.0020311102,0.006423635,0.00065335934,2.168684e-05,0.0084893,0.061735343,0.00661287,0.00020475246,0.0011769029,0.0536852,0.00020551297,4.4482127e-05,0.0013928367,0.021264128,3.4147353e-05,7.805419e-05,0.0013713747,0.0018173059,0.14451945,0.0014620898,0.022935875,0.006763982,6.7820897e-06
12f72b79.wav,2.4185525e-07,2.3572234e-06,2.6628484e-08,8.920773e-06,1.4653855e-07,3.9609635e-08,0.00044046884,2.6441413e-07,1.852175e-07,2.2326802e-05,2.5327486e-07,2.4999443e-05,0.93454826,5.0098134e-07,0.009384126,4.9838755e-09,6.9534112e-06,0.05027504,8.96349e-06,4.8490423e-05,0.0012214382,4.1350634e-10,9.2867975e-07,0.0011466326,4.046734e-05,7.793603e-06,3.9465917e-07,5.763314e-07,0.002574994,1.0331721e-09,0.0001917773,1.1956735e-06,8.178444e-06,2.7012751e-05,6.446743e-07,2.6556436e-06,6.4698514e-07,9.162556e-07,9.992131e-07,2.2099432e-07,6.5789796e-09
12fcf7a7.wav,0.0027869837,0.017975623,3.072809e-05,0.07179875,0.00069977815,1.5385027e-06,3.5096902e-05,0.019187596,2.6837506e-05,1.8071825e-06,4.4173274e-05,0.0001386757,0.0001320137,1.8735294e-05,9.853647e-06,1.4515919e-05,0.029950755,0.000196577,0.0034814777,0.0004982283,0.55882776,7.76235e-07,1.5296582e-05,0.005194172,0.0004357171,0.0005787983,0.011474839,0.0016689592,0.00016435357,0.00019649623,6.634063e-06,0.0005222299,4.1907975e-07,0.027340444,0.05173413,1.8928808e-05,1.1340336e-06,2.7127728e-06,0.19462541,0.0001598945,1.1491818e-06
1301b8e3.wav,3.1574506e-05,0.0024422747,2.2755148e-05,3.757043e-05,3.2054366e-05,3.8744744e-05,0.24487779,3.8325357e-05,0.0015206421,0.012827139,4.1796143e-06,0.01532018,0.5032089,6.561559e-05,0.112855256,3.9822207e-05,2.6441685e-05,0.001639687,0.003726337,0.008047829,0.00992071,1.3869729e-05,0.018198757,0.044977732,0.00016601197,3.4757868e-05,0.00018336138,9.738421e-05,0.0090835765,2.849354e-05,0.00020591117,0.00036226714,0.0012598289,0.0003141254,0.0014880798,3.9838767e-05,0.0010184543,0.0048966743,0.00016101975,0.00074509473,9.0488305e-07
1314cdad.wav,2.0558875e-06,6.7517176e-05,3.193752e-06,4.636086e-06,1.7967271e-06,0.0031434344,0.0008450388,7.3359097e-06,2.3443365e-05,1.8555993e-06,0.00015692842,1.2853275e-06,1.432978e-05,0.0001159613,2.055361e-05,2.6408256e-05,3.3262638e-06,4.6933883e-06,0.00035573254,0.00019821667,6.213633e-08,0.9925889,1.5785602e-06,2.14496e-05,3.8965104e-06,2.7322e-07,6.3366397e-06,0.00035319233,0.00039608023,0.00010031538,4.247665e-05,5.9735016e-06,1.5188259e-05,0.00065774884,0.0005935362,4.950039e-06,7.2605006e-05,2.8339e-07,1.4886771e-06,4.221605e-05,9.371008e-05
13314233.wav,0.00040081315,0.0012272464,0.0051645944,0.001546679,0.002681584,9.515027e-05,0.0062088897,0.0025671583,0.0012829605,0.0030799934,5.8058125e-05,0.0030104623,0.0027971277,0.014155058,0.0028210438,0.0037699314,0.013679067,0.0010996518,0.21826275,0.005324716,0.42767677,1.624326e-05,0.001352618,0.07212431,0.0007520696,0.04594045,0.05824325,0.0008561741,0.00070520176,0.00033942782,0.0022036675,0.025836417,0.00029815873,1.2485536e-05,0.014219829,0.0037718934,0.024565054,0.00025646732,0.030608725,0.0009275659,6.0261093e-05
1365348d.wav,8.5441513e-07,9.3024744e-07,2.436653e-07,5.626613e-06,2.0569e-06,2.197577e-06,0.002097751,4.975608e-08,1.9830786e-06,4.9453767e-05,1.1913647e-06,3.667889e-05,0.0017158983,1.4971698e-05,0.97884023,1.0131805e-07,3.5541282e-07,0.0027697193,3.0721114e-06,0.00014795149,9.445521e-06,5.5500347e-08,9.35911e-06,0.0025907017,1.2311636e-05,3.1534055e-05,3.9005126e-06,5.5970704e-06,0.00017714043,4.0448182e-07,0.010919225,1.308208e-05,0.00039913028,1.1550549e-06,9.504169e-07,2.8055367e-05,9.1068585e-05,1.3690238e-05,9.1287967e-07,2.5673384e-07,8.212584e-07
13847ff3.wav,1.8552885e-06,8.414311e-07,1.3946557e-06,1.9925601e-07,6.067498e-06,4.287293e-11,6.2074335e-08,3.9449117e-07,8.851706e-07,0.9794277,1.6739253e-13,5.9947843e-06,0.00019197505,3.8872404e-08,8.1335766e-10,1.7059175e-07,1.835566e-07,5.4129967e-10,1.8190944e-05,1.7031087e-05,0.007263042,1.9480429e-12,7.996042e-07,3.280609e-05,0.0059011327,1.9951462e-07,2.7237976e-07,6.2901115e-08,9.0097646e-10,6.777059e-11,4.5926804e-06,2.0993381e-08,0.0071164584,1.598421e-08,1.9870382e-07,2.0150907e-07,1.0312355e-07,6.882106e-06,5.22841e-08,1.2176955e-07,1.8114131e-09
1391883f.wav,9.6639465e-05,0.011348251,0.0004659542,0.00031510572,0.000801269,0.009117673,0.0036638305,0.00012354154,0.0009413358,0.0002005338,1.2044221e-05,0.0002513109,0.060492776,2.8463452e-05,0.0076636607,0.00075008906,0.005133678,0.0077447393,0.0072171823,0.2829713,0.00096406444,3.571731e-05,0.00026161477,0.25020254,0.00016378853,0.0039209914,0.018958695,0.00089597545,0.0023006648,0.0025569454,0.0013755662,0.0018568478,0.00021561814,0.00045396038,0.0013195508,0.3085945,0.0027558696,0.00018585725,0.0006502162,0.0028557053,0.00013586253
1397ddc8.wav,0.00034078176,0.0029197787,0.0002400083,0.0070903506,0.0013093771,5.4731123e-07,8.323113e-06,0.023105621,1.6835213e-05,3.245852e-05,5.240379e-06,0.0008521402,0.0004040968,0.00014655765,3.5281035e-05,0.0050247773,0.019588921,0.00014347797,0.00010098172,1.33311305e-05,0.012726013,9.0452666e-08,1.8569871e-06,0.13041776,0.0003518865,0.7917232,0.00015264675,2.5361718e-05,0.00039891916,5.7517645e-06,0.0004951879,0.00035062112,0.00023252645,4.8024507e-05,3.1142714e-05,0.00035245524,4.771073e-06,2.75899e-06,0.0008483057,0.00043824478,1.3644224e-05
13b2325b.wav,2.6165835e-06,0.0002066671,0.00010610528,0.00090884627,0.00017169092,5.7573954e-05,9.3613824e-05,0.0032066253,4.3598143e-06,9.67411e-06,1.0743097e-06,4.4255813e-07,0.00090809516,2.8378568e-06,0.00013941864,0.9656474,0.0010366807,7.1986146e-06,4.8900045e-05,3.1015366e-05,4.607045e-05,4.262013e-06,1.5763555e-06,0.00048008116,8.599381e-05,0.00011783984,0.00044418906,0.0005786694,5.966134e-05,3.1150183e-05,2.10905e-05,0.00013338163,0.0007269789,4.151914e-05,4.768685e-05,0.024135567,7.7497134e-05,2.9185156e-07,3.5422858e-05,9.714818e-06,0.0003306164
13ca1116.wav,3.921086e-05,0.0007536771,0.0019787662,0.00063716865,0.00059146807,7.973739e-06,0.00022003805,0.3545291,4.7060792e-05,0.0007779915,1.959098e-06,3.842122e-05,0.0011973204,0.00015743327,8.230506e-05,0.6189808,0.00046437548,9.988456e-07,0.0003973171,8.905611e-06,0.0033764997,4.945439e-06,2.389143e-05,0.0055357437,0.00029508283,5.438087e-05,0.001425519,0.00032928667,3.1888037e-06,1.6434675e-05,8.233713e-06,0.00022089083,0.0004994857,1.1559897e-05,0.0047310814,0.0014723042,0.00060663384,3.2674513e-06,0.00022939252,0.00019081282,4.9109538e-05
13db0700.wav,3.7196758e-05,0.00028480456,2.6768472e-05,2.5657428e-05,0.00022773912,4.031325e-05,0.00218193,9.0691916e-05,8.8540706e-05,0.00045405014,0.00038775397,0.0014845749,0.57899374,0.0004288811,0.00058268424,4.6640658e-08,0.00014938817,0.029041298,0.0022584675,0.0027850503,0.00012129198,7.002666e-08,0.00026363638,0.122843556,0.020591816,2.038496e-05,0.000102707745,0.0023680425,4.0273477e-05,4.4841986e-08,0.0011310342,0.0028403706,1.8004525e-07,2.6450418e-06,5.799154e-05,0.00028451328,0.22916493,2.1151307e-05,0.0003288664,0.00024662123,2.6757905e-07
13e15a49.wav,2.0778097e-08,9.699247e-07,2.1146244e-08,2.9037322e-08,2.3945765e-07,1.6742078e-07,0.02352766,1.3815948e-09,3.3899994e-06,4.1653493e-05,7.688554e-08,9.136072e-06,0.0072951596,1.2712194e-06,0.9581268,5.890652e-10,1.3671517e-08,0.00012578254,1.6240116e-06,0.00022295603,3.06836e-06,1.0834277e-09,0.00015259378,0.008458814,5.872042e-06,1.1447435e-07,2.5035234e-07,3.297821e-06,1.7487356e-06,7.544932e-09,0.00042072407,3.281002e-05,8.748194e-07,7.746723e-09,3.2199725e-07,4.881143e-06,0.0015383043,1.9090428e-05,1.140459e-07,1.08811534e-07,1.2035118e-09
13ee6c44.wav,6.8394424e-06,2.5438287e-05,4.456227e-06,6.916076e-07,2.3469804e-05,1.7645377e-06,0.00538603,2.2446036e-07,1.4890499e-05,0.0001827317,8.810875e-06,0.00034844436,0.00040406937,0.000439817,0.007728653,2.033269e-08,3.2772032e-06,1.7055237e-06,5.441876e-06,0.00019090163,5.786815e-05,5.4327622e-09,0.8295106,0.0032784871,0.0015625205,3.4487422e-07,2.0619764e-06,0.0010341295,4.679633e-07,2.0538344e-07,0.00039831697,0.13550173,6.995945e-07,7.693653e-09,2.2975348e-07,1.5367159e-05,0.012858982,0.0009916577,5.4420216e-06,3.2065848e-06,3.327869e-08
13f08982.wav,2.8795686e-08,3.1868163e-05,7.509322e-10,5.913636e-07,3.1953923e-07,1.1972571e-08,1.7949798e-08,5.6326525e-07,5.7836855e-09,1.2418389e-08,3.5415482e-10,7.540648e-06,5.85546e-06,1.2024315e-08,4.0460122e-07,5.2360085e-09,6.8439476e-07,4.2709802e-05,2.710104e-06,1.9994946e-08,0.00057208934,7.670308e-10,1.0689162e-06,2.3816581e-05,2.0418108e-08,1.2989549e-06,2.3159753e-08,1.3366831e-06,0.9992762,1.03805704e-07,2.0876742e-07,1.4475854e-07,7.230386e-09,2.7935288e-05,8.38747e-10,1.6588919e-08,1.6142291e-08,2.1989721e-10,1.6060608e-07,2.150987e-06,6.255298e-10
1401c7ff.wav,0.000103382496,0.007354793,0.0002616741,0.00045973068,0.000620442,0.0030663416,0.011739819,0.00011934267,0.00040334754,0.00045537172,2.6082687e-05,9.543989e-05,0.36544275,4.4133507e-05,0.014165663,0.00032256235,0.0010823368,0.0034634233,0.035644814,0.3053968,0.0014721886,0.00010248429,0.0003933573,0.041899357,0.0005944698,0.00057376607,0.0077036503,0.0026382443,0.0025716373,0.00065851805,0.0013405184,0.0025060594,0.00045614192,0.0013802723,0.0015213122,0.17703381,0.005461728,0.00031495694,0.00037371757,0.0006677056,6.7906534e-05
141291fc.wav,0.85152715,2.6635256e-05,2.7707802e-05,0.003965566,9.805991e-05,1.1417757e-07,3.306441e-07,4.7999183e-05,1.0694857e-07,1.6349186e-06,0.0003362869,0.00023349217,4.667456e-07,1.1388797e-05,1.0064116e-06,2.6025816e-07,0.005627507,0.0006012233,4.4383796e-06,1.3193156e-05,0.000623811,9.401413e-09,1.2238775e-06,0.0012260868,1.5366368e-05,0.077697635,9.545327e-06,1.72653e-06,2.2256656e-06,8.5517536e-07,0.0061504846,0.000121517114,1.024445e-05,0.0008567109,3.249612e-05,6.99322e-08,2.8684534e-07,6.467748e-07,1.988717e-05,0.050703578,9.853236e-07
14225f23.wav,1.4874551e-05,0.006254619,0.00014752625,0.0003269176,0.0006019206,0.0036548967,0.029202502,0.00026802064,0.00051659794,0.0014360265,8.746157e-06,0.0003492599,0.09987663,0.00088680355,0.0036406198,7.432475e-05,6.2003135e-05,0.00048718805,0.0056014257,0.030934395,0.0015407535,4.0346167e-05,0.0010685243,0.46955144,0.0018373351,2.257539e-05,0.0008284005,0.019304233,0.00019858597,8.650558e-05,0.0053386213,0.0064833295,2.3951938e-05,2.3790306e-05,0.005522883,0.012449812,0.29079375,4.9079255e-05,0.0002529178,0.00023562627,2.1881142e-06
1430f062.wav,4.529986e-05,5.959793e-05,9.0265785e-06,1.1770452e-05,8.523586e-05,5.3937056e-05,0.004820458,1.0795507e-06,0.00017221154,0.0039811735,2.6279353e-05,0.008305027,0.0055540362,0.00077349076,0.0007645563,3.5316205e-08,1.6116805e-05,0.0070635225,4.2430223e-05,0.00273507,0.0018189207,1.0759193e-08,0.021114917,0.06275964,0.012852758,3.637425e-06,1.5000266e-05,0.004813728,4.9723253e-06,9.462687e-08,0.03590452,0.047128167,4.2105526e-07,2.8823547e-07,2.0174366e-05,1.2750938e-05,0.77815956,4.2089672e-05,7.851097e-05,0.0007492406,1.9458493e-07
14344787.wav,0.00024980123,0.00027337667,5.921307e-06,1.4793777e-05,7.2391274e-05,5.1858437e-06,0.00032297286,1.8805515e-05,0.00025824082,0.004352547,1.7234631e-06,0.0032000628,0.0009778305,0.0009864377,9.241849e-06,4.290673e-07,0.00034181296,4.523991e-05,2.3171227e-05,0.0020717962,0.015956404,1.615416e-08,0.034346316,0.0019079985,0.9168779,3.8117573e-06,5.520055e-06,0.007922055,2.0540915e-06,1.023642e-07,0.00084827584,0.0051043155,6.5069156e-07,8.3922987e-07,1.7951269e-06,6.0097204e-06,0.0013756854,0.0022071227,2.8215645e-05,0.00017256063,4.8568995e-07
1441c25b.wav,2.1015072e-05,0.0004891761,3.0277957e-05,0.00053995295,0.00057595863,2.2352879e-07,1.7981189e-06,0.9942827,1.4311444e-06,8.083853e-05,1.122054e-07,3.3431404e-06,1.1482752e-05,1.250613e-05,9.071264e-07,0.0023565695,9.347843e-05,8.276767e-08,2.7098597e-05,4.4609314e-07,0.00016389196,5.3177183e-07,4.2227515e-07,0.00017473183,5.806544e-05,2.6872317e-06,0.00015861672,5.3460694e-06,5.833558e-07,1.2000819e-06,4.7232308e-07,2.8987458e-06,1.2218884e-05,1.1244869e-05,0.00081312464,2.7104088e-06,2.5835143e-06,1.8923281e-07,4.0326224e-05,1.727954e-05,1.5045582e-06
14683a1c.wav,2.094224e-05,0.0004273223,1.8957375e-05,7.0036876e-06,0.00014080129,1.3214177e-05,0.0024631023,2.01287e-05,0.0006563918,0.00026416112,9.3060055e-07,0.00018116196,0.0006908728,0.0001920045,0.00027665636,2.4446988e-06,0.00026408304,2.1940874e-05,7.587175e-05,0.010475081,0.001143367,2.1218379e-07,0.002096515,0.0016240671,0.04022962,1.1869785e-05,0.00013018663,0.0018506693,1.1951496e-06,6.2846552e-06,0.00010607571,0.00064584287,3.9634024e-06,3.167556e-07,5.146953e-06,0.00020131496,0.00040787048,0.93525124,5.845033e-05,5.6381614e-06,6.9496095e-06
1468f23e.wav,0.000115955474,0.92069966,0.024519453,0.00015147998,0.0014794534,0.00036641816,0.0010101941,0.00074940734,5.0214872e-05,1.153082e-05,2.840049e-06,3.5316694e-05,0.00011778218,4.3143595e-05,0.00026482347,0.0047672046,0.032412846,1.8702514e-06,0.00039999717,0.0039478736,9.275447e-05,0.00019740254,2.3559805e-05,0.0005213878,0.000110543806,0.00024120157,0.0001490486,0.0009057436,5.583276e-05,0.00029728905,4.1070263e-05,0.0013320185,0.00011170338,9.824828e-05,0.00058249023,0.0036981625,3.6997462e-05,7.9390455e-05,7.9184334e-05,0.00017068586,2.7915434e-05
146d5e25.wav,0.00010205661,0.00025059172,0.000481504,6.505476e-05,0.0015302304,5.246792e-06,0.00039286487,0.00086504663,0.0023976937,0.7912677,1.1331692e-06,0.0027874212,0.008596057,0.0031062486,0.0005517849,0.00022871164,4.6741054e-05,2.3019515e-05,0.00021743691,0.0003641067,0.09832217,7.5452385e-07,0.01573265,0.0104324585,0.019503668,1.2572497e-05,0.003993324,0.013502124,8.226308e-06,1.6423246e-05,0.00015761257,0.00016297467,0.0045753,1.763512e-05,0.0006875567,0.0009959853,0.016738968,0.0008343651,0.0008907315,0.000119338794,1.4498275e-05
146fd7fd.wav,4.254902e-06,1.7317825e-05,5.350058e-07,2.3350553e-05,5.6542135e-06,0.00018367858,0.026964895,2.3263132e-07,0.00011015886,0.00018502053,5.254386e-05,0.0046932492,0.12976846,9.816822e-05,0.0117263505,1.1335376e-08,1.1764305e-05,0.7386251,0.0021000523,0.039599624,0.00013586831,4.4283973e-07,5.8495556e-05,0.0038765387,0.0109546,3.8854636e-05,2.7269116e-05,0.001460832,0.0010514315,9.725597e-08,0.0048206286,0.0010562293,5.944268e-07,2.7060572e-05,2.2614182e-05,2.1282789e-05,0.022130763,7.106133e-05,2.3553923e-05,4.964913e-05,1.631664e-06
147f4395.wav,7.809524e-06,0.0114053385,5.9779366e-05,6.0341492e-05,0.8488312,3.036401e-05,0.00015418044,0.00016816138,5.3927568e-05,1.73592e-05,9.2717755e-06,4.0474748e-05,0.0054425113,3.143481e-06,0.00019309754,6.769678e-05,0.0001944727,0.00018469268,0.0011984853,0.00016546842,0.002010243,6.732186e-06,0.010764089,0.04192175,2.8713557e-06,0.0005325054,0.0034064555,0.0044427286,0.00057985727,0.012858962,8.709001e-05,4.2636177e-05,1.9654874e-05,4.3476604e-05,1.4117936e-05,0.0019486033,0.0016842539,1.4264724e-05,0.0018457734,0.049485162,9.0004283e-07
147f61ff.wav,0.000101211685,3.1218888e-06,1.229543e-07,3.0924628e-05,3.935262e-07,4.8965482e-08,3.3467977e-06,1.3450993e-06,3.5129576e-06,2.4486479e-05,3.0050326e-06,0.0053612874,0.018632011,1.9755102e-05,4.986945e-05,4.458951e-09,0.0005035246,0.8933759,0.00019644925,0.00022080496,0.01441498,5.646022e-10,6.0025957e-07,0.0046096356,0.019011071,0.03755287,4.0032612e-07,1.1494595e-06,0.0055370987,1.2809707e-09,0.00028928567,1.867691e-05,7.737456e-08,2.2071516e-05,2.9115984e-07,3.8109508e-07,1.4203328e-06,1.6647739e-06,2.3600023e-06,4.6585665e-06,2.1165367e-07
14819552.wav,0.00034992024,0.0023423338,1.27552075e-05,0.0008322784,0.00021361717,0.0021228888,0.0013542376,0.0001540537,2.8650595e-05,0.0004220129,0.00032213697,0.0097288545,0.0045496426,0.00071830576,0.019722305,1.1735372e-05,0.0004530036,0.70711154,0.00053948717,0.0034722711,0.00067401375,4.853861e-05,0.0010538457,0.012565525,0.00039856837,0.0006239633,9.34162e-05,0.0022261192,0.19929141,4.9558108e-05,0.01187617,0.002874932,5.098994e-05,0.0024608723,8.816407e-05,3.5138208e-05,0.005293526,1.2876301e-05,0.0001155552,0.005657763,4.706912e-05
148a199b.wav,0.00017818148,7.2500893e-06,0.00017482,0.00028472696,0.00033621918,1.5542125e-06,0.0001170815,2.8566952e-05,1.5580748e-05,0.0028956595,1.0643153e-06,2.3113098e-05,0.0004233976,1.6369942e-05,9.955435e-05,0.00029624996,2.0882457e-05,2.0364419e-06,2.3124561e-05,1.6563286e-05,0.00012157425,5.704899e-07,4.061805e-05,0.00065773545,0.00026573025,3.2147127e-05,9.150399e-05,1.2841026e-05,1.23873215e-05,7.643684e-06,0.00047384016,2.0338692e-05,0.99257445,9.96271e-05,4.189378e-05,0.0003167725,1.1746976e-05,3.163995e-05,8.531657e-05,2.7710283e-05,0.00011196763
14a12f6c.wav,1.2489309e-06,0.7378144,0.00012875149,9.201634e-06,1.0740363e-05,2.4901826e-08,8.824731e-07,0.26052073,2.5738132e-06,4.504735e-07,3.236543e-08,4.501557e-07,0.00022226943,8.474028e-07,4.3019378e-07,0.0002166302,2.3498093e-05,2.2015637e-08,8.278099e-05,8.257416e-07,1.1202911e-05,1.753377e-07,7.078948e-08,0.00064336375,1.2258167e-06,1.8671838e-06,3.284229e-05,6.866317e-06,7.944705e-06,4.5464283e-08,8.564854e-09,5.393915e-07,2.7990772e-08,5.475279e-05,2.7504037e-05,5.4632823e-05,6.327101e-07,1.5287685e-07,1.2463187e-05,0.000106666484,7.444387e-08
14b4f917.wav,4.3646847e-05,0.03902579,2.3636081e-05,5.4994387e-05,0.0002908733,0.00030515325,0.19948326,2.2441645e-05,0.0013279995,0.0028082747,1.9421366e-05,0.00696516,0.3629206,6.9571615e-05,0.02416848,1.1620431e-05,0.00036645078,0.004354038,0.0016284599,0.2060629,0.0077687656,3.2907934e-05,0.06437497,0.03424437,0.0006906316,3.176224e-05,0.00024105054,0.012423568,0.0024266283,0.00015631088,0.0022363411,0.0021132713,8.282811e-05,0.00034209897,0.00023665042,0.00030885838,0.010093961,0.0087921815,0.00017398321,0.0032750706,9.748011e-07
14c22798.wav,7.080059e-08,7.380183e-10,3.4389603e-07,2.2599767e-08,3.9298232e-08,6.5940614e-14,9.10132e-11,2.3084198e-10,1.2548926e-12,1.0995567e-06,1.4226733e-13,7.1605512e-12,1.945459e-08,1.2755833e-12,2.3200188e-11,1.10205995e-07,7.008884e-09,1.2631214e-13,2.2155187e-10,7.813958e-11,5.217136e-07,2.4853934e-14,4.7169768e-11,4.6657544e-09,4.9705146e-10,8.284551e-08,6.557789e-10,4.090502e-12,3.379516e-12,1.6834562e-11,1.4119495e-07,1.470667e-09,0.9999976,3.0195937e-09,9.2902845e-11,5.6700378e-09,9.498659e-13,8.8743256e-11,1.52572e-10,5.998139e-09,4.359629e-11
14c476ad.wav,0.0025885985,0.0001173301,0.00063779374,0.0023358122,0.00023861324,0.001505545,0.10236539,0.00011887742,0.00047746388,0.00063084136,0.00074617355,0.00026113095,0.0119356075,0.002028585,0.0051037176,3.31755e-05,0.00037906074,0.019081598,0.0013468219,0.011816316,0.00040274125,1.0857818e-05,0.00016168515,0.2512511,0.0063305744,0.00046698467,0.006405707,0.00421178,0.0001981706,2.1938331e-05,0.5274983,0.0063615516,0.0008325375,0.00023292733,0.00094764825,0.009380408,0.018405179,0.00053403014,0.0003472198,0.00048044175,0.0017697412
14d06c29.wav,1.959826e-07,4.696556e-05,4.1776377e-05,9.889774e-05,2.546035e-05,0.00011712129,1.5767735e-05,0.00012281243,4.055673e-06,3.8447915e-06,3.6666762e-08,8.640443e-08,2.1041971e-05,5.1052444e-07,2.5863399e-06,0.9957898,0.00015829547,3.1478604e-07,1.29761975e-05,8.467238e-06,8.634487e-06,2.7803453e-06,5.705934e-07,0.00016969543,4.09695e-06,1.8280569e-05,4.9308e-05,7.695681e-05,6.9509992e-06,2.5115227e-05,1.3265564e-05,8.139094e-05,0.00013493029,1.6242733e-06,2.775737e-05,0.0027599048,2.1699565e-05,3.8238387e-08,1.4462803e-05,6.3025545e-05,4.8387003e-05
14d0bd27.wav,0.00021233912,0.00084351987,0.00026408822,0.0002498933,0.0022629395,0.062253974,0.0039667203,0.00016955294,0.00069117884,0.0027901803,0.00017991905,0.0125711365,0.04307444,0.00033378165,0.017623127,0.00010966036,0.0068856296,0.16884197,0.0001605268,0.027262999,0.00033882415,6.4768324e-06,0.010689389,0.27723518,0.00409648,0.00058379926,0.0028296078,0.010451362,0.0019082738,0.00046287043,0.008461384,0.020340368,8.9362686e-05,2.782031e-05,0.00014514197,0.008173377,0.2996623,0.00022574858,0.00038154778,0.002923713,0.00021942082
